power [kw],Time
400.78,2020 04 16 13:00:00
370.53,2020 04 16 14:00:00
355.91,2020 04 16 15:00:00
280.99,2020 04 16 16:00:00
281.02,2020 04 16 17:00:00
291.62,2020 04 16 18:00:00
301.82,2020 04 16 19:00:00
32.69,2020 04 16 20:00:00
32.45,2020 04 16 21:00:00
33.38,2020 04 16 22:00:00
32.45,2020 04 16 23:00:00
32.44,2020 04 17 00:00:00
32.42,2020 04 17 01:00:00
32.4,2020 04 17 02:00:00
34.39,2020 04 17 03:00:00
34.06,2020 04 17 04:00:00
85.69,2020 04 17 05:00:00
282.13,2020 04 17 06:00:00
368.28,2020 04 17 07:00:00
368.06,2020 04 17 08:00:00
373.58,2020 04 17 09:00:00
374.39,2020 04 17 10:00:00
373.75,2020 04 17 11:00:00
368.56,2020 04 17 12:00:00
368.96,2020 04 17 13:00:00
361.81,2020 04 17 14:00:00
355.9,2020 04 17 15:00:00
280.88,2020 04 17 16:00:00
280.86,2020 04 17 17:00:00
291.07,2020 04 17 18:00:00
301.35,2020 04 17 19:00:00
32.39,2020 04 17 20:00:00
32.47,2020 04 17 21:00:00
33.41,2020 04 17 22:00:00
32.49,2020 04 17 23:00:00
32.47,2020 04 18 00:00:00
32.45,2020 04 18 01:00:00
32.43,2020 04 18 02:00:00
32.82,2020 04 18 03:00:00
32.79,2020 04 18 04:00:00
83.79,2020 04 18 05:00:00
281.37,2020 04 18 06:00:00
367.83,2020 04 18 07:00:00
367.8,2020 04 18 08:00:00
373.51,2020 04 18 09:00:00
382.02,2020 04 18 10:00:00
386.97,2020 04 18 11:00:00
391.18,2020 04 18 12:00:00
397.62,2020 04 18 13:00:00
387.53,2020 04 18 14:00:00
373.9,2020 04 18 15:00:00
294.45,2020 04 18 16:00:00
291.07,2020 04 18 17:00:00
295.19,2020 04 18 18:00:00
301.84,2020 04 18 19:00:00
32.79,2020 04 18 20:00:00
32.55,2020 04 18 21:00:00
33.46,2020 04 18 22:00:00
32.56,2020 04 18 23:00:00
32.54,2020 04 19 00:00:00
32.53,2020 04 19 01:00:00
32.52,2020 04 19 02:00:00
32.91,2020 04 19 03:00:00
32.89,2020 04 19 04:00:00
83.04,2020 04 19 05:00:00
281.15,2020 04 19 06:00:00
367.83,2020 04 19 07:00:00
367.85,2020 04 19 08:00:00
376.48,2020 04 19 09:00:00
389.21,2020 04 19 10:00:00
408.24,2020 04 19 11:00:00
419.97,2020 04 19 12:00:00
432.63,2020 04 19 13:00:00
433.95,2020 04 19 14:00:00
423.41,2020 04 19 15:00:00
338.81,2020 04 19 16:00:00
336.03,2020 04 19 17:00:00
342.29,2020 04 19 18:00:00
346.5,2020 04 19 19:00:00
33.12,2020 04 19 20:00:00
32.82,2020 04 19 21:00:00
33.68,2020 04 19 22:00:00
32.8,2020 04 19 23:00:00
32.78,2020 04 20 00:00:00
32.75,2020 04 20 01:00:00
32.74,2020 04 20 02:00:00
34.85,2020 04 20 03:00:00
34.52,2020 04 20 04:00:00
95.95,2020 04 20 05:00:00
289.43,2020 04 20 06:00:00
375.45,2020 04 20 07:00:00
375.48,2020 04 20 08:00:00
382.06,2020 04 20 09:00:00
383.82,2020 04 20 10:00:00
389.84,2020 04 20 11:00:00
398.19,2020 04 20 12:00:00
409.29,2020 04 20 13:00:00
412.89,2020 04 20 14:00:00
408.45,2020 04 20 15:00:00
315.52,2020 04 20 16:00:00
302.48,2020 04 20 17:00:00
311.55,2020 04 20 18:00:00
317.41,2020 04 20 19:00:00
32.69,2020 04 20 20:00:00
32.69,2020 04 20 21:00:00
33.56,2020 04 20 22:00:00
32.72,2020 04 20 23:00:00
32.7,2020 04 21 00:00:00
32.68,2020 04 21 01:00:00
32.65,2020 04 21 02:00:00
33.04,2020 04 21 03:00:00
32.98,2020 04 21 04:00:00
15.9,2020 04 21 05:00:00
12.41,2020 04 21 06:00:00
12.49,2020 04 21 07:00:00
12.58,2020 04 21 08:00:00
12.61,2020 04 21 09:00:00
13.43,2020 04 21 10:00:00
12.67,2020 04 21 11:00:00
12.79,2020 04 21 12:00:00
12.83,2020 04 21 13:00:00
12.82,2020 04 21 14:00:00
21.74,2020 04 21 15:00:00
36.75,2020 04 21 16:00:00
12.61,2020 04 21 17:00:00
23.25,2020 04 21 18:00:00
33.38,2020 04 21 19:00:00
33.1,2020 04 21 20:00:00
32.76,2020 04 21 21:00:00
33.55,2020 04 21 22:00:00
32.74,2020 04 21 23:00:00
32.73,2020 04 22 00:00:00
32.72,2020 04 22 01:00:00
32.71,2020 04 22 02:00:00
33.13,2020 04 22 03:00:00
33.1,2020 04 22 04:00:00
16.02,2020 04 22 05:00:00
12.53,2020 04 22 06:00:00
12.6,2020 04 22 07:00:00
12.69,2020 04 22 08:00:00
12.78,2020 04 22 09:00:00
13.56,2020 04 22 10:00:00
12.82,2020 04 22 11:00:00
12.92,2020 04 22 12:00:00
12.98,2020 04 22 13:00:00
49.47,2020 04 22 14:00:00
53.44,2020 04 22 15:00:00
41.11,2020 04 22 16:00:00
50.92,2020 04 22 17:00:00
32.47,2020 04 22 18:00:00
33.62,2020 04 22 19:00:00
33.3,2020 04 22 20:00:00
32.89,2020 04 22 21:00:00
33.63,2020 04 22 22:00:00
32.79,2020 04 22 23:00:00
32.75,2020 04 23 00:00:00
32.72,2020 04 23 01:00:00
32.7,2020 04 23 02:00:00
33.09,2020 04 23 03:00:00
33.04,2020 04 23 04:00:00
82.63,2020 04 23 05:00:00
293.71,2020 04 23 06:00:00
380.24,2020 04 23 07:00:00
385.43,2020 04 23 08:00:00
398.55,2020 04 23 09:00:00
402.53,2020 04 23 10:00:00
410.66,2020 04 23 11:00:00
408.0,2020 04 23 12:00:00
406.48,2020 04 23 13:00:00
398.24,2020 04 23 14:00:00
384.39,2020 04 23 15:00:00
297.62,2020 04 23 16:00:00
288.49,2020 04 23 17:00:00
292.16,2020 04 23 18:00:00
302.12,2020 04 23 19:00:00
32.84,2020 04 23 20:00:00
32.61,2020 04 23 21:00:00
33.52,2020 04 23 22:00:00
32.64,2020 04 23 23:00:00
32.63,2020 04 24 00:00:00
32.62,2020 04 24 01:00:00
32.62,2020 04 24 02:00:00
34.61,2020 04 24 03:00:00
34.29,2020 04 24 04:00:00
79.93,2020 04 24 05:00:00
281.06,2020 04 24 06:00:00
367.87,2020 04 24 07:00:00
368.16,2020 04 24 08:00:00
374.09,2020 04 24 09:00:00
375.24,2020 04 24 10:00:00
374.83,2020 04 24 11:00:00
373.45,2020 04 24 12:00:00
382.18,2020 04 24 13:00:00
389.15,2020 04 24 14:00:00
402.43,2020 04 24 15:00:00
342.14,2020 04 24 16:00:00
331.28,2020 04 24 17:00:00
318.0,2020 04 24 18:00:00
319.84,2020 04 24 19:00:00
32.66,2020 04 24 20:00:00
32.68,2020 04 24 21:00:00
33.55,2020 04 24 22:00:00
32.7,2020 04 24 23:00:00
32.7,2020 04 25 00:00:00
32.69,2020 04 25 01:00:00
32.67,2020 04 25 02:00:00
33.07,2020 04 25 03:00:00
33.03,2020 04 25 04:00:00
79.28,2020 04 25 05:00:00
287.05,2020 04 25 06:00:00
379.56,2020 04 25 07:00:00
391.67,2020 04 25 08:00:00
416.44,2020 04 25 09:00:00
439.67,2020 04 25 10:00:00
461.2,2020 04 25 11:00:00
465.9,2020 04 25 12:00:00
466.9,2020 04 25 13:00:00
463.24,2020 04 25 14:00:00
441.71,2020 04 25 15:00:00
333.32,2020 04 25 16:00:00
317.41,2020 04 25 17:00:00
312.83,2020 04 25 18:00:00
318.91,2020 04 25 19:00:00
33.0,2020 04 25 20:00:00
32.73,2020 04 25 21:00:00
33.6,2020 04 25 22:00:00
32.73,2020 04 25 23:00:00
32.71,2020 04 26 00:00:00
32.7,2020 04 26 01:00:00
32.67,2020 04 26 02:00:00
33.04,2020 04 26 03:00:00
33.01,2020 04 26 04:00:00
79.28,2020 04 26 05:00:00
281.09,2020 04 26 06:00:00
378.04,2020 04 26 07:00:00
395.39,2020 04 26 08:00:00
442.73,2020 04 26 09:00:00
563.56,2020 04 26 10:00:00
685.47,2020 04 26 11:00:00
772.79,2020 04 26 12:00:00
823.98,2020 04 26 13:00:00
197.65361301369862,2020 04 26 14:00:00
197.65361301369862,2020 04 26 15:00:00
717.43,2020 04 26 16:00:00
701.58,2020 04 26 17:00:00
662.33,2020 04 26 18:00:00
615.93,2020 04 26 19:00:00
33.57,2020 04 26 20:00:00
33.15,2020 04 26 21:00:00
33.96,2020 04 26 22:00:00
33.13,2020 04 26 23:00:00
33.09,2020 04 27 00:00:00
33.08,2020 04 27 01:00:00
33.06,2020 04 27 02:00:00
35.49,2020 04 27 03:00:00
35.04,2020 04 27 04:00:00
142.23,2020 04 27 05:00:00
349.7,2020 04 27 06:00:00
551.39,2020 04 27 07:00:00
633.68,2020 04 27 08:00:00
727.23,2020 04 27 09:00:00
816.89,2020 04 27 10:00:00
197.65361301369862,2020 04 27 11:00:00
832.83,2020 04 27 12:00:00
830.4,2020 04 27 13:00:00
829.89,2020 04 27 14:00:00
834.07,2020 04 27 15:00:00
689.51,2020 04 27 16:00:00
651.82,2020 04 27 17:00:00
628.17,2020 04 27 18:00:00
595.68,2020 04 27 19:00:00
39.08,2020 04 27 20:00:00
68.0,2020 04 27 21:00:00
34.0,2020 04 27 22:00:00
33.15,2020 04 27 23:00:00
33.09,2020 04 28 00:00:00
33.02,2020 04 28 01:00:00
32.96,2020 04 28 02:00:00
33.34,2020 04 28 03:00:00
33.22,2020 04 28 04:00:00
12.67,2020 04 28 05:00:00
12.54,2020 04 28 06:00:00
12.54,2020 04 28 07:00:00
12.56,2020 04 28 08:00:00
12.54,2020 04 28 09:00:00
13.32,2020 04 28 10:00:00
12.5,2020 04 28 11:00:00
12.57,2020 04 28 12:00:00
12.61,2020 04 28 13:00:00
12.58,2020 04 28 14:00:00
12.38,2020 04 28 15:00:00
12.36,2020 04 28 16:00:00
12.35,2020 04 28 17:00:00
19.59,2020 04 28 18:00:00
33.22,2020 04 28 19:00:00
33.0,2020 04 28 20:00:00
32.66,2020 04 28 21:00:00
33.48,2020 04 28 22:00:00
32.64,2020 04 28 23:00:00
32.64,2020 04 29 00:00:00
32.63,2020 04 29 01:00:00
32.63,2020 04 29 02:00:00
33.04,2020 04 29 03:00:00
33.01,2020 04 29 04:00:00
12.52,2020 04 29 05:00:00
12.42,2020 04 29 06:00:00
12.44,2020 04 29 07:00:00
12.48,2020 04 29 08:00:00
12.48,2020 04 29 09:00:00
13.25,2020 04 29 10:00:00
12.42,2020 04 29 11:00:00
12.5,2020 04 29 12:00:00
12.55,2020 04 29 13:00:00
12.54,2020 04 29 14:00:00
12.36,2020 04 29 15:00:00
12.36,2020 04 29 16:00:00
12.35,2020 04 29 17:00:00
19.6,2020 04 29 18:00:00
33.24,2020 04 29 19:00:00
33.03,2020 04 29 20:00:00
32.69,2020 04 29 21:00:00
33.5,2020 04 29 22:00:00
32.69,2020 04 29 23:00:00
32.69,2020 04 30 00:00:00
32.68,2020 04 30 01:00:00
32.67,2020 04 30 02:00:00
33.1,2020 04 30 03:00:00
33.04,2020 04 30 04:00:00
95.1,2020 04 30 05:00:00
297.01,2020 04 30 06:00:00
400.81,2020 04 30 07:00:00
434.87,2020 04 30 08:00:00
521.45,2020 04 30 09:00:00
592.29,2020 04 30 10:00:00
622.09,2020 04 30 11:00:00
660.51,2020 04 30 12:00:00
710.12,2020 04 30 13:00:00
737.4,2020 04 30 14:00:00
704.04,2020 04 30 15:00:00
560.76,2020 04 30 16:00:00
564.35,2020 04 30 17:00:00
529.03,2020 04 30 18:00:00
510.14,2020 04 30 19:00:00
33.46,2020 04 30 20:00:00
33.07,2020 04 30 21:00:00
33.88,2020 04 30 22:00:00
33.03,2020 04 30 23:00:00
32.99,2020 05 01 00:00:00
32.93,2020 05 01 01:00:00
32.91,2020 05 01 02:00:00
35.2,2020 05 01 03:00:00
31.39,2020 05 01 04:00:00
121.67,2020 05 01 05:00:00
307.27,2020 05 01 06:00:00
431.99,2020 05 01 07:00:00
512.44,2020 05 01 08:00:00
609.25,2020 05 01 09:00:00
698.05,2020 05 01 10:00:00
749.35,2020 05 01 11:00:00
778.62,2020 05 01 12:00:00
809.28,2020 05 01 13:00:00
818.02,2020 05 01 14:00:00
825.95,2020 05 01 15:00:00
712.36,2020 05 01 16:00:00
684.03,2020 05 01 17:00:00
665.2,2020 05 01 18:00:00
602.17,2020 05 01 19:00:00
84.89,2020 05 01 20:00:00
44.09,2020 05 01 21:00:00
54.03,2020 05 01 22:00:00
33.15,2020 05 01 23:00:00
33.11,2020 05 02 00:00:00
33.09,2020 05 02 01:00:00
33.04,2020 05 02 02:00:00
33.48,2020 05 02 03:00:00
30.02,2020 05 02 04:00:00
120.96,2020 05 02 05:00:00
336.6,2020 05 02 06:00:00
530.43,2020 05 02 07:00:00
618.65,2020 05 02 08:00:00
690.67,2020 05 02 09:00:00
746.86,2020 05 02 10:00:00
778.29,2020 05 02 11:00:00
789.98,2020 05 02 12:00:00
811.87,2020 05 02 13:00:00
817.6,2020 05 02 14:00:00
825.38,2020 05 02 15:00:00
726.95,2020 05 02 16:00:00
717.49,2020 05 02 17:00:00
687.91,2020 05 02 18:00:00
652.41,2020 05 02 19:00:00
93.07,2020 05 02 20:00:00
83.23,2020 05 02 21:00:00
67.26,2020 05 02 22:00:00
39.67,2020 05 02 23:00:00
33.19,2020 05 03 00:00:00
33.16,2020 05 03 01:00:00
33.12,2020 05 03 02:00:00
33.59,2020 05 03 03:00:00
30.11,2020 05 03 04:00:00
138.69,2020 05 03 05:00:00
350.62,2020 05 03 06:00:00
524.74,2020 05 03 07:00:00
594.89,2020 05 03 08:00:00
669.43,2020 05 03 09:00:00
746.87,2020 05 03 10:00:00
796.7,2020 05 03 11:00:00
823.67,2020 05 03 12:00:00
197.65361301369862,2020 05 03 13:00:00
197.65361301369862,2020 05 03 14:00:00
197.65361301369862,2020 05 03 15:00:00
784.64,2020 05 03 16:00:00
738.51,2020 05 03 17:00:00
696.17,2020 05 03 18:00:00
675.11,2020 05 03 19:00:00
109.48,2020 05 03 20:00:00
89.8,2020 05 03 21:00:00
79.18,2020 05 03 22:00:00
70.32,2020 05 03 23:00:00
72.4,2020 05 04 00:00:00
36.96,2020 05 04 01:00:00
33.19,2020 05 04 02:00:00
35.73,2020 05 04 03:00:00
31.91,2020 05 04 04:00:00
189.79,2020 05 04 05:00:00
400.57,2020 05 04 06:00:00
495.04,2020 05 04 07:00:00
474.08,2020 05 04 08:00:00
494.87,2020 05 04 09:00:00
536.83,2020 05 04 10:00:00
553.69,2020 05 04 11:00:00
501.76,2020 05 04 12:00:00
480.6,2020 05 04 13:00:00
495.08,2020 05 04 14:00:00
514.76,2020 05 04 15:00:00
428.14,2020 05 04 16:00:00
421.79,2020 05 04 17:00:00
395.09,2020 05 04 18:00:00
403.64,2020 05 04 19:00:00
32.83,2020 05 04 20:00:00
32.87,2020 05 04 21:00:00
33.73,2020 05 04 22:00:00
32.86,2020 05 04 23:00:00
32.82,2020 05 05 00:00:00
32.8,2020 05 05 01:00:00
32.77,2020 05 05 02:00:00
33.14,2020 05 05 03:00:00
29.64,2020 05 05 04:00:00
12.54,2020 05 05 05:00:00
12.47,2020 05 05 06:00:00
12.55,2020 05 05 07:00:00
12.62,2020 05 05 08:00:00
12.64,2020 05 05 09:00:00
13.44,2020 05 05 10:00:00
12.63,2020 05 05 11:00:00
12.72,2020 05 05 12:00:00
12.72,2020 05 05 13:00:00
12.65,2020 05 05 14:00:00
12.47,2020 05 05 15:00:00
12.44,2020 05 05 16:00:00
12.4,2020 05 05 17:00:00
16.21,2020 05 05 18:00:00
33.25,2020 05 05 19:00:00
33.01,2020 05 05 20:00:00
32.67,2020 05 05 21:00:00
33.48,2020 05 05 22:00:00
32.63,2020 05 05 23:00:00
32.62,2020 05 06 00:00:00
32.6,2020 05 06 01:00:00
32.59,2020 05 06 02:00:00
32.97,2020 05 06 03:00:00
29.51,2020 05 06 04:00:00
12.44,2020 05 06 05:00:00
12.35,2020 05 06 06:00:00
12.39,2020 05 06 07:00:00
12.45,2020 05 06 08:00:00
12.5,2020 05 06 09:00:00
13.31,2020 05 06 10:00:00
12.5,2020 05 06 11:00:00
12.58,2020 05 06 12:00:00
12.62,2020 05 06 13:00:00
12.59,2020 05 06 14:00:00
12.39,2020 05 06 15:00:00
12.39,2020 05 06 16:00:00
12.35,2020 05 06 17:00:00
16.14,2020 05 06 18:00:00
33.18,2020 05 06 19:00:00
32.95,2020 05 06 20:00:00
32.61,2020 05 06 21:00:00
33.43,2020 05 06 22:00:00
32.57,2020 05 06 23:00:00
32.55,2020 05 07 00:00:00
32.54,2020 05 07 01:00:00
32.54,2020 05 07 02:00:00
32.94,2020 05 07 03:00:00
29.49,2020 05 07 04:00:00
79.49,2020 05 07 05:00:00
281.1,2020 05 07 06:00:00
367.83,2020 05 07 07:00:00
367.97,2020 05 07 08:00:00
398.62,2020 05 07 09:00:00
393.26,2020 05 07 10:00:00
403.7,2020 05 07 11:00:00
411.86,2020 05 07 12:00:00
422.02,2020 05 07 13:00:00
416.66,2020 05 07 14:00:00
399.61,2020 05 07 15:00:00
313.55,2020 05 07 16:00:00
305.29,2020 05 07 17:00:00
303.04,2020 05 07 18:00:00
314.02,2020 05 07 19:00:00
32.94,2020 05 07 20:00:00
32.68,2020 05 07 21:00:00
33.56,2020 05 07 22:00:00
32.7,2020 05 07 23:00:00
32.68,2020 05 08 00:00:00
32.67,2020 05 08 01:00:00
32.67,2020 05 08 02:00:00
34.66,2020 05 08 03:00:00
30.91,2020 05 08 04:00:00
79.93,2020 05 08 05:00:00
283.12,2020 05 08 06:00:00
377.02,2020 05 08 07:00:00
389.4,2020 05 08 08:00:00
415.39,2020 05 08 09:00:00
451.75,2020 05 08 10:00:00
489.7,2020 05 08 11:00:00
510.18,2020 05 08 12:00:00
526.24,2020 05 08 13:00:00
554.78,2020 05 08 14:00:00
580.22,2020 05 08 15:00:00
474.04,2020 05 08 16:00:00
452.06,2020 05 08 17:00:00
425.87,2020 05 08 18:00:00
416.48,2020 05 08 19:00:00
32.94,2020 05 08 20:00:00
32.96,2020 05 08 21:00:00
33.8,2020 05 08 22:00:00
32.94,2020 05 08 23:00:00
32.91,2020 05 09 00:00:00
32.88,2020 05 09 01:00:00
32.86,2020 05 09 02:00:00
33.29,2020 05 09 03:00:00
29.83,2020 05 09 04:00:00
106.89,2020 05 09 05:00:00
314.65,2020 05 09 06:00:00
455.62,2020 05 09 07:00:00
519.24,2020 05 09 08:00:00
567.16,2020 05 09 09:00:00
596.94,2020 05 09 10:00:00
639.94,2020 05 09 11:00:00
673.01,2020 05 09 12:00:00
677.43,2020 05 09 13:00:00
681.99,2020 05 09 14:00:00
711.13,2020 05 09 15:00:00
597.43,2020 05 09 16:00:00
576.3,2020 05 09 17:00:00
551.26,2020 05 09 18:00:00
537.21,2020 05 09 19:00:00
33.44,2020 05 09 20:00:00
33.1,2020 05 09 21:00:00
33.95,2020 05 09 22:00:00
33.1,2020 05 09 23:00:00
33.07,2020 05 10 00:00:00
33.01,2020 05 10 01:00:00
32.96,2020 05 10 02:00:00
33.39,2020 05 10 03:00:00
26.47,2020 05 10 04:00:00
124.26,2020 05 10 05:00:00
322.91,2020 05 10 06:00:00
489.81,2020 05 10 07:00:00
570.17,2020 05 10 08:00:00
630.45,2020 05 10 09:00:00
676.03,2020 05 10 10:00:00
717.17,2020 05 10 11:00:00
762.33,2020 05 10 12:00:00
787.41,2020 05 10 13:00:00
753.45,2020 05 10 14:00:00
756.48,2020 05 10 15:00:00
662.35,2020 05 10 16:00:00
672.58,2020 05 10 17:00:00
668.08,2020 05 10 18:00:00
648.65,2020 05 10 19:00:00
61.46,2020 05 10 20:00:00
69.63,2020 05 10 21:00:00
34.0,2020 05 10 22:00:00
33.15,2020 05 10 23:00:00
33.11,2020 05 11 00:00:00
33.07,2020 05 11 01:00:00
33.06,2020 05 11 02:00:00
35.46,2020 05 11 03:00:00
28.17,2020 05 11 04:00:00
140.28,2020 05 11 05:00:00
356.94,2020 05 11 06:00:00
563.25,2020 05 11 07:00:00
662.59,2020 05 11 08:00:00
752.12,2020 05 11 09:00:00
821.0,2020 05 11 10:00:00
197.65361301369862,2020 05 11 11:00:00
197.65361301369862,2020 05 11 12:00:00
197.65361301369862,2020 05 11 13:00:00
835.02,2020 05 11 14:00:00
803.79,2020 05 11 15:00:00
587.47,2020 05 11 16:00:00
518.47,2020 05 11 17:00:00
489.88,2020 05 11 18:00:00
428.41,2020 05 11 19:00:00
32.91,2020 05 11 20:00:00
32.92,2020 05 11 21:00:00
33.73,2020 05 11 22:00:00
32.87,2020 05 11 23:00:00
32.85,2020 05 12 00:00:00
32.83,2020 05 12 01:00:00
32.81,2020 05 12 02:00:00
33.21,2020 05 12 03:00:00
26.32,2020 05 12 04:00:00
12.64,2020 05 12 05:00:00
12.56,2020 05 12 06:00:00
12.61,2020 05 12 07:00:00
12.69,2020 05 12 08:00:00
12.72,2020 05 12 09:00:00
13.53,2020 05 12 10:00:00
12.76,2020 05 12 11:00:00
12.85,2020 05 12 12:00:00
12.9,2020 05 12 13:00:00
21.6,2020 05 12 14:00:00
47.22,2020 05 12 15:00:00
42.07,2020 05 12 16:00:00
12.66,2020 05 12 17:00:00
16.52,2020 05 12 18:00:00
33.53,2020 05 12 19:00:00
33.25,2020 05 12 20:00:00
32.85,2020 05 12 21:00:00
33.62,2020 05 12 22:00:00
32.79,2020 05 12 23:00:00
32.76,2020 05 13 00:00:00
32.72,2020 05 13 01:00:00
32.69,2020 05 13 02:00:00
33.08,2020 05 13 03:00:00
26.19,2020 05 13 04:00:00
12.56,2020 05 13 05:00:00
12.5,2020 05 13 06:00:00
12.58,2020 05 13 07:00:00
12.67,2020 05 13 08:00:00
12.72,2020 05 13 09:00:00
13.51,2020 05 13 10:00:00
12.71,2020 05 13 11:00:00
12.8,2020 05 13 12:00:00
12.84,2020 05 13 13:00:00
12.84,2020 05 13 14:00:00
12.65,2020 05 13 15:00:00
12.62,2020 05 13 16:00:00
12.61,2020 05 13 17:00:00
16.49,2020 05 13 18:00:00
33.52,2020 05 13 19:00:00
33.22,2020 05 13 20:00:00
32.82,2020 05 13 21:00:00
33.57,2020 05 13 22:00:00
32.73,2020 05 13 23:00:00
32.71,2020 05 14 00:00:00
32.69,2020 05 14 01:00:00
32.67,2020 05 14 02:00:00
33.07,2020 05 14 03:00:00
26.18,2020 05 14 04:00:00
79.2,2020 05 14 05:00:00
299.06,2020 05 14 06:00:00
385.45,2020 05 14 07:00:00
397.75,2020 05 14 08:00:00
420.63,2020 05 14 09:00:00
442.51,2020 05 14 10:00:00
472.0,2020 05 14 11:00:00
496.15,2020 05 14 12:00:00
521.41,2020 05 14 13:00:00
530.44,2020 05 14 14:00:00
536.95,2020 05 14 15:00:00
408.31,2020 05 14 16:00:00
382.04,2020 05 14 17:00:00
371.9,2020 05 14 18:00:00
370.28,2020 05 14 19:00:00
33.11,2020 05 14 20:00:00
32.8,2020 05 14 21:00:00
33.68,2020 05 14 22:00:00
32.79,2020 05 14 23:00:00
32.77,2020 05 15 00:00:00
32.74,2020 05 15 01:00:00
32.71,2020 05 15 02:00:00
34.73,2020 05 15 03:00:00
27.57,2020 05 15 04:00:00
79.88,2020 05 15 05:00:00
298.49,2020 05 15 06:00:00
385.59,2020 05 15 07:00:00
393.23,2020 05 15 08:00:00
406.63,2020 05 15 09:00:00
411.68,2020 05 15 10:00:00
414.74,2020 05 15 11:00:00
411.02,2020 05 15 12:00:00
412.88,2020 05 15 13:00:00
407.76,2020 05 15 14:00:00
395.28,2020 05 15 15:00:00
310.51,2020 05 15 16:00:00
300.71,2020 05 15 17:00:00
292.89,2020 05 15 18:00:00
309.66,2020 05 15 19:00:00
32.66,2020 05 15 20:00:00
32.72,2020 05 15 21:00:00
33.61,2020 05 15 22:00:00
32.74,2020 05 15 23:00:00
32.72,2020 05 16 00:00:00
32.71,2020 05 16 01:00:00
32.71,2020 05 16 02:00:00
33.12,2020 05 16 03:00:00
26.25,2020 05 16 04:00:00
79.25,2020 05 16 05:00:00
281.07,2020 05 16 06:00:00
373.21,2020 05 16 07:00:00
376.14,2020 05 16 08:00:00
387.37,2020 05 16 09:00:00
395.6,2020 05 16 10:00:00
399.16,2020 05 16 11:00:00
397.87,2020 05 16 12:00:00
402.59,2020 05 16 13:00:00
393.87,2020 05 16 14:00:00
380.68,2020 05 16 15:00:00
301.2,2020 05 16 16:00:00
299.84,2020 05 16 17:00:00
297.18,2020 05 16 18:00:00
312.96,2020 05 16 19:00:00
32.95,2020 05 16 20:00:00
32.69,2020 05 16 21:00:00
33.57,2020 05 16 22:00:00
32.71,2020 05 16 23:00:00
32.72,2020 05 17 00:00:00
32.72,2020 05 17 01:00:00
32.72,2020 05 17 02:00:00
33.14,2020 05 17 03:00:00
26.27,2020 05 17 04:00:00
82.64,2020 05 17 05:00:00
284.28,2020 05 17 06:00:00
373.76,2020 05 17 07:00:00
377.67,2020 05 17 08:00:00
389.25,2020 05 17 09:00:00
397.22,2020 05 17 10:00:00
400.06,2020 05 17 11:00:00
397.34,2020 05 17 12:00:00
401.55,2020 05 17 13:00:00
397.28,2020 05 17 14:00:00
389.67,2020 05 17 15:00:00
310.33,2020 05 17 16:00:00
309.12,2020 05 17 17:00:00
306.66,2020 05 17 18:00:00
323.52,2020 05 17 19:00:00
33.06,2020 05 17 20:00:00
32.79,2020 05 17 21:00:00
33.65,2020 05 17 22:00:00
32.81,2020 05 17 23:00:00
32.81,2020 05 18 00:00:00
32.81,2020 05 18 01:00:00
32.81,2020 05 18 02:00:00
35.01,2020 05 18 03:00:00
27.85,2020 05 18 04:00:00
110.92,2020 05 18 05:00:00
320.29,2020 05 18 06:00:00
428.61,2020 05 18 07:00:00
460.34,2020 05 18 08:00:00
496.17,2020 05 18 09:00:00
551.53,2020 05 18 10:00:00
598.28,2020 05 18 11:00:00
607.91,2020 05 18 12:00:00
639.35,2020 05 18 13:00:00
676.6,2020 05 18 14:00:00
667.75,2020 05 18 15:00:00
559.76,2020 05 18 16:00:00
541.44,2020 05 18 17:00:00
505.01,2020 05 18 18:00:00
483.76,2020 05 18 19:00:00
33.02,2020 05 18 20:00:00
33.04,2020 05 18 21:00:00
33.88,2020 05 18 22:00:00
33.05,2020 05 18 23:00:00
32.97,2020 05 19 00:00:00
32.89,2020 05 19 01:00:00
32.85,2020 05 19 02:00:00
33.27,2020 05 19 03:00:00
26.39,2020 05 19 04:00:00
12.7,2020 05 19 05:00:00
12.59,2020 05 19 06:00:00
12.62,2020 05 19 07:00:00
12.67,2020 05 19 08:00:00
12.69,2020 05 19 09:00:00
13.42,2020 05 19 10:00:00
12.6,2020 05 19 11:00:00
12.68,2020 05 19 12:00:00
12.7,2020 05 19 13:00:00
12.65,2020 05 19 14:00:00
12.45,2020 05 19 15:00:00
12.42,2020 05 19 16:00:00
12.4,2020 05 19 17:00:00
12.82,2020 05 19 18:00:00
33.31,2020 05 19 19:00:00
33.08,2020 05 19 20:00:00
32.73,2020 05 19 21:00:00
33.54,2020 05 19 22:00:00
32.71,2020 05 19 23:00:00
32.71,2020 05 20 00:00:00
32.71,2020 05 20 01:00:00
32.7,2020 05 20 02:00:00
33.11,2020 05 20 03:00:00
22.81,2020 05 20 04:00:00
12.58,2020 05 20 05:00:00
12.47,2020 05 20 06:00:00
12.49,2020 05 20 07:00:00
12.52,2020 05 20 08:00:00
12.52,2020 05 20 09:00:00
13.31,2020 05 20 10:00:00
12.5,2020 05 20 11:00:00
12.58,2020 05 20 12:00:00
12.6,2020 05 20 13:00:00
12.57,2020 05 20 14:00:00
12.37,2020 05 20 15:00:00
12.35,2020 05 20 16:00:00
