power [kw],Time
1551.9,2020 05 04 06:00:00
1660.8,2020 05 04 07:00:00
1591.1,2020 05 04 08:00:00
1759.8,2020 05 04 09:00:00
2061.0,2020 05 04 10:00:00
2171.1,2020 05 04 11:00:00
1675.2,2020 05 04 12:00:00
1765.2,2020 05 04 13:00:00
2071.0,2020 05 04 14:00:00
2140.9,2020 05 04 15:00:00
1650.9,2020 05 04 16:00:00
1677.0,2020 05 04 17:00:00
1587.0,2020 05 04 18:00:00
1743.9,2020 05 04 19:00:00
1651.2,2020 05 04 20:00:00
1733.1,2020 05 04 21:00:00
1649.8,2020 05 04 22:00:00
1721.0,2020 05 04 23:00:00
1613.5,2020 05 05 00:00:00
1696.8,2020 05 05 01:00:00
1605.4,2020 05 05 02:00:00
1675.3,2020 05 05 03:00:00
1583.9,2020 05 05 04:00:00
1673.9,2020 05 05 05:00:00
1514.2,2020 05 05 06:00:00
1605.6,2020 05 05 07:00:00
1514.2,2020 05 05 08:00:00
1669.5,2020 05 05 09:00:00
1972.1,2020 05 05 10:00:00
2062.1,2020 05 05 11:00:00
1584.8,2020 05 05 12:00:00
1692.4,2020 05 05 13:00:00
1962.0,2020 05 05 14:00:00
2058.7,2020 05 05 15:00:00
1599.6,2020 05 05 16:00:00
1609.6,2020 05 05 17:00:00
1506.2,2020 05 05 18:00:00
1664.4,2020 05 05 19:00:00
1581.2,2020 05 05 20:00:00
1664.4,2020 05 05 21:00:00
1574.4,2020 05 05 22:00:00
1664.4,2020 05 05 23:00:00
1574.4,2020 05 06 00:00:00
1664.4,2020 05 06 01:00:00
1574.4,2020 05 06 02:00:00
1657.7,2020 05 06 03:00:00
1567.7,2020 05 06 04:00:00
1671.2,2020 05 06 05:00:00
1519.6,2020 05 06 06:00:00
1611.0,2020 05 06 07:00:00
1541.2,2020 05 06 08:00:00
1695.1,2020 05 06 09:00:00
2010.6,2020 05 06 10:00:00
2095.6,2020 05 06 11:00:00
1624.0,2020 05 06 12:00:00
1699.2,2020 05 06 13:00:00
1997.2,2020 05 06 14:00:00
2078.8,2020 05 06 15:00:00
1599.7,2020 05 06 16:00:00
1623.1,2020 05 06 17:00:00
1534.4,2020 05 06 18:00:00
1691.3,2020 05 06 19:00:00
1594.6,2020 05 06 20:00:00
1677.9,2020 05 06 21:00:00
1587.9,2020 05 06 22:00:00
1677.9,2020 05 06 23:00:00
1587.9,2020 05 07 00:00:00
1684.6,2020 05 07 01:00:00
1594.6,2020 05 07 02:00:00
1677.9,2020 05 07 03:00:00
1574.4,2020 05 07 04:00:00
1671.2,2020 05 07 05:00:00
1526.3,2020 05 07 06:00:00
1636.5,2020 05 07 07:00:00
1574.8,2020 05 07 08:00:00
1748.9,2020 05 07 09:00:00
2059.3,2020 05 07 10:00:00
2137.6,2020 05 07 11:00:00
1669.8,2020 05 07 12:00:00
1757.0,2020 05 07 13:00:00
2057.6,2020 05 07 14:00:00
2140.9,2020 05 07 15:00:00
1653.6,2020 05 07 16:00:00
1673.0,2020 05 07 17:00:00
1558.8,2020 05 07 18:00:00
1718.3,2020 05 07 19:00:00
1622.8,2020 05 07 20:00:00
1704.8,2020 05 07 21:00:00
1614.8,2020 05 07 22:00:00
1704.8,2020 05 07 23:00:00
1614.8,2020 05 08 00:00:00
1704.8,2020 05 08 01:00:00
1621.5,2020 05 08 02:00:00
1718.2,2020 05 08 03:00:00
1628.2,2020 05 08 04:00:00
1711.5,2020 05 08 05:00:00
1546.5,2020 05 08 06:00:00
1636.5,2020 05 08 07:00:00
1546.5,2020 05 08 08:00:00
1636.5,2020 05 08 09:00:00
1863.2,2020 05 08 10:00:00
1953.2,2020 05 08 11:00:00
1559.9,2020 05 08 12:00:00
1651.3,2020 05 08 13:00:00
1880.0,2020 05 08 14:00:00
1959.9,2020 05 08 15:00:00
1553.2,2020 05 08 16:00:00
1629.8,2020 05 08 17:00:00
1533.0,2020 05 08 18:00:00
1704.8,2020 05 08 19:00:00
1614.8,2020 05 08 20:00:00
1711.5,2020 05 08 21:00:00
1628.2,2020 05 08 22:00:00
1711.5,2020 05 08 23:00:00
1621.5,2020 05 09 00:00:00
1718.2,2020 05 09 01:00:00
1628.2,2020 05 09 02:00:00
1718.2,2020 05 09 03:00:00
1634.9,2020 05 09 04:00:00
1718.2,2020 05 09 05:00:00
1566.6,2020 05 09 06:00:00
1671.4,2020 05 09 07:00:00
1597.6,2020 05 09 08:00:00
1709.2,2020 05 09 09:00:00
1943.7,2020 05 09 10:00:00
2045.4,2020 05 09 11:00:00
1647.6,2020 05 09 12:00:00
1743.0,2020 05 09 13:00:00
1970.5,2020 05 09 14:00:00
2063.8,2020 05 09 15:00:00
1641.0,2020 05 09 16:00:00
1734.9,2020 05 09 17:00:00
1647.6,2020 05 09 18:00:00
1804.5,2020 05 09 19:00:00
1705.0,2020 05 09 20:00:00
1785.6,2020 05 09 21:00:00
1692.9,2020 05 09 22:00:00
1788.2,2020 05 09 23:00:00
1690.1,2020 05 10 00:00:00
1788.2,2020 05 10 01:00:00
1691.5,2020 05 10 02:00:00
1788.2,2020 05 10 03:00:00
1690.1,2020 05 10 04:00:00
1781.5,2020 05 10 05:00:00
1624.6,2020 05 10 06:00:00
1714.6,2020 05 10 07:00:00
1647.6,2020 05 10 08:00:00
1790.6,2020 05 10 09:00:00
2094.6,2020 05 10 10:00:00
2194.6,2020 05 10 11:00:00
1715.5,2020 05 10 12:00:00
1802.8,2020 05 10 13:00:00
2103.0,2020 05 10 14:00:00
2191.3,2020 05 10 15:00:00
1699.3,2020 05 10 16:00:00
1720.0,2020 05 10 17:00:00
1611.1,2020 05 10 18:00:00
1766.7,2020 05 10 19:00:00
1667.3,2020 05 10 20:00:00
1765.3,2020 05 10 21:00:00
1663.2,2020 05 10 22:00:00
1753.2,2020 05 10 23:00:00
1663.2,2020 05 11 00:00:00
1753.2,2020 05 11 01:00:00
1669.9,2020 05 11 02:00:00
1759.9,2020 05 11 03:00:00
1671.2,2020 05 11 04:00:00
1772.1,2020 05 11 05:00:00
1607.1,2020 05 11 06:00:00
1706.5,2020 05 11 07:00:00
1628.7,2020 05 11 08:00:00
1798.7,2020 05 11 09:00:00
2104.6,2020 05 11 10:00:00
2198.0,2020 05 11 11:00:00
1719.6,2020 05 11 12:00:00
1786.7,2020 05 11 13:00:00
2097.8,2020 05 11 14:00:00
2161.0,2020 05 11 15:00:00
1676.6,2020 05 11 16:00:00
1694.6,2020 05 11 17:00:00
1596.5,2020 05 11 18:00:00
1745.4,2020 05 11 19:00:00
1647.3,2020 05 11 20:00:00
1729.1,2020 05 11 21:00:00
1587.9,2020 05 11 22:00:00
1671.2,2020 05 11 23:00:00
1574.4,2020 05 12 00:00:00
1534.5,2020 05 12 01:00:00
1444.5,2020 05 12 02:00:00
1530.0,2020 05 12 03:00:00
1440.0,2020 05 12 04:00:00
1530.0,2020 05 12 05:00:00
1369.5,2020 05 12 06:00:00
1582.7,2020 05 12 07:00:00
1492.7,2020 05 12 08:00:00
1646.6,2020 05 12 09:00:00
1943.6,2020 05 12 10:00:00
2043.6,2020 05 12 11:00:00
1567.4,2020 05 12 12:00:00
1680.3,2020 05 12 13:00:00
1967.0,2020 05 12 14:00:00
2038.6,2020 05 12 15:00:00
1555.2,2020 05 12 16:00:00
1459.5,2020 05 12 17:00:00
1369.5,2020 05 12 18:00:00
1521.1,2020 05 12 19:00:00
1431.1,2020 05 12 20:00:00
1521.1,2020 05 12 21:00:00
1431.1,2020 05 12 22:00:00
1516.6,2020 05 12 23:00:00
1426.6,2020 05 13 00:00:00
1516.6,2020 05 13 01:00:00
1422.1,2020 05 13 02:00:00
1512.1,2020 05 13 03:00:00
1417.6,2020 05 13 04:00:00
1512.1,2020 05 13 05:00:00
1356.1,2020 05 13 06:00:00
1450.6,2020 05 13 07:00:00
1369.5,2020 05 13 08:00:00
1522.0,2020 05 13 09:00:00
1820.4,2020 05 13 10:00:00
2041.9,2020 05 13 11:00:00
1556.7,2020 05 13 12:00:00
1646.7,2020 05 13 13:00:00
1955.2,2020 05 13 14:00:00
2036.8,2020 05 13 15:00:00
1568.8,2020 05 13 16:00:00
1586.8,2020 05 13 17:00:00
1487.4,2020 05 13 18:00:00
1534.5,2020 05 13 19:00:00
1444.5,2020 05 13 20:00:00
1534.5,2020 05 13 21:00:00
1435.6,2020 05 13 22:00:00
1521.1,2020 05 13 23:00:00
1426.6,2020 05 14 00:00:00
1516.6,2020 05 14 01:00:00
1431.1,2020 05 14 02:00:00
1521.1,2020 05 14 03:00:00
1426.6,2020 05 14 04:00:00
1521.1,2020 05 14 05:00:00
1365.0,2020 05 14 06:00:00
1582.7,2020 05 14 07:00:00
1499.4,2020 05 14 08:00:00
1661.4,2020 05 14 09:00:00
1960.3,2020 05 14 10:00:00
2075.5,2020 05 14 11:00:00
1609.2,2020 05 14 12:00:00
1688.4,2020 05 14 13:00:00
1983.8,2020 05 14 14:00:00
2070.5,2020 05 14 15:00:00
1588.9,2020 05 14 16:00:00
1600.3,2020 05 14 17:00:00
1500.8,2020 05 14 18:00:00
1664.4,2020 05 14 19:00:00
1561.0,2020 05 14 20:00:00
1534.5,2020 05 14 21:00:00
1567.7,2020 05 14 22:00:00
1664.4,2020 05 14 23:00:00
1581.2,2020 05 15 00:00:00
1677.9,2020 05 15 01:00:00
1587.9,2020 05 15 02:00:00
1684.6,2020 05 15 03:00:00
1594.6,2020 05 15 04:00:00
1691.3,2020 05 15 05:00:00
1533.0,2020 05 15 06:00:00
1629.8,2020 05 15 07:00:00
1553.2,2020 05 15 08:00:00
1660.7,2020 05 15 09:00:00
1911.8,2020 05 15 10:00:00
2011.9,2020 05 15 11:00:00
1607.2,2020 05 15 12:00:00
1702.5,2020 05 15 13:00:00
1940.3,2020 05 15 14:00:00
2018.6,2020 05 15 15:00:00
1604.4,2020 05 15 16:00:00
1694.4,2020 05 15 17:00:00
1611.1,2020 05 15 18:00:00
1746.4,2020 05 15 19:00:00
1648.4,2020 05 15 20:00:00
1738.4,2020 05 15 21:00:00
1680.7,2020 05 15 22:00:00
1770.7,2020 05 15 23:00:00
1680.7,2020 05 16 00:00:00
1777.4,2020 05 16 01:00:00
1679.3,2020 05 16 02:00:00
1762.6,2020 05 16 03:00:00
1672.6,2020 05 16 04:00:00
1770.7,2020 05 16 05:00:00
1613.8,2020 05 16 06:00:00
1716.0,2020 05 16 07:00:00
1628.7,2020 05 16 08:00:00
1738.9,2020 05 16 09:00:00
1972.2,2020 05 16 10:00:00
2057.1,2020 05 16 11:00:00
1651.7,2020 05 16 12:00:00
1741.7,2020 05 16 13:00:00
1968.8,2020 05 16 14:00:00
2048.7,2020 05 16 15:00:00
1648.9,2020 05 16 16:00:00
1730.9,2020 05 16 17:00:00
1631.4,2020 05 16 18:00:00
1793.7,2020 05 16 19:00:00
1702.3,2020 05 16 20:00:00
1791.0,2020 05 16 21:00:00
1710.4,2020 05 16 22:00:00
1792.3,2020 05 16 23:00:00
1702.3,2020 05 17 00:00:00
1781.5,2020 05 17 01:00:00
1691.5,2020 05 17 02:00:00
1772.1,2020 05 17 03:00:00
1690.1,2020 05 17 04:00:00
1780.1,2020 05 17 05:00:00
1616.5,2020 05 17 06:00:00
1658.0,2020 05 17 07:00:00
1576.1,2020 05 17 08:00:00
1712.4,2020 05 17 09:00:00
2007.4,2020 05 17 10:00:00
2090.7,2020 05 17 11:00:00
1602.3,2020 05 17 12:00:00
1692.3,2020 05 17 13:00:00
1987.3,2020 05 17 14:00:00
2070.5,2020 05 17 15:00:00
1595.5,2020 05 17 16:00:00
1616.3,2020 05 17 17:00:00
1533.0,2020 05 17 18:00:00
1698.0,2020 05 17 19:00:00
1601.3,2020 05 17 20:00:00
1691.3,2020 05 17 21:00:00
1594.6,2020 05 17 22:00:00
1684.6,2020 05 17 23:00:00
1601.3,2020 05 18 00:00:00
1691.3,2020 05 18 01:00:00
1601.3,2020 05 18 02:00:00
1704.8,2020 05 18 03:00:00
1614.8,2020 05 18 04:00:00
1704.8,2020 05 18 05:00:00
1546.5,2020 05 18 06:00:00
1643.2,2020 05 18 07:00:00
1553.2,2020 05 18 08:00:00
1712.4,2020 05 18 09:00:00
2022.5,2020 05 18 10:00:00
2112.5,2020 05 18 11:00:00
1662.8,2020 05 18 12:00:00
1774.5,2020 05 18 13:00:00
2091.2,2020 05 18 14:00:00
2193.0,2020 05 18 15:00:00
1712.8,2020 05 18 16:00:00
1713.3,2020 05 18 17:00:00
1612.5,2020 05 18 18:00:00
1787.0,2020 05 18 19:00:00
1695.6,2020 05 18 20:00:00
1787.0,2020 05 18 21:00:00
1688.9,2020 05 18 22:00:00
1715.6,2020 05 18 23:00:00
1601.3,2020 05 19 00:00:00
1664.4,2020 05 19 01:00:00
1567.7,2020 05 19 02:00:00
1651.0,2020 05 19 03:00:00
1561.0,2020 05 19 04:00:00
1657.7,2020 05 19 05:00:00
1492.7,2020 05 19 06:00:00
1589.4,2020 05 19 07:00:00
1492.7,2020 05 19 08:00:00
1645.2,2020 05 19 09:00:00
1933.5,2020 05 19 10:00:00
2030.2,2020 05 19 11:00:00
1548.5,2020 05 19 12:00:00
1645.2,2020 05 19 13:00:00
1817.0,2020 05 19 14:00:00
2023.5,2020 05 19 15:00:00
1432.0,2020 05 19 16:00:00
1459.5,2020 05 19 17:00:00
1360.6,2020 05 19 18:00:00
1525.6,2020 05 19 19:00:00
1431.1,2020 05 19 20:00:00
1521.1,2020 05 19 21:00:00
1431.1,2020 05 19 22:00:00
1516.6,2020 05 19 23:00:00
1426.6,2020 05 20 00:00:00
1512.1,2020 05 20 01:00:00
1422.1,2020 05 20 02:00:00
1512.1,2020 05 20 03:00:00
1422.1,2020 05 20 04:00:00
1516.6,2020 05 20 05:00:00
1351.6,2020 05 20 06:00:00
1446.1,2020 05 20 07:00:00
1356.1,2020 05 20 08:00:00
1517.5,2020 05 20 09:00:00
1808.1,2020 05 20 10:00:00
1898.1,2020 05 20 11:00:00
1432.0,2020 05 20 12:00:00
1638.5,2020 05 20 13:00:00
1940.2,2020 05 20 14:00:00
2030.2,2020 05 20 15:00:00
1555.2,2020 05 20 16:00:00
1582.7,2020 05 20 17:00:00
1486.0,2020 05 20 18:00:00
1534.5,2020 05 20 19:00:00
1561.0,2020 05 20 20:00:00
1651.0,2020 05 20 21:00:00
1567.7,2020 05 20 22:00:00
1657.7,2020 05 20 23:00:00
1561.0,2020 05 21 00:00:00
1651.0,2020 05 21 01:00:00
1561.0,2020 05 21 02:00:00
1651.0,2020 05 21 03:00:00
1444.5,2020 05 21 04:00:00
1651.0,2020 05 21 05:00:00
1492.7,2020 05 21 06:00:00
1589.4,2020 05 21 07:00:00
1515.6,2020 05 21 08:00:00
1680.3,2020 05 21 09:00:00
1987.2,2020 05 21 10:00:00
2080.5,2020 05 21 11:00:00
1601.1,2020 05 21 12:00:00
1693.8,2020 05 21 13:00:00
1982.2,2020 05 21 14:00:00
2075.5,2020 05 21 15:00:00
1599.7,2020 05 21 16:00:00
1616.4,2020 05 21 17:00:00
1517.0,2020 05 21 18:00:00
1677.9,2020 05 21 19:00:00
1574.4,2020 05 21 20:00:00
1534.5,2020 05 21 21:00:00
1440.0,2020 05 21 22:00:00
1525.6,2020 05 21 23:00:00
1422.1,2020 05 22 00:00:00
1503.2,2020 05 22 01:00:00
1404.2,2020 05 22 02:00:00
1494.2,2020 05 22 03:00:00
1404.2,2020 05 22 04:00:00
1498.7,2020 05 22 05:00:00
1338.2,2020 05 22 06:00:00
1432.6,2020 05 22 07:00:00
1342.6,2020 05 22 08:00:00
1437.1,2020 05 22 09:00:00
1661.6,2020 05 22 10:00:00
1760.6,2020 05 22 11:00:00
1367.8,2020 05 22 12:00:00
1465.0,2020 05 22 13:00:00
1804.3,2020 05 22 14:00:00
1896.0,2020 05 22 15:00:00
1492.8,2020 05 22 16:00:00
1592.3,2020 05 22 17:00:00
1372.2,2020 05 22 18:00:00
1530.0,2020 05 22 19:00:00
1561.0,2020 05 22 20:00:00
1657.7,2020 05 22 21:00:00
1561.0,2020 05 22 22:00:00
1534.5,2020 05 22 23:00:00
1435.6,2020 05 23 00:00:00
1516.6,2020 05 23 01:00:00
1426.6,2020 05 23 02:00:00
1521.1,2020 05 23 03:00:00
1431.1,2020 05 23 04:00:00
1651.0,2020 05 23 05:00:00
1492.7,2020 05 23 06:00:00
1602.9,2020 05 23 07:00:00
1533.1,2020 05 23 08:00:00
1642.0,2020 05 23 09:00:00
1871.4,2020 05 23 10:00:00
1964.8,2020 05 23 11:00:00
1569.7,2020 05 23 12:00:00
1651.6,2020 05 23 13:00:00
1878.1,2020 05 23 14:00:00
1959.7,2020 05 23 15:00:00
1562.9,2020 05 23 16:00:00
1651.6,2020 05 23 17:00:00
1557.5,2020 05 23 18:00:00
1714.4,2020 05 23 19:00:00
1637.7,2020 05 23 20:00:00
1710.2,2020 05 23 21:00:00
1625.6,2020 05 23 22:00:00
1698.0,2020 05 23 23:00:00
1601.3,2020 05 24 00:00:00
1691.3,2020 05 24 01:00:00
1608.0,2020 05 24 02:00:00
1691.3,2020 05 24 03:00:00
1614.8,2020 05 24 04:00:00
1711.5,2020 05 24 05:00:00
1546.5,2020 05 24 06:00:00
1660.7,2020 05 24 07:00:00
1600.4,2020 05 24 08:00:00
1766.5,2020 05 24 09:00:00
2077.7,2020 05 24 10:00:00
2171.1,2020 05 24 11:00:00
1694.1,2020 05 24 12:00:00
1785.5,2020 05 24 13:00:00
2079.4,2020 05 24 14:00:00
2176.1,2020 05 24 15:00:00
1692.7,2020 05 24 16:00:00
1709.4,2020 05 24 17:00:00
1615.3,2020 05 24 18:00:00
1770.9,2020 05 24 19:00:00
1678.2,2020 05 24 20:00:00
1758.7,2020 05 24 21:00:00
1664.6,2020 05 24 22:00:00
1739.8,2020 05 24 23:00:00
1641.7,2020 05 25 00:00:00
1715.6,2020 05 25 01:00:00
1630.9,2020 05 25 02:00:00
1720.9,2020 05 25 03:00:00
1629.6,2020 05 25 04:00:00
1727.6,2020 05 25 05:00:00
1580.2,2020 05 25 06:00:00
1689.1,2020 05 25 07:00:00
1609.9,2020 05 25 08:00:00
1782.6,2020 05 25 09:00:00
2094.5,2020 05 25 10:00:00
2196.2,2020 05 25 11:00:00
1715.6,2020 05 25 12:00:00
1808.4,2020 05 25 13:00:00
2111.2,2020 05 25 14:00:00
2191.2,2020 05 25 15:00:00
1707.5,2020 05 25 16:00:00
1741.8,2020 05 25 17:00:00
1643.6,2020 05 25 18:00:00
1797.8,2020 05 25 19:00:00
1690.2,2020 05 25 20:00:00
1778.9,2020 05 25 21:00:00
1687.5,2020 05 25 22:00:00
1768.1,2020 05 25 23:00:00
1678.1,2020 05 26 00:00:00
1765.3,2020 05 26 01:00:00
1675.3,2020 05 26 02:00:00
1765.3,2020 05 26 03:00:00
1682.1,2020 05 26 04:00:00
1765.3,2020 05 26 05:00:00
1624.6,2020 05 26 06:00:00
1724.0,2020 05 26 07:00:00
1634.0,2020 05 26 08:00:00
1800.1,2020 05 26 09:00:00
2113.1,2020 05 26 10:00:00
2213.1,2020 05 26 11:00:00
1719.5,2020 05 26 12:00:00
1817.6,2020 05 26 13:00:00
2114.7,2020 05 26 14:00:00
2218.1,2020 05 26 15:00:00
1729.0,2020 05 26 16:00:00
1756.5,2020 05 26 17:00:00
1659.7,2020 05 26 18:00:00
1796.3,2020 05 26 19:00:00
1713.0,2020 05 26 20:00:00
1801.7,2020 05 26 21:00:00
1698.2,2020 05 26 22:00:00
1780.1,2020 05 26 23:00:00
1690.1,2020 05 27 00:00:00
1780.1,2020 05 27 01:00:00
1688.8,2020 05 27 02:00:00
1772.1,2020 05 27 03:00:00
1682.1,2020 05 27 04:00:00
1781.5,2020 05 27 05:00:00
1621.9,2020 05 27 06:00:00
1713.2,2020 05 27 07:00:00
1632.7,2020 05 27 08:00:00
1802.7,2020 05 27 09:00:00
2111.4,2020 05 27 10:00:00
2206.4,2020 05 27 11:00:00
1737.1,2020 05 27 12:00:00
1819.0,2020 05 27 13:00:00
2119.7,2020 05 27 14:00:00
2213.1,2020 05 27 15:00:00
1727.7,2020 05 27 16:00:00
1747.1,2020 05 27 17:00:00
1620.8,2020 05 27 18:00:00
1768.3,2020 05 27 19:00:00
1666.1,2020 05 27 20:00:00
1753.4,2020 05 27 21:00:00
1653.9,2020 05 27 22:00:00
1747.9,2020 05 27 23:00:00
1641.7,2020 05 28 00:00:00
1720.9,2020 05 28 01:00:00
1621.5,2020 05 28 02:00:00
1704.8,2020 05 28 03:00:00
1614.8,2020 05 28 04:00:00
1720.9,2020 05 28 05:00:00
1573.5,2020 05 28 06:00:00
1672.9,2020 05 28 07:00:00
1595.1,2020 05 28 08:00:00
1740.9,2020 05 28 09:00:00
2052.6,2020 05 28 10:00:00
2144.2,2020 05 28 11:00:00
1668.4,2020 05 28 12:00:00
1761.1,2020 05 28 13:00:00
2069.4,2020 05 28 14:00:00
2146.0,2020 05 28 15:00:00
1648.1,2020 05 28 16:00:00
1674.3,2020 05 28 17:00:00
1573.5,2020 05 28 18:00:00
1745.2,2020 05 28 19:00:00
1661.9,2020 05 28 20:00:00
1758.6,2020 05 28 21:00:00
1659.2,2020 05 28 22:00:00
1739.7,2020 05 28 23:00:00
1659.2,2020 05 29 00:00:00
1747.8,2020 05 29 01:00:00
1656.4,2020 05 29 02:00:00
1754.5,2020 05 29 03:00:00
1664.5,2020 05 29 04:00:00
1764.0,2020 05 29 05:00:00
1616.5,2020 05 29 06:00:00
1717.3,2020 05 29 07:00:00
1636.8,2020 05 29 08:00:00
1738.9,2020 05 29 09:00:00
1965.5,2020 05 29 10:00:00
2063.8,2020 05 29 11:00:00
1658.4,2020 05 29 12:00:00
1749.7,2020 05 29 13:00:00
1967.1,2020 05 29 14:00:00
2057.1,2020 05 29 15:00:00
1650.3,2020 05 29 16:00:00
1741.7,2020 05 29 17:00:00
1642.2,2020 05 29 18:00:00
1796.4,2020 05 29 19:00:00
1697.0,2020 05 29 20:00:00
1777.5,2020 05 29 21:00:00
1679.4,2020 05 29 22:00:00
1768.1,2020 05 29 23:00:00
1670.0,2020 05 30 00:00:00
1766.7,2020 05 30 01:00:00
1676.7,2020 05 30 02:00:00
1765.3,2020 05 30 03:00:00
1667.3,2020 05 30 04:00:00
1773.4,2020 05 30 05:00:00
1611.1,2020 05 30 06:00:00
1720.0,2020 05 30 07:00:00
1638.1,2020 05 30 08:00:00
1737.6,2020 05 30 09:00:00
1975.5,2020 05 30 10:00:00
2075.6,2020 05 30 11:00:00
1650.3,2020 05 30 12:00:00
1747.0,2020 05 30 13:00:00
1973.9,2020 05 30 14:00:00
2040.5,2020 05 30 15:00:00
1633.9,2020 05 30 16:00:00
1709.1,2020 05 30 17:00:00
1611.1,2020 05 30 18:00:00
1761.2,2020 05 30 19:00:00
1663.2,2020 05 30 20:00:00
1745.1,2020 05 30 21:00:00
1641.6,2020 05 30 22:00:00
1718.2,2020 05 30 23:00:00
1621.5,2020 05 31 00:00:00
1711.5,2020 05 31 01:00:00
1614.8,2020 05 31 02:00:00
1698.0,2020 05 31 03:00:00
1608.0,2020 05 31 04:00:00
1623.0,2020 05 31 05:00:00
1526.3,2020 05 31 06:00:00
1623.0,2020 05 31 07:00:00
1526.3,2020 05 31 08:00:00
1678.8,2020 05 31 09:00:00
1967.1,2020 05 31 10:00:00
2063.8,2020 05 31 11:00:00
1595.5,2020 05 31 12:00:00
1678.8,2020 05 31 13:00:00
1967.1,2020 05 31 14:00:00
2057.1,2020 05 31 15:00:00
1582.1,2020 05 31 16:00:00
1609.6,2020 05 31 17:00:00
1512.9,2020 05 31 18:00:00
1602.9,2020 05 31 19:00:00
1512.9,2020 05 31 20:00:00
1671.2,2020 05 31 21:00:00
1574.4,2020 05 31 22:00:00
1657.7,2020 05 31 23:00:00
1561.0,2020 06 01 00:00:00
1534.5,2020 06 01 01:00:00
1440.0,2020 06 01 02:00:00
1530.0,2020 06 01 03:00:00
1561.0,2020 06 01 04:00:00
1576.0,2020 06 01 05:00:00
1486.0,2020 06 01 06:00:00
1582.7,2020 06 01 07:00:00
1492.7,2020 06 01 08:00:00
1645.2,2020 06 01 09:00:00
1973.8,2020 06 01 10:00:00
2043.7,2020 06 01 11:00:00
1568.7,2020 06 01 12:00:00
1672.1,2020 06 01 13:00:00
1967.1,2020 06 01 14:00:00
2057.1,2020 06 01 15:00:00
1568.7,2020 06 01 16:00:00
1609.6,2020 06 01 17:00:00
1512.9,2020 06 01 18:00:00
1602.9,2020 06 01 19:00:00
1512.9,2020 06 01 20:00:00
1677.9,2020 06 01 21:00:00
1587.9,2020 06 01 22:00:00
1671.2,2020 06 01 23:00:00
1574.4,2020 06 02 00:00:00
1671.2,2020 06 02 01:00:00
1581.2,2020 06 02 02:00:00
1664.4,2020 06 02 03:00:00
1574.4,2020 06 02 04:00:00
1589.4,2020 06 02 05:00:00
1499.4,2020 06 02 06:00:00
1596.2,2020 06 02 07:00:00
1519.6,2020 06 02 08:00:00
1685.5,2020 06 02 09:00:00
1973.8,2020 06 02 10:00:00
2080.6,2020 06 02 11:00:00
1588.8,2020 06 02 12:00:00
1678.8,2020 06 02 13:00:00
1960.4,2020 06 02 14:00:00
2050.4,2020 06 02 15:00:00
1588.8,2020 06 02 16:00:00
1609.6,2020 06 02 17:00:00
1512.9,2020 06 02 18:00:00
1596.2,2020 06 02 19:00:00
1506.2,2020 06 02 20:00:00
1671.2,2020 06 02 21:00:00
1587.9,2020 06 02 22:00:00
1671.2,2020 06 02 23:00:00
1581.2,2020 06 03 00:00:00
1671.2,2020 06 03 01:00:00
1581.2,2020 06 03 02:00:00
1671.2,2020 06 03 03:00:00
1581.2,2020 06 03 04:00:00
1589.4,2020 06 03 05:00:00
1499.4,2020 06 03 06:00:00
1596.2,2020 06 03 07:00:00
1506.2,2020 06 03 08:00:00
1665.4,2020 06 03 09:00:00
1967.1,2020 06 03 10:00:00
2057.1,2020 06 03 11:00:00
1596.9,2020 06 03 12:00:00
1678.8,2020 06 03 13:00:00
1967.1,2020 06 03 14:00:00
2057.1,2020 06 03 15:00:00
1575.4,2020 06 03 16:00:00
1602.9,2020 06 03 17:00:00
1512.9,2020 06 03 18:00:00
1596.2,2020 06 03 19:00:00
1506.2,2020 06 03 20:00:00
1671.2,2020 06 03 21:00:00
1587.9,2020 06 03 22:00:00
1677.9,2020 06 03 23:00:00
1581.2,2020 06 04 00:00:00
1677.9,2020 06 04 01:00:00
1581.2,2020 06 04 02:00:00
1671.2,2020 06 04 03:00:00
1581.2,2020 06 04 04:00:00
1602.9,2020 06 04 05:00:00
1512.9,2020 06 04 06:00:00
1602.9,2020 06 04 07:00:00
1519.6,2020 06 04 08:00:00
1685.5,2020 06 04 09:00:00
1967.1,2020 06 04 10:00:00
2077.3,2020 06 04 11:00:00
1629.1,2020 06 04 12:00:00
1705.7,2020 06 04 13:00:00
2029.2,2020 06 04 14:00:00
2112.5,2020 06 04 15:00:00
1626.5,2020 06 04 16:00:00
1643.2,2020 06 04 17:00:00
1539.8,2020 06 04 18:00:00
1636.5,2020 06 04 19:00:00
1553.2,2020 06 04 20:00:00
1724.9,2020 06 04 21:00:00
1628.2,2020 06 04 22:00:00
1724.9,2020 06 04 23:00:00
1634.9,2020 06 05 00:00:00
1718.2,2020 06 05 01:00:00
1628.2,2020 06 05 02:00:00
1724.9,2020 06 05 03:00:00
1641.6,2020 06 05 04:00:00
1656.6,2020 06 05 05:00:00
1573.4,2020 06 05 06:00:00
1687.6,2020 06 05 07:00:00
1600.3,2020 06 05 08:00:00
1682.3,2020 06 05 09:00:00
1905.1,2020 06 05 10:00:00
1993.4,2020 06 05 11:00:00
1588.4,2020 06 05 12:00:00
1674.4,2020 06 05 13:00:00
1903.4,2020 06 05 14:00:00
