power [kw],Time
1165.6,2020 05 05 08:00:00
1232.9,2020 05 05 09:00:00
1850.6,2020 05 05 10:00:00
1880.6,2020 05 05 11:00:00
1198.9,2020 05 05 12:00:00
1245.5,2020 05 05 13:00:00
1859.7,2020 05 05 14:00:00
1890.7,2020 05 05 15:00:00
1205.7,2020 05 05 16:00:00
1191.7,2020 05 05 17:00:00
1153.3,2020 05 05 18:00:00
1250.9,2020 05 05 19:00:00
1224.0,2020 05 05 20:00:00
1250.9,2020 05 05 21:00:00
1216.6,2020 05 05 22:00:00
1246.6,2020 05 05 23:00:00
444.2,2020 05 06 00:00:00
472.5,2020 05 06 01:00:00
442.5,2020 05 06 02:00:00
469.8,2020 05 06 03:00:00
439.8,2020 05 06 04:00:00
475.2,2020 05 06 05:00:00
380.7,2020 05 06 06:00:00
419.0,2020 05 06 07:00:00
1192.9,2020 05 06 08:00:00
1255.3,2020 05 06 09:00:00
1892.9,2020 05 06 10:00:00
1927.4,2020 05 06 11:00:00
1246.7,2020 05 06 12:00:00
1269.9,2020 05 06 13:00:00
1891.0,2020 05 06 14:00:00
1914.5,2020 05 06 15:00:00
1229.2,2020 05 06 16:00:00
1217.1,2020 05 06 17:00:00
1168.5,2020 05 06 18:00:00
1265.5,2020 05 06 19:00:00
1225.9,2020 05 06 20:00:00
1250.6,2020 05 06 21:00:00
1218.5,2020 05 06 22:00:00
1248.5,2020 05 06 23:00:00
446.2,2020 05 07 00:00:00
477.1,2020 05 07 01:00:00
447.1,2020 05 07 02:00:00
474.4,2020 05 07 03:00:00
439.1,2020 05 07 04:00:00
470.0,2020 05 07 05:00:00
374.8,2020 05 07 06:00:00
418.0,2020 05 07 07:00:00
1197.7,2020 05 07 08:00:00
1286.4,2020 05 07 09:00:00
1926.1,2020 05 07 10:00:00
1938.7,2020 05 07 11:00:00
1272.0,2020 05 07 12:00:00
1292.3,2020 05 07 13:00:00
1920.6,2020 05 07 14:00:00
1949.7,2020 05 07 15:00:00
1260.3,2020 05 07 16:00:00
1257.0,2020 05 07 17:00:00
1209.5,2020 05 07 18:00:00
1294.9,2020 05 07 19:00:00
1245.4,2020 05 07 20:00:00
1265.2,2020 05 07 21:00:00
1235.2,2020 05 07 22:00:00
1263.1,2020 05 07 23:00:00
456.9,2020 05 08 00:00:00
486.9,2020 05 08 01:00:00
457.8,2020 05 08 02:00:00
488.8,2020 05 08 03:00:00
460.5,2020 05 08 04:00:00
487.8,2020 05 08 05:00:00
382.8,2020 05 08 06:00:00
412.8,2020 05 08 07:00:00
382.8,2020 05 08 08:00:00
412.8,2020 05 08 09:00:00
395.5,2020 05 08 10:00:00
427.3,2020 05 08 11:00:00
389.9,2020 05 08 12:00:00
424.8,2020 05 08 13:00:00
409.4,2020 05 08 14:00:00
431.7,2020 05 08 15:00:00
389.0,2020 05 08 16:00:00
410.2,2020 05 08 17:00:00
377.5,2020 05 08 18:00:00
483.4,2020 05 08 19:00:00
455.2,2020 05 08 20:00:00
487.8,2020 05 08 21:00:00
458.8,2020 05 08 22:00:00
486.1,2020 05 08 23:00:00
454.4,2020 05 09 00:00:00
487.1,2020 05 09 01:00:00
457.1,2020 05 09 02:00:00
487.1,2020 05 09 03:00:00
459.8,2020 05 09 04:00:00
488.8,2020 05 09 05:00:00
389.2,2020 05 09 06:00:00
427.6,2020 05 09 07:00:00
405.7,2020 05 09 08:00:00
456.2,2020 05 09 09:00:00
450.0,2020 05 09 10:00:00
491.2,2020 05 09 11:00:00
447.6,2020 05 09 12:00:00
489.9,2020 05 09 13:00:00
479.1,2020 05 09 14:00:00
515.9,2020 05 09 15:00:00
461.1,2020 05 09 16:00:00
485.9,2020 05 09 17:00:00
447.6,2020 05 09 18:00:00
548.5,2020 05 09 19:00:00
511.4,2020 05 09 20:00:00
534.3,2020 05 09 21:00:00
498.1,2020 05 09 22:00:00
526.0,2020 05 09 23:00:00
491.9,2020 05 10 00:00:00
526.0,2020 05 10 01:00:00
495.0,2020 05 10 02:00:00
526.0,2020 05 10 03:00:00
491.9,2020 05 10 04:00:00
525.0,2020 05 10 05:00:00
424.0,2020 05 10 06:00:00
454.0,2020 05 10 07:00:00
1250.3,2020 05 10 08:00:00
1297.1,2020 05 10 09:00:00
1936.4,2020 05 10 10:00:00
1978.3,2020 05 10 11:00:00
1297.3,2020 05 10 12:00:00
1317.5,2020 05 10 13:00:00
1942.8,2020 05 10 14:00:00
1946.4,2020 05 10 15:00:00
1262.2,2020 05 10 16:00:00
1263.7,2020 05 10 17:00:00
1212.3,2020 05 10 18:00:00
1306.5,2020 05 10 19:00:00
1265.8,2020 05 10 20:00:00
1301.7,2020 05 10 21:00:00
1251.2,2020 05 10 22:00:00
1281.2,2020 05 10 23:00:00
473.6,2020 05 11 00:00:00
503.6,2020 05 11 01:00:00
474.6,2020 05 11 02:00:00
504.6,2020 05 11 03:00:00
477.6,2020 05 11 04:00:00
517.9,2020 05 11 05:00:00
412.9,2020 05 11 06:00:00
450.0,2020 05 11 07:00:00
1228.8,2020 05 11 08:00:00
1302.9,2020 05 11 09:00:00
1948.3,2020 05 11 10:00:00
1989.3,2020 05 11 11:00:00
1312.0,2020 05 11 12:00:00
1329.3,2020 05 11 13:00:00
1968.4,2020 05 11 14:00:00
1994.5,2020 05 11 15:00:00
1296.4,2020 05 11 16:00:00
1288.2,2020 05 11 17:00:00
1252.4,2020 05 11 18:00:00
1345.7,2020 05 11 19:00:00
1309.8,2020 05 11 20:00:00
1310.5,2020 05 11 21:00:00
1235.7,2020 05 11 22:00:00
1260.4,2020 05 11 23:00:00
452.9,2020 05 12 00:00:00
460.8,2020 05 12 01:00:00
429.1,2020 05 12 02:00:00
455.0,2020 05 12 03:00:00
425.0,2020 05 12 04:00:00
455.0,2020 05 12 05:00:00
355.8,2020 05 12 06:00:00
408.6,2020 05 12 07:00:00
1155.7,2020 05 12 08:00:00
1220.2,2020 05 12 09:00:00
1841.3,2020 05 12 10:00:00
1883.3,2020 05 12 11:00:00
1205.8,2020 05 12 12:00:00
1248.5,2020 05 12 13:00:00
1855.2,2020 05 12 14:00:00
1866.8,2020 05 12 15:00:00
1181.0,2020 05 12 16:00:00
1161.6,2020 05 12 17:00:00
1127.3,2020 05 12 18:00:00
1223.9,2020 05 12 19:00:00
1191.8,2020 05 12 20:00:00
1221.8,2020 05 12 21:00:00
1189.6,2020 05 12 22:00:00
1216.8,2020 05 12 23:00:00
414.5,2020 05 13 00:00:00
444.5,2020 05 13 01:00:00
412.1,2020 05 13 02:00:00
442.1,2020 05 13 03:00:00
409.8,2020 05 13 04:00:00
443.8,2020 05 13 05:00:00
347.0,2020 05 13 06:00:00
382.8,2020 05 13 07:00:00
1135.9,2020 05 13 08:00:00
1197.7,2020 05 13 09:00:00
1823.7,2020 05 13 10:00:00
1898.8,2020 05 13 11:00:00
1213.7,2020 05 13 12:00:00
1243.7,2020 05 13 13:00:00
1879.7,2020 05 13 14:00:00
1903.3,2020 05 13 15:00:00
1210.7,2020 05 13 16:00:00
1202.5,2020 05 13 17:00:00
1161.8,2020 05 13 18:00:00
1240.9,2020 05 13 19:00:00
1208.8,2020 05 13 20:00:00
1238.8,2020 05 13 21:00:00
1198.9,2020 05 13 22:00:00
1223.9,2020 05 13 23:00:00
419.7,2020 05 14 00:00:00
447.9,2020 05 14 01:00:00
416.9,2020 05 14 02:00:00
445.1,2020 05 14 03:00:00
412.8,2020 05 14 04:00:00
445.1,2020 05 14 05:00:00
346.6,2020 05 14 06:00:00
403.4,2020 05 14 07:00:00
1156.6,2020 05 14 08:00:00
1227.0,2020 05 14 09:00:00
1854.2,2020 05 14 10:00:00
1903.6,2020 05 14 11:00:00
1239.9,2020 05 14 12:00:00
1254.3,2020 05 14 13:00:00
1868.1,2020 05 14 14:00:00
1887.1,2020 05 14 15:00:00
1213.6,2020 05 14 16:00:00
1204.4,2020 05 14 17:00:00
1163.7,2020 05 14 18:00:00
1263.8,2020 05 14 19:00:00
1229.7,2020 05 14 20:00:00
1240.9,2020 05 14 21:00:00
1228.5,2020 05 14 22:00:00
1257.3,2020 05 14 23:00:00
452.1,2020 05 15 00:00:00
483.0,2020 05 15 01:00:00
451.3,2020 05 15 02:00:00
484.0,2020 05 15 03:00:00
454.0,2020 05 15 04:00:00
485.0,2020 05 15 05:00:00
384.4,2020 05 15 06:00:00
413.6,2020 05 15 07:00:00
389.0,2020 05 15 08:00:00
431.9,2020 05 15 09:00:00
436.0,2020 05 15 10:00:00
473.8,2020 05 15 11:00:00
427.3,2020 05 15 12:00:00
455.2,2020 05 15 13:00:00
455.9,2020 05 15 14:00:00
474.7,2020 05 15 15:00:00
421.2,2020 05 15 16:00:00
451.2,2020 05 15 17:00:00
422.1,2020 05 15 18:00:00
502.6,2020 05 15 19:00:00
468.6,2020 05 15 20:00:00
496.9,2020 05 15 21:00:00
484.8,2020 05 15 22:00:00
514.8,2020 05 15 23:00:00
484.8,2020 05 16 00:00:00
515.7,2020 05 16 01:00:00
481.7,2020 05 16 02:00:00
510.7,2020 05 16 03:00:00
480.7,2020 05 16 04:00:00
514.8,2020 05 16 05:00:00
413.8,2020 05 16 06:00:00
457.1,2020 05 16 07:00:00
433.3,2020 05 16 08:00:00
480.7,2020 05 16 09:00:00
469.9,2020 05 16 10:00:00
502.3,2020 05 16 11:00:00
456.8,2020 05 16 12:00:00
486.8,2020 05 16 13:00:00
475.7,2020 05 16 14:00:00
497.9,2020 05 16 15:00:00
450.7,2020 05 16 16:00:00
476.6,2020 05 16 17:00:00
439.5,2020 05 16 18:00:00
538.3,2020 05 16 19:00:00
505.2,2020 05 16 20:00:00
532.1,2020 05 16 21:00:00
509.3,2020 05 16 22:00:00
535.2,2020 05 16 23:00:00
505.2,2020 05 17 00:00:00
525.0,2020 05 17 01:00:00
495.0,2020 05 17 02:00:00
517.9,2020 05 17 03:00:00
491.9,2020 05 17 04:00:00
521.9,2020 05 17 05:00:00
420.0,2020 05 17 06:00:00
425.7,2020 05 17 07:00:00
1179.1,2020 05 17 08:00:00
1222.8,2020 05 17 09:00:00
1837.8,2020 05 17 10:00:00
1866.8,2020 05 17 11:00:00
1187.7,2020 05 17 12:00:00
1217.7,2020 05 17 13:00:00
1834.9,2020 05 17 14:00:00
1861.8,2020 05 17 15:00:00
1184.6,2020 05 17 16:00:00
1181.9,2020 05 17 17:00:00
1155.0,2020 05 17 18:00:00
1260.0,2020 05 17 19:00:00
1224.7,2020 05 17 20:00:00
1254.7,2020 05 17 21:00:00
1221.6,2020 05 17 22:00:00
1249.4,2020 05 17 23:00:00
449.8,2020 05 18 00:00:00
478.1,2020 05 18 01:00:00
448.1,2020 05 18 02:00:00
483.4,2020 05 18 03:00:00
453.4,2020 05 18 04:00:00
483.4,2020 05 18 05:00:00
381.1,2020 05 18 06:00:00
413.8,2020 05 18 07:00:00
1157.9,2020 05 18 08:00:00
1222.8,2020 05 18 09:00:00
1847.3,2020 05 18 10:00:00
1877.3,2020 05 18 11:00:00
1224.2,2020 05 18 12:00:00
1285.4,2020 05 18 13:00:00
1925.4,2020 05 18 14:00:00
1972.8,2020 05 18 15:00:00
1287.5,2020 05 18 16:00:00
1262.7,2020 05 18 17:00:00
1217.1,2020 05 18 18:00:00
1332.9,2020 05 18 19:00:00
1298.0,2020 05 18 20:00:00
1332.9,2020 05 18 21:00:00
1297.0,2020 05 18 22:00:00
1285.2,2020 05 18 23:00:00
461.9,2020 05 19 00:00:00
481.1,2020 05 19 01:00:00
446.7,2020 05 19 02:00:00
474.0,2020 05 19 03:00:00
442.3,2020 05 19 04:00:00
476.7,2020 05 19 05:00:00
371.7,2020 05 19 06:00:00
404.4,2020 05 19 07:00:00
1149.2,2020 05 19 08:00:00
1208.9,2020 05 19 09:00:00
1818.6,2020 05 19 10:00:00
1853.9,2020 05 19 11:00:00
1180.1,2020 05 19 12:00:00
1213.2,2020 05 19 13:00:00
1806.3,2020 05 19 14:00:00
1855.1,2020 05 19 15:00:00
1161.3,2020 05 19 16:00:00
1163.8,2020 05 19 17:00:00
1126.0,2020 05 19 18:00:00
1228.9,2020 05 19 19:00:00
1193.9,2020 05 19 20:00:00
1221.8,2020 05 19 21:00:00
1189.6,2020 05 19 22:00:00
1221.1,2020 05 19 23:00:00
417.9,2020 05 20 00:00:00
445.6,2020 05 20 01:00:00
415.6,2020 05 20 02:00:00
443.8,2020 05 20 03:00:00
415.6,2020 05 20 04:00:00
447.9,2020 05 20 05:00:00
344.7,2020 05 20 06:00:00
378.8,2020 05 20 07:00:00
1123.2,2020 05 20 08:00:00
1186.3,2020 05 20 09:00:00
1800.7,2020 05 20 10:00:00
1830.7,2020 05 20 11:00:00
1157.0,2020 05 20 12:00:00
1201.4,2020 05 20 13:00:00
1817.4,2020 05 20 14:00:00
1845.3,2020 05 20 15:00:00
1168.1,2020 05 20 16:00:00
1168.4,2020 05 20 17:00:00
1135.3,2020 05 20 18:00:00
1221.5,2020 05 20 19:00:00
1208.2,2020 05 20 20:00:00
1236.0,2020 05 20 21:00:00
1209.1,2020 05 20 22:00:00
1239.1,2020 05 20 23:00:00
437.1,2020 05 21 00:00:00
467.1,2020 05 21 01:00:00
438.9,2020 05 21 02:00:00
468.9,2020 05 21 03:00:00
420.5,2020 05 21 04:00:00
470.6,2020 05 21 05:00:00
371.7,2020 05 21 06:00:00
409.6,2020 05 21 07:00:00
1170.5,2020 05 21 08:00:00
1248.5,2020 05 21 09:00:00
1879.0,2020 05 21 10:00:00
1920.0,2020 05 21 11:00:00
1234.1,2020 05 21 12:00:00
1273.8,2020 05 21 13:00:00
1862.6,2020 05 21 14:00:00
1903.6,2020 05 21 15:00:00
1229.2,2020 05 21 16:00:00
1216.1,2020 05 21 17:00:00
1175.4,2020 05 21 18:00:00
1263.6,2020 05 21 19:00:00
1231.6,2020 05 21 20:00:00
1240.9,2020 05 21 21:00:00
1203.8,2020 05 21 22:00:00
1228.9,2020 05 21 23:00:00
420.7,2020 05 22 00:00:00
444.3,2020 05 22 01:00:00
409.6,2020 05 22 02:00:00
437.8,2020 05 22 03:00:00
406.1,2020 05 22 04:00:00
438.5,2020 05 22 05:00:00
337.6,2020 05 22 06:00:00
371.7,2020 05 22 07:00:00
345.1,2020 05 22 08:00:00
379.2,2020 05 22 09:00:00
365.0,2020 05 22 10:00:00
401.5,2020 05 22 11:00:00
370.0,2020 05 22 12:00:00
406.8,2020 05 22 13:00:00
408.1,2020 05 22 14:00:00
441.4,2020 05 22 15:00:00
396.5,2020 05 22 16:00:00
433.7,2020 05 22 17:00:00
370.6,2020 05 22 18:00:00
468.8,2020 05 22 19:00:00
450.9,2020 05 22 20:00:00
475.0,2020 05 22 21:00:00
438.9,2020 05 22 22:00:00
450.5,2020 05 22 23:00:00
417.5,2020 05 23 00:00:00
442.8,2020 05 23 01:00:00
411.0,2020 05 23 02:00:00
443.4,2020 05 23 03:00:00
411.7,2020 05 23 04:00:00
467.1,2020 05 23 05:00:00
370.0,2020 05 23 06:00:00
413.2,2020 05 23 07:00:00
402.3,2020 05 23 08:00:00
446.6,2020 05 23 09:00:00
442.9,2020 05 23 10:00:00
479.6,2020 05 23 11:00:00
442.2,2020 05 23 12:00:00
468.2,2020 05 23 13:00:00
456.4,2020 05 23 14:00:00
482.1,2020 05 23 15:00:00
441.3,2020 05 23 16:00:00
468.2,2020 05 23 17:00:00
428.9,2020 05 23 18:00:00
529.9,2020 05 23 19:00:00
487.3,2020 05 23 20:00:00
506.1,2020 05 23 21:00:00
474.0,2020 05 23 22:00:00
492.8,2020 05 23 23:00:00
456.7,2020 05 24 00:00:00
488.4,2020 05 24 01:00:00
457.7,2020 05 24 02:00:00
485.0,2020 05 24 03:00:00
458.6,2020 05 24 04:00:00
493.0,2020 05 24 05:00:00
389.7,2020 05 24 06:00:00
431.9,2020 05 24 07:00:00
1220.1,2020 05 24 08:00:00
1303.0,2020 05 24 09:00:00
1944.5,2020 05 24 10:00:00
1985.5,2020 05 24 11:00:00
1313.0,2020 05 24 12:00:00
1347.9,2020 05 24 13:00:00
1971.0,2020 05 24 14:00:00
2001.9,2020 05 24 15:00:00
1308.1,2020 05 24 16:00:00
1295.0,2020 05 24 17:00:00
1250.4,2020 05 24 18:00:00
1344.6,2020 05 24 19:00:00
1304.9,2020 05 24 20:00:00
1324.1,2020 05 24 21:00:00
1279.5,2020 05 24 22:00:00
1302.7,2020 05 24 23:00:00
482.1,2020 05 25 00:00:00
504.0,2020 05 25 01:00:00
471.9,2020 05 25 02:00:00
501.9,2020 05 25 03:00:00
468.8,2020 05 25 04:00:00
502.8,2020 05 25 05:00:00
409.0,2020 05 25 06:00:00
453.3,2020 05 25 07:00:00
1230.8,2020 05 25 08:00:00
1314.7,2020 05 25 09:00:00
1957.4,2020 05 25 10:00:00
2004.8,2020 05 25 11:00:00
1320.8,2020 05 25 12:00:00
1360.5,2020 05 25 13:00:00
1991.3,2020 05 25 14:00:00
2009.3,2020 05 25 15:00:00
1314.9,2020 05 25 16:00:00
1318.4,2020 05 25 17:00:00
1259.1,2020 05 25 18:00:00
1348.5,2020 05 25 19:00:00
1301.9,2020 05 25 20:00:00
1327.0,2020 05 25 21:00:00
1292.1,2020 05 25 22:00:00
1311.4,2020 05 25 23:00:00
493.1,2020 05 26 00:00:00
516.9,2020 05 26 01:00:00
486.9,2020 05 26 02:00:00
516.9,2020 05 26 03:00:00
487.9,2020 05 26 04:00:00
516.9,2020 05 26 05:00:00
424.0,2020 05 26 06:00:00
461.2,2020 05 26 07:00:00
1224.9,2020 05 26 08:00:00
1307.8,2020 05 26 09:00:00
1933.8,2020 05 26 10:00:00
1975.7,2020 05 26 11:00:00
1288.5,2020 05 26 12:00:00
1324.3,2020 05 26 13:00:00
1960.3,2020 05 26 14:00:00
1992.2,2020 05 26 15:00:00
1299.2,2020 05 26 16:00:00
1301.7,2020 05 26 17:00:00
1247.3,2020 05 26 18:00:00
1320.1,2020 05 26 19:00:00
1291.1,2020 05 26 20:00:00
1316.2,2020 05 26 21:00:00
1284.3,2020 05 26 22:00:00
1308.5,2020 05 26 23:00:00
491.9,2020 05 27 00:00:00
521.9,2020 05 27 01:00:00
488.8,2020 05 27 02:00:00
517.9,2020 05 27 03:00:00
487.9,2020 05 27 04:00:00
525.0,2020 05 27 05:00:00
417.9,2020 05 27 06:00:00
451.0,2020 05 27 07:00:00
1220.0,2020 05 27 08:00:00
1294.1,2020 05 27 09:00:00
1928.3,2020 05 27 10:00:00
1974.8,2020 05 27 11:00:00
1305.1,2020 05 27 12:00:00
1329.2,2020 05 27 13:00:00
1955.7,2020 05 27 14:00:00
1996.7,2020 05 27 15:00:00
1317.8,2020 05 27 16:00:00
1314.5,2020 05 27 17:00:00
1269.9,2020 05 27 18:00:00
1358.3,2020 05 27 19:00:00
1307.8,2020 05 27 20:00:00
1328.1,2020 05 27 21:00:00
1287.3,2020 05 27 22:00:00
1308.5,2020 05 27 23:00:00
482.1,2020 05 28 00:00:00
501.9,2020 05 28 01:00:00
464.7,2020 05 28 02:00:00
492.1,2020 05 28 03:00:00
462.1,2020 05 28 04:00:00
501.9,2020 05 28 05:00:00
408.1,2020 05 28 06:00:00
445.2,2020 05 28 07:00:00
1224.0,2020 05 28 08:00:00
1280.6,2020 05 28 09:00:00
1925.1,2020 05 28 10:00:00
1960.6,2020 05 28 11:00:00
1267.1,2020 05 28 12:00:00
1306.9,2020 05 28 13:00:00
1938.0,2020 05 28 14:00:00
1945.1,2020 05 28 15:00:00
1240.8,2020 05 28 16:00:00
1238.4,2020 05 28 17:00:00
1192.8,2020 05 28 18:00:00
1298.8,2020 05 28 19:00:00
1269.7,2020 05 28 20:00:00
1300.7,2020 05 28 21:00:00
1260.0,2020 05 28 22:00:00
1279.2,2020 05 28 23:00:00
478.8,2020 05 29 00:00:00
505.7,2020 05 29 01:00:00
472.6,2020 05 29 02:00:00
506.7,2020 05 29 03:00:00
476.7,2020 05 29 04:00:00
513.8,2020 05 29 05:00:00
420.0,2020 05 29 06:00:00
460.2,2020 05 29 07:00:00
437.4,2020 05 29 08:00:00
480.7,2020 05 29 09:00:00
468.9,2020 05 29 10:00:00
503.3,2020 05 29 11:00:00
457.8,2020 05 29 12:00:00
490.9,2020 05 29 13:00:00
472.3,2020 05 29 14:00:00
502.3,2020 05 29 15:00:00
453.8,2020 05 29 16:00:00
486.8,2020 05 29 17:00:00
449.7,2020 05 29 18:00:00
544.5,2020 05 29 19:00:00
507.3,2020 05 29 20:00:00
530.2,2020 05 29 21:00:00
496.2,2020 05 29 22:00:00
523.1,2020 05 29 23:00:00
489.0,2020 05 30 00:00:00
520.0,2020 05 30 01:00:00
490.0,2020 05 30 02:00:00
516.9,2020 05 30 03:00:00
482.9,2020 05 30 04:00:00
521.0,2020 05 30 05:00:00
422.1,2020 05 30 06:00:00
466.4,2020 05 30 07:00:00
440.4,2020 05 30 08:00:00
477.6,2020 05 30 09:00:00
476.6,2020 05 30 10:00:00
514.4,2020 05 30 11:00:00
453.8,2020 05 30 12:00:00
484.7,2020 05 30 13:00:00
460.7,2020 05 30 14:00:00
468.4,2020 05 30 15:00:00
416.7,2020 05 30 16:00:00
441.7,2020 05 30 17:00:00
407.6,2020 05 30 18:00:00
507.6,2020 05 30 19:00:00
473.6,2020 05 30 20:00:00
497.8,2020 05 30 21:00:00
464.2,2020 05 30 22:00:00
488.8,2020 05 30 23:00:00
456.1,2020 05 31 00:00:00
486.1,2020 05 31 01:00:00
453.4,2020 05 31 02:00:00
479.0,2020 05 31 03:00:00
450.8,2020 05 31 04:00:00
407.5,2020 05 31 05:00:00
373.1,2020 05 31 06:00:00
404.0,2020 05 31 07:00:00
1145.4,2020 05 31 08:00:00
1202.9,2020 05 31 09:00:00
1812.6,2020 05 31 10:00:00
1847.9,2020 05 31 11:00:00
1176.0,2020 05 31 12:00:00
1202.9,2020 05 31 13:00:00
1816.9,2020 05 31 14:00:00
1846.9,2020 05 31 15:00:00
1169.8,2020 05 31 16:00:00
1174.4,2020 05 31 17:00:00
1139.2,2020 05 31 18:00:00
1169.2,2020 05 31 19:00:00
1139.2,2020 05 31 20:00:00
1241.1,2020 05 31 21:00:00
1207.9,2020 05 31 22:00:00
1234.8,2020 05 31 23:00:00
432.0,2020 06 01 00:00:00
443.6,2020 06 01 01:00:00
411.2,2020 06 01 02:00:00
441.2,2020 06 01 03:00:00
432.0,2020 06 01 04:00:00
387.0,2020 06 01 05:00:00
358.7,2020 06 01 06:00:00
393.1,2020 06 01 07:00:00
1129.8,2020 06 01 08:00:00
1189.5,2020 06 01 09:00:00
1817.9,2020 06 01 10:00:00
1842.9,2020 06 01 11:00:00
1165.7,2020 06 01 12:00:00
1201.9,2020 06 01 13:00:00
1816.9,2020 06 01 14:00:00
1846.9,2020 06 01 15:00:00
1163.6,2020 06 01 16:00:00
1172.3,2020 06 01 17:00:00
1139.2,2020 06 01 18:00:00
1169.2,2020 06 01 19:00:00
1139.2,2020 06 01 20:00:00
1244.2,2020 06 01 21:00:00
1214.2,2020 06 01 22:00:00
1243.2,2020 06 01 23:00:00
440.8,2020 06 02 00:00:00
471.7,2020 06 02 01:00:00
441.7,2020 06 02 02:00:00
470.8,2020 06 02 03:00:00
439.1,2020 06 02 04:00:00
394.1,2020 06 02 05:00:00
365.8,2020 06 02 06:00:00
400.2,2020 06 02 07:00:00
1150.9,2020 06 02 08:00:00
1218.9,2020 06 02 09:00:00
1835.1,2020 06 02 10:00:00
1878.0,2020 06 02 11:00:00
1185.8,2020 06 02 12:00:00
1211.5,2020 06 02 13:00:00
1820.3,2020 06 02 14:00:00
1848.1,2020 06 02 15:00:00
1183.7,2020 06 02 16:00:00
1180.9,2020 06 02 17:00:00
1147.8,2020 06 02 18:00:00
1172.5,2020 06 02 19:00:00
1142.5,2020 06 02 20:00:00
1247.5,2020 06 02 21:00:00
1218.5,2020 06 02 22:00:00
1247.5,2020 06 02 23:00:00
445.2,2020 06 03 00:00:00
475.2,2020 06 03 01:00:00
443.5,2020 06 03 02:00:00
473.5,2020 06 03 03:00:00
445.2,2020 06 03 04:00:00
399.2,2020 06 03 05:00:00
369.2,2020 06 03 06:00:00
401.9,2020 06 03 07:00:00
1146.8,2020 06 03 08:00:00
1209.6,2020 06 03 09:00:00
1829.9,2020 06 03 10:00:00
1857.7,2020 06 03 11:00:00
1196.0,2020 06 03 12:00:00
1218.0,2020 06 03 13:00:00
1829.9,2020 06 03 14:00:00
1859.9,2020 06 03 15:00:00
1179.6,2020 06 03 16:00:00
1182.1,2020 06 03 17:00:00
1149.9,2020 06 03 18:00:00
1174.7,2020 06 03 19:00:00
1144.7,2020 06 03 20:00:00
1249.7,2020 06 03 21:00:00
1220.6,2020 06 03 22:00:00
1250.6,2020 06 03 23:00:00
446.9,2020 06 04 00:00:00
477.9,2020 06 04 01:00:00
445.2,2020 06 04 02:00:00
475.2,2020 06 04 03:00:00
445.2,2020 06 04 04:00:00
404.6,2020 06 04 05:00:00
374.6,2020 06 04 06:00:00
404.6,2020 06 04 07:00:00
1148.7,2020 06 04 08:00:00
1212.5,2020 06 04 09:00:00
1816.9,2020 06 04 10:00:00
1854.1,2020 06 04 11:00:00
1191.6,2020 06 04 12:00:00
1221.8,2020 06 04 13:00:00
1869.3,2020 06 04 14:00:00
1898.3,2020 06 04 15:00:00
1209.6,2020 06 04 16:00:00
1196.5,2020 06 04 17:00:00
1160.2,2020 06 04 18:00:00
1189.1,2020 06 04 19:00:00
1160.0,2020 06 04 20:00:00
1268.1,2020 06 04 21:00:00
1237.2,2020 06 04 22:00:00
1266.0,2020 06 04 23:00:00
461.5,2020 06 05 00:00:00
488.8,2020 06 05 01:00:00
458.8,2020 06 05 02:00:00
489.8,2020 06 05 03:00:00
464.2,2020 06 05 04:00:00
419.2,2020 06 05 05:00:00
391.9,2020 06 05 06:00:00
435.7,2020 06 05 07:00:00
411.9,2020 06 05 08:00:00
437.9,2020 06 05 09:00:00
422.5,2020 06 05 10:00:00
461.7,2020 06 05 11:00:00
427.5,2020 06 05 12:00:00
462.8,2020 06 05 13:00:00
444.3,2020 06 05 14:00:00
472.4,2020 06 05 15:00:00
424.9,2020 06 05 16:00:00
441.8,2020 06 05 17:00:00
405.6,2020 06 05 18:00:00
427.5,2020 06 05 19:00:00
382.1,2020 06 05 20:00:00
489.4,2020 06 05 21:00:00
458.6,2020 06 05 22:00:00
488.6,2020 06 05 23:00:00
451.5,2020 06 06 00:00:00
474.0,2020 06 06 01:00:00
420.9,2020 06 06 02:00:00
450.9,2020 06 06 03:00:00
420.9,2020 06 06 04:00:00
399.0,2020 06 06 05:00:00
375.2,2020 06 06 06:00:00
412.3,2020 06 06 07:00:00
396.1,2020 06 06 08:00:00
431.1,2020 06 06 09:00:00
420.1,2020 06 06 10:00:00
451.0,2020 06 06 11:00:00
407.3,2020 06 06 12:00:00
436.4,2020 06 06 13:00:00
415.7,2020 06 06 14:00:00
442.3,2020 06 06 15:00:00
401.1,2020 06 06 16:00:00
432.1,2020 06 06 17:00:00
398.0,2020 06 06 18:00:00
425.0,2020 06 06 19:00:00
386.9,2020 06 06 20:00:00
489.2,2020 06 06 21:00:00
461.1,2020 06 06 22:00:00
488.6,2020 06 06 23:00:00
460.3,2020 06 07 00:00:00
490.3,2020 06 07 01:00:00
460.3,2020 06 07 02:00:00
490.3,2020 06 07 03:00:00
460.3,2020 06 07 04:00:00
418.0,2020 06 07 05:00:00
393.8,2020 06 07 06:00:00
427.8,2020 06 07 07:00:00
1177.2,2020 06 07 08:00:00
1246.4,2020 06 07 09:00:00
1905.1,2020 06 07 10:00:00
1942.5,2020 06 07 11:00:00
1275.9,2020 06 07 12:00:00
1311.7,2020 06 07 13:00:00
1948.3,2020 06 07 14:00:00
1967.4,2020 06 07 15:00:00
