power [kw],Time
421.4,2020 05 07 18:00:00
456.0,2020 05 07 19:00:00
420.5,2020 05 07 20:00:00
448.9,2020 05 07 21:00:00
418.9,2020 05 07 22:00:00
448.9,2020 05 07 23:00:00
156.4,2020 05 08 00:00:00
186.4,2020 05 08 01:00:00
156.7,2020 05 08 02:00:00
186.9,2020 05 08 03:00:00
156.9,2020 05 08 04:00:00
186.7,2020 05 08 05:00:00
146.7,2020 05 08 06:00:00
176.7,2020 05 08 07:00:00
146.7,2020 05 08 08:00:00
176.7,2020 05 08 09:00:00
151.9,2020 05 08 10:00:00
181.9,2020 05 08 11:00:00
147.1,2020 05 08 12:00:00
177.8,2020 05 08 13:00:00
154.0,2020 05 08 14:00:00
182.1,2020 05 08 15:00:00
146.9,2020 05 08 16:00:00
176.4,2020 05 08 17:00:00
146.2,2020 05 08 18:00:00
186.4,2020 05 08 19:00:00
156.4,2020 05 08 20:00:00
186.7,2020 05 08 21:00:00
156.9,2020 05 08 22:00:00
186.7,2020 05 08 23:00:00
156.7,2020 05 09 00:00:00
186.9,2020 05 09 01:00:00
156.9,2020 05 09 02:00:00
186.9,2020 05 09 03:00:00
157.1,2020 05 09 04:00:00
186.9,2020 05 09 05:00:00
147.4,2020 05 09 06:00:00
178.5,2020 05 09 07:00:00
150.4,2020 05 09 08:00:00
185.0,2020 05 09 09:00:00
164.1,2020 05 09 10:00:00
196.8,2020 05 09 11:00:00
159.8,2020 05 09 12:00:00
192.5,2020 05 09 13:00:00
171.2,2020 05 09 14:00:00
202.9,2020 05 09 15:00:00
162.7,2020 05 09 16:00:00
191.6,2020 05 09 17:00:00
159.8,2020 05 09 18:00:00
198.8,2020 05 09 19:00:00
167.2,2020 05 09 20:00:00
195.6,2020 05 09 21:00:00
164.3,2020 05 09 22:00:00
193.8,2020 05 09 23:00:00
162.9,2020 05 10 00:00:00
193.8,2020 05 10 01:00:00
163.6,2020 05 10 02:00:00
193.8,2020 05 10 03:00:00
162.9,2020 05 10 04:00:00
193.6,2020 05 10 05:00:00
154.5,2020 05 10 06:00:00
184.5,2020 05 10 07:00:00
432.5,2020 05 10 08:00:00
514.5,2020 05 10 09:00:00
653.5,2020 05 10 10:00:00
687.0,2020 05 10 11:00:00
492.9,2020 05 10 12:00:00
520.2,2020 05 10 13:00:00
655.4,2020 05 10 14:00:00
677.3,2020 05 10 15:00:00
483.2,2020 05 10 16:00:00
457.9,2020 05 10 17:00:00
422.0,2020 05 10 18:00:00
459.0,2020 05 10 19:00:00
426.1,2020 05 10 20:00:00
457.7,2020 05 10 21:00:00
422.0,2020 05 10 22:00:00
452.0,2020 05 10 23:00:00
158.8,2020 05 11 00:00:00
188.8,2020 05 11 01:00:00
159.0,2020 05 11 02:00:00
189.0,2020 05 11 03:00:00
159.7,2020 05 11 04:00:00
192.0,2020 05 11 05:00:00
152.0,2020 05 11 06:00:00
183.6,2020 05 11 07:00:00
426.6,2020 05 11 08:00:00
516.1,2020 05 11 09:00:00
657.0,2020 05 11 10:00:00
690.4,2020 05 11 11:00:00
497.0,2020 05 11 12:00:00
523.6,2020 05 11 13:00:00
663.2,2020 05 11 14:00:00
692.3,2020 05 11 15:00:00
492.9,2020 05 11 16:00:00
464.9,2020 05 11 17:00:00
433.3,2020 05 11 18:00:00
470.1,2020 05 11 19:00:00
438.5,2020 05 11 20:00:00
460.3,2020 05 11 21:00:00
418.0,2020 05 11 22:00:00
447.7,2020 05 11 23:00:00
155.0,2020 05 12 00:00:00
180.3,2020 05 12 01:00:00
150.3,2020 05 12 02:00:00
180.2,2020 05 12 03:00:00
150.2,2020 05 12 04:00:00
180.2,2020 05 12 05:00:00
140.3,2020 05 12 06:00:00
174.7,2020 05 12 07:00:00
407.2,2020 05 12 08:00:00
493.6,2020 05 12 09:00:00
625.6,2020 05 12 10:00:00
659.1,2020 05 12 11:00:00
467.9,2020 05 12 12:00:00
501.4,2020 05 12 13:00:00
629.6,2020 05 12 14:00:00
654.1,2020 05 12 15:00:00
462.2,2020 05 12 16:00:00
432.8,2020 05 12 17:00:00
402.8,2020 05 12 18:00:00
442.4,2020 05 12 19:00:00
412.4,2020 05 12 20:00:00
442.4,2020 05 12 21:00:00
412.4,2020 05 12 22:00:00
442.2,2020 05 12 23:00:00
149.7,2020 05 13 00:00:00
179.7,2020 05 13 01:00:00
149.5,2020 05 13 02:00:00
179.5,2020 05 13 03:00:00
149.4,2020 05 13 04:00:00
179.5,2020 05 13 05:00:00
139.9,2020 05 13 06:00:00
170.0,2020 05 13 07:00:00
402.8,2020 05 13 08:00:00
487.8,2020 05 13 09:00:00
621.2,2020 05 13 10:00:00
663.9,2020 05 13 11:00:00
470.2,2020 05 13 12:00:00
500.2,2020 05 13 13:00:00
637.2,2020 05 13 14:00:00
665.3,2020 05 13 15:00:00
469.3,2020 05 13 16:00:00
441.3,2020 05 13 17:00:00
408.4,2020 05 13 18:00:00
442.8,2020 05 13 19:00:00
412.8,2020 05 13 20:00:00
442.8,2020 05 13 21:00:00
412.5,2020 05 13 22:00:00
442.4,2020 05 13 23:00:00
149.7,2020 05 14 00:00:00
179.7,2020 05 14 01:00:00
149.9,2020 05 14 02:00:00
179.9,2020 05 14 03:00:00
149.7,2020 05 14 04:00:00
179.9,2020 05 14 05:00:00
140.2,2020 05 14 06:00:00
174.7,2020 05 14 07:00:00
407.5,2020 05 14 08:00:00
495.4,2020 05 14 09:00:00
629.4,2020 05 14 10:00:00
665.1,2020 05 14 11:00:00
477.3,2020 05 14 12:00:00
503.0,2020 05 14 13:00:00
633.4,2020 05 14 14:00:00
660.1,2020 05 14 15:00:00
470.0,2020 05 14 16:00:00
441.8,2020 05 14 17:00:00
408.8,2020 05 14 18:00:00
447.5,2020 05 14 19:00:00
417.0,2020 05 14 20:00:00
442.8,2020 05 14 21:00:00
417.2,2020 05 14 22:00:00
447.5,2020 05 14 23:00:00
155.2,2020 05 15 00:00:00
185.5,2020 05 15 01:00:00
155.5,2020 05 15 02:00:00
185.7,2020 05 15 03:00:00
155.7,2020 05 15 04:00:00
185.9,2020 05 15 05:00:00
146.2,2020 05 15 06:00:00
176.4,2020 05 15 07:00:00
146.9,2020 05 15 08:00:00
179.4,2020 05 15 09:00:00
160.6,2020 05 15 10:00:00
192.5,2020 05 15 11:00:00
155.2,2020 05 15 12:00:00
184.7,2020 05 15 13:00:00
165.5,2020 05 15 14:00:00
192.7,2020 05 15 15:00:00
153.8,2020 05 15 16:00:00
183.8,2020 05 15 17:00:00
154.0,2020 05 15 18:00:00
188.5,2020 05 15 19:00:00
157.6,2020 05 15 20:00:00
187.6,2020 05 15 21:00:00
161.3,2020 05 15 22:00:00
191.3,2020 05 15 23:00:00
161.3,2020 05 16 00:00:00
191.5,2020 05 16 01:00:00
160.6,2020 05 16 02:00:00
190.4,2020 05 16 03:00:00
160.4,2020 05 16 04:00:00
191.3,2020 05 16 05:00:00
152.2,2020 05 16 06:00:00
185.2,2020 05 16 07:00:00
156.6,2020 05 16 08:00:00
190.4,2020 05 16 09:00:00
168.9,2020 05 16 10:00:00
199.5,2020 05 16 11:00:00
161.8,2020 05 16 12:00:00
191.8,2020 05 16 13:00:00
170.4,2020 05 16 14:00:00
198.5,2020 05 16 15:00:00
160.4,2020 05 16 16:00:00
189.5,2020 05 16 17:00:00
157.9,2020 05 16 18:00:00
196.6,2020 05 16 19:00:00
165.9,2020 05 16 20:00:00
195.2,2020 05 16 21:00:00
166.8,2020 05 16 22:00:00
195.9,2020 05 16 23:00:00
165.9,2020 05 17 00:00:00
193.6,2020 05 17 01:00:00
163.6,2020 05 17 02:00:00
192.0,2020 05 17 03:00:00
162.9,2020 05 17 04:00:00
192.9,2020 05 17 05:00:00
153.6,2020 05 17 06:00:00
178.1,2020 05 17 07:00:00
412.8,2020 05 17 08:00:00
494.6,2020 05 17 09:00:00
624.6,2020 05 17 10:00:00
654.4,2020 05 17 11:00:00
463.9,2020 05 17 12:00:00
493.9,2020 05 17 13:00:00
623.9,2020 05 17 14:00:00
653.7,2020 05 17 15:00:00
463.7,2020 05 17 16:00:00
438.4,2020 05 17 17:00:00
408.7,2020 05 17 18:00:00
448.7,2020 05 17 19:00:00
418.4,2020 05 17 20:00:00
448.4,2020 05 17 21:00:00
418.2,2020 05 17 22:00:00
448.2,2020 05 17 23:00:00
155.9,2020 05 18 00:00:00
185.9,2020 05 18 01:00:00
155.9,2020 05 18 02:00:00
186.4,2020 05 18 03:00:00
156.4,2020 05 18 04:00:00
186.4,2020 05 18 05:00:00
146.7,2020 05 18 06:00:00
176.9,2020 05 18 07:00:00
409.4,2020 05 18 08:00:00
494.6,2020 05 18 09:00:00
626.8,2020 05 18 10:00:00
656.8,2020 05 18 11:00:00
472.7,2020 05 18 12:00:00
511.3,2020 05 18 13:00:00
650.1,2020 05 18 14:00:00
685.4,2020 05 18 15:00:00
490.2,2020 05 18 16:00:00
457.7,2020 05 18 17:00:00
423.4,2020 05 18 18:00:00
466.3,2020 05 18 19:00:00
435.0,2020 05 18 20:00:00
466.3,2020 05 18 21:00:00
434.7,2020 05 18 22:00:00
453.3,2020 05 18 23:00:00
155.9,2020 05 19 00:00:00
185.0,2020 05 19 01:00:00
154.7,2020 05 19 02:00:00
184.5,2020 05 19 03:00:00
154.5,2020 05 19 04:00:00
184.7,2020 05 19 05:00:00
144.7,2020 05 19 06:00:00
175.0,2020 05 19 07:00:00
407.2,2020 05 19 08:00:00
492.2,2020 05 19 09:00:00
622.0,2020 05 19 10:00:00
652.2,2020 05 19 11:00:00
462.0,2020 05 19 12:00:00
492.2,2020 05 19 13:00:00
617.8,2020 05 19 14:00:00
652.0,2020 05 19 15:00:00
457.8,2020 05 19 16:00:00
432.8,2020 05 19 17:00:00
402.5,2020 05 19 18:00:00
442.5,2020 05 19 19:00:00
412.4,2020 05 19 20:00:00
442.4,2020 05 19 21:00:00
412.4,2020 05 19 22:00:00
442.2,2020 05 19 23:00:00
149.7,2020 05 20 00:00:00
179.5,2020 05 20 01:00:00
149.5,2020 05 20 02:00:00
179.5,2020 05 20 03:00:00
149.5,2020 05 20 04:00:00
179.7,2020 05 20 05:00:00
139.7,2020 05 20 06:00:00
169.9,2020 05 20 07:00:00
402.4,2020 05 20 08:00:00
487.7,2020 05 20 09:00:00
617.5,2020 05 20 10:00:00
647.5,2020 05 20 11:00:00
457.8,2020 05 20 12:00:00
492.0,2020 05 20 13:00:00
622.2,2020 05 20 14:00:00
652.2,2020 05 20 15:00:00
462.2,2020 05 20 16:00:00
437.2,2020 05 20 17:00:00
407.0,2020 05 20 18:00:00
442.8,2020 05 20 19:00:00
417.0,2020 05 20 20:00:00
447.0,2020 05 20 21:00:00
417.2,2020 05 20 22:00:00
447.2,2020 05 20 23:00:00
154.5,2020 05 21 00:00:00
184.5,2020 05 21 01:00:00
154.5,2020 05 21 02:00:00
184.5,2020 05 21 03:00:00
150.3,2020 05 21 04:00:00
184.5,2020 05 21 05:00:00
144.7,2020 05 21 06:00:00
175.0,2020 05 21 07:00:00
410.7,2020 05 21 08:00:00
501.4,2020 05 21 09:00:00
636.8,2020 05 21 10:00:00
670.1,2020 05 21 11:00:00
475.7,2020 05 21 12:00:00
508.4,2020 05 21 13:00:00
631.8,2020 05 21 14:00:00
665.1,2020 05 21 15:00:00
474.3,2020 05 21 16:00:00
445.0,2020 05 21 17:00:00
412.1,2020 05 21 18:00:00
448.0,2020 05 21 19:00:00
417.5,2020 05 21 20:00:00
442.8,2020 05 21 21:00:00
412.7,2020 05 21 22:00:00
442.5,2020 05 21 23:00:00
149.5,2020 05 22 00:00:00
179.2,2020 05 22 01:00:00
148.9,2020 05 22 02:00:00
178.9,2020 05 22 03:00:00
148.9,2020 05 22 04:00:00
179.1,2020 05 22 05:00:00
139.2,2020 05 22 06:00:00
169.4,2020 05 22 07:00:00
139.4,2020 05 22 08:00:00
169.5,2020 05 22 09:00:00
144.7,2020 05 22 10:00:00
175.0,2020 05 22 11:00:00
141.5,2020 05 22 12:00:00
173.1,2020 05 22 13:00:00
153.7,2020 05 22 14:00:00
184.5,2020 05 22 15:00:00
147.9,2020 05 22 16:00:00
179.5,2020 05 22 17:00:00
141.7,2020 05 22 18:00:00
180.2,2020 05 22 19:00:00
154.5,2020 05 22 20:00:00
184.7,2020 05 22 21:00:00
154.5,2020 05 22 22:00:00
180.3,2020 05 22 23:00:00
150.0,2020 05 23 00:00:00
179.7,2020 05 23 01:00:00
149.7,2020 05 23 02:00:00
179.9,2020 05 23 03:00:00
149.9,2020 05 23 04:00:00
184.5,2020 05 23 05:00:00
144.7,2020 05 23 06:00:00
175.5,2020 05 23 07:00:00
149.3,2020 05 23 08:00:00
182.6,2020 05 23 09:00:00
162.3,2020 05 23 10:00:00
193.9,2020 05 23 11:00:00
158.3,2020 05 23 12:00:00
187.3,2020 05 23 13:00:00
165.6,2020 05 23 14:00:00
194.5,2020 05 23 15:00:00
158.0,2020 05 23 16:00:00
187.3,2020 05 23 17:00:00
155.3,2020 05 23 18:00:00
194.4,2020 05 23 19:00:00
161.7,2020 05 23 20:00:00
189.1,2020 05 23 21:00:00
158.7,2020 05 23 22:00:00
186.2,2020 05 23 23:00:00
155.9,2020 05 24 00:00:00
185.9,2020 05 24 01:00:00
156.2,2020 05 24 02:00:00
185.9,2020 05 24 03:00:00
156.4,2020 05 24 04:00:00
186.7,2020 05 24 05:00:00
146.7,2020 05 24 06:00:00
179.4,2020 05 24 07:00:00
424.2,2020 05 24 08:00:00
516.3,2020 05 24 09:00:00
656.1,2020 05 24 10:00:00
689.4,2020 05 24 11:00:00
497.4,2020 05 24 12:00:00
528.8,2020 05 24 13:00:00
664.2,2020 05 24 14:00:00
694.4,2020 05 24 15:00:00
496.1,2020 05 24 16:00:00
466.7,2020 05 24 17:00:00
432.7,2020 05 24 18:00:00
469.7,2020 05 24 19:00:00
437.0,2020 05 24 20:00:00
464.0,2020 05 24 21:00:00
429.9,2020 05 24 22:00:00
458.1,2020 05 24 23:00:00
160.5,2020 05 25 00:00:00
188.7,2020 05 25 01:00:00
158.3,2020 05 25 02:00:00
188.3,2020 05 25 03:00:00
157.6,2020 05 25 04:00:00
188.5,2020 05 25 05:00:00
151.0,2020 05 25 06:00:00
184.2,2020 05 25 07:00:00
427.2,2020 05 25 08:00:00
519.5,2020 05 25 09:00:00
659.9,2020 05 25 10:00:00
695.1,2020 05 25 11:00:00
499.5,2020 05 25 12:00:00
532.3,2020 05 25 13:00:00
670.1,2020 05 25 14:00:00
696.6,2020 05 25 15:00:00
497.9,2020 05 25 16:00:00
473.2,2020 05 25 17:00:00
435.0,2020 05 25 18:00:00
470.7,2020 05 25 19:00:00
436.1,2020 05 25 20:00:00
464.7,2020 05 25 21:00:00
433.4,2020 05 25 22:00:00
460.4,2020 05 25 23:00:00
163.1,2020 05 26 00:00:00
191.7,2020 05 26 01:00:00
161.7,2020 05 26 02:00:00
191.7,2020 05 26 03:00:00
162.0,2020 05 26 04:00:00
191.7,2020 05 26 05:00:00
154.5,2020 05 26 06:00:00
186.1,2020 05 26 07:00:00
425.4,2020 05 26 08:00:00
517.5,2020 05 26 09:00:00
652.5,2020 05 26 10:00:00
686.1,2020 05 26 11:00:00
490.5,2020 05 26 12:00:00
522.1,2020 05 26 13:00:00
660.6,2020 05 26 14:00:00
691.1,2020 05 26 15:00:00
493.4,2020 05 26 16:00:00
468.4,2020 05 26 17:00:00
431.6,2020 05 26 18:00:00
462.7,2020 05 26 19:00:00
432.9,2020 05 26 20:00:00
461.6,2020 05 26 21:00:00
431.1,2020 05 26 22:00:00
459.5,2020 05 26 23:00:00
162.9,2020 05 27 00:00:00
192.9,2020 05 27 01:00:00
162.2,2020 05 27 02:00:00
192.0,2020 05 27 03:00:00
162.0,2020 05 27 04:00:00
193.6,2020 05 27 05:00:00
153.2,2020 05 27 06:00:00
183.8,2020 05 27 07:00:00
424.1,2020 05 27 08:00:00
513.6,2020 05 27 09:00:00
650.9,2020 05 27 10:00:00
685.9,2020 05 27 11:00:00
495.0,2020 05 27 12:00:00
523.4,2020 05 27 13:00:00
659.2,2020 05 27 14:00:00
692.5,2020 05 27 15:00:00
498.6,2020 05 27 16:00:00
472.0,2020 05 27 17:00:00
438.1,2020 05 27 18:00:00
473.5,2020 05 27 19:00:00
437.8,2020 05 27 20:00:00
465.1,2020 05 27 21:00:00
432.2,2020 05 27 22:00:00
459.7,2020 05 27 23:00:00
160.5,2020 05 28 00:00:00
188.3,2020 05 28 01:00:00
156.7,2020 05 28 02:00:00
186.4,2020 05 28 03:00:00
156.4,2020 05 28 04:00:00
188.3,2020 05 28 05:00:00
150.8,2020 05 28 06:00:00
182.4,2020 05 28 07:00:00
425.4,2020 05 28 08:00:00
510.1,2020 05 28 09:00:00
650.4,2020 05 28 10:00:00
682.0,2020 05 28 11:00:00
484.7,2020 05 28 12:00:00
517.4,2020 05 28 13:00:00
654.2,2020 05 28 14:00:00
677.3,2020 05 28 15:00:00
477.4,2020 05 28 16:00:00
451.0,2020 05 28 17:00:00
416.7,2020 05 28 18:00:00
456.9,2020 05 28 19:00:00
427.2,2020 05 28 20:00:00
457.4,2020 05 28 21:00:00
424.5,2020 05 28 22:00:00
451.5,2020 05 28 23:00:00
159.9,2020 05 29 00:00:00
189.2,2020 05 29 01:00:00
158.5,2020 05 29 02:00:00
189.5,2020 05 29 03:00:00
159.5,2020 05 29 04:00:00
191.1,2020 05 29 05:00:00
153.6,2020 05 29 06:00:00
185.9,2020 05 29 07:00:00
157.5,2020 05 29 08:00:00
190.4,2020 05 29 09:00:00
168.7,2020 05 29 10:00:00
199.8,2020 05 29 11:00:00
162.1,2020 05 29 12:00:00
192.7,2020 05 29 13:00:00
169.5,2020 05 29 14:00:00
199.5,2020 05 29 15:00:00
161.1,2020 05 29 16:00:00
191.8,2020 05 29 17:00:00
160.2,2020 05 29 18:00:00
197.9,2020 05 29 19:00:00
166.3,2020 05 29 20:00:00
194.7,2020 05 29 21:00:00
163.8,2020 05 29 22:00:00
193.1,2020 05 29 23:00:00
162.2,2020 05 30 00:00:00
192.4,2020 05 30 01:00:00
162.4,2020 05 30 02:00:00
191.7,2020 05 30 03:00:00
160.8,2020 05 30 04:00:00
192.7,2020 05 30 05:00:00
154.0,2020 05 30 06:00:00
187.2,2020 05 30 07:00:00
158.2,2020 05 30 08:00:00
189.8,2020 05 30 09:00:00
170.6,2020 05 30 10:00:00
202.5,2020 05 30 11:00:00
161.1,2020 05 30 12:00:00
191.4,2020 05 30 13:00:00
166.7,2020 05 30 14:00:00
191.2,2020 05 30 15:00:00
152.9,2020 05 30 16:00:00
181.8,2020 05 30 17:00:00
150.9,2020 05 30 18:00:00
189.7,2020 05 30 19:00:00
158.8,2020 05 30 20:00:00
187.9,2020 05 30 21:00:00
157.4,2020 05 30 22:00:00
186.9,2020 05 30 23:00:00
156.7,2020 05 31 00:00:00
186.7,2020 05 31 01:00:00
156.4,2020 05 31 02:00:00
186.2,2020 05 31 03:00:00
156.2,2020 05 31 04:00:00
176.2,2020 05 31 05:00:00
145.9,2020 05 31 06:00:00
176.2,2020 05 31 07:00:00
408.4,2020 05 31 08:00:00
493.4,2020 05 31 09:00:00
623.2,2020 05 31 10:00:00
653.4,2020 05 31 11:00:00
463.7,2020 05 31 12:00:00
493.4,2020 05 31 13:00:00
623.2,2020 05 31 14:00:00
653.2,2020 05 31 15:00:00
463.2,2020 05 31 16:00:00
438.2,2020 05 31 17:00:00
408.0,2020 05 31 18:00:00
438.0,2020 05 31 19:00:00
408.0,2020 05 31 20:00:00
447.7,2020 05 31 21:00:00
417.5,2020 05 31 22:00:00
447.2,2020 05 31 23:00:00
154.5,2020 06 01 00:00:00
180.3,2020 06 01 01:00:00
150.2,2020 06 01 02:00:00
180.2,2020 06 01 03:00:00
154.5,2020 06 01 04:00:00
174.5,2020 06 01 05:00:00
144.5,2020 06 01 06:00:00
174.7,2020 06 01 07:00:00
407.2,2020 06 01 08:00:00
492.2,2020 06 01 09:00:00
623.4,2020 06 01 10:00:00
652.7,2020 06 01 11:00:00
462.7,2020 06 01 12:00:00
493.2,2020 06 01 13:00:00
623.2,2020 06 01 14:00:00
653.2,2020 06 01 15:00:00
462.7,2020 06 01 16:00:00
438.2,2020 06 01 17:00:00
408.0,2020 06 01 18:00:00
438.0,2020 06 01 19:00:00
408.0,2020 06 01 20:00:00
448.0,2020 06 01 21:00:00
418.0,2020 06 01 22:00:00
447.7,2020 06 01 23:00:00
155.0,2020 06 02 00:00:00
185.2,2020 06 02 01:00:00
155.2,2020 06 02 02:00:00
185.0,2020 06 02 03:00:00
155.0,2020 06 02 04:00:00
175.0,2020 06 02 05:00:00
145.0,2020 06 02 06:00:00
175.2,2020 06 02 07:00:00
408.2,2020 06 02 08:00:00
493.7,2020 06 02 09:00:00
623.4,2020 06 02 10:00:00
657.3,2020 06 02 11:00:00
463.4,2020 06 02 12:00:00
493.4,2020 06 02 13:00:00
623.0,2020 06 02 14:00:00
653.0,2020 06 02 15:00:00
463.4,2020 06 02 16:00:00
438.2,2020 06 02 17:00:00
408.0,2020 06 02 18:00:00
437.7,2020 06 02 19:00:00
407.7,2020 06 02 20:00:00
447.7,2020 06 02 21:00:00
418.0,2020 06 02 22:00:00
447.7,2020 06 02 23:00:00
155.2,2020 06 03 00:00:00
185.2,2020 06 03 01:00:00
155.2,2020 06 03 02:00:00
185.2,2020 06 03 03:00:00
155.2,2020 06 03 04:00:00
175.0,2020 06 03 05:00:00
145.0,2020 06 03 06:00:00
175.2,2020 06 03 07:00:00
407.7,2020 06 03 08:00:00
493.0,2020 06 03 09:00:00
623.2,2020 06 03 10:00:00
653.2,2020 06 03 11:00:00
465.0,2020 06 03 12:00:00
493.4,2020 06 03 13:00:00
623.2,2020 06 03 14:00:00
653.2,2020 06 03 15:00:00
463.0,2020 06 03 16:00:00
438.0,2020 06 03 17:00:00
408.0,2020 06 03 18:00:00
437.7,2020 06 03 19:00:00
407.7,2020 06 03 20:00:00
447.7,2020 06 03 21:00:00
418.0,2020 06 03 22:00:00
448.0,2020 06 03 23:00:00
155.2,2020 06 04 00:00:00
185.5,2020 06 04 01:00:00
155.2,2020 06 04 02:00:00
185.2,2020 06 04 03:00:00
155.2,2020 06 04 04:00:00
175.5,2020 06 04 05:00:00
145.5,2020 06 04 06:00:00
175.5,2020 06 04 07:00:00
408.2,2020 06 04 08:00:00
493.7,2020 06 04 09:00:00
623.2,2020 06 04 10:00:00
653.9,2020 06 04 11:00:00
464.9,2020 06 04 12:00:00
494.4,2020 06 04 13:00:00
633.5,2020 06 04 14:00:00
663.2,2020 06 04 15:00:00
468.7,2020 06 04 16:00:00
439.4,2020 06 04 17:00:00
408.9,2020 06 04 18:00:00
439.2,2020 06 04 19:00:00
409.4,2020 06 04 20:00:00
449.6,2020 06 04 21:00:00
419.4,2020 06 04 22:00:00
449.6,2020 06 04 23:00:00
157.1,2020 06 05 00:00:00
186.9,2020 06 05 01:00:00
156.9,2020 06 05 02:00:00
187.1,2020 06 05 03:00:00
157.4,2020 06 05 04:00:00
177.4,2020 06 05 05:00:00
147.6,2020 06 05 06:00:00
180.4,2020 06 05 07:00:00
151.7,2020 06 05 08:00:00
180.8,2020 06 05 09:00:00
157.3,2020 06 05 10:00:00
189.5,2020 06 05 11:00:00
155.1,2020 06 05 12:00:00
186.2,2020 06 05 13:00:00
162.6,2020 06 05 14:00:00
192.1,2020 06 05 15:00:00
154.4,2020 06 05 16:00:00
181.4,2020 06 05 17:00:00
150.0,2020 06 05 18:00:00
178.1,2020 06 05 19:00:00
144.7,2020 06 05 20:00:00
186.2,2020 06 05 21:00:00
156.4,2020 06 05 22:00:00
186.4,2020 06 05 23:00:00
155.9,2020 06 06 00:00:00
184.5,2020 06 06 01:00:00
150.0,2020 06 06 02:00:00
180.0,2020 06 06 03:00:00
150.0,2020 06 06 04:00:00
174.5,2020 06 06 05:00:00
144.7,2020 06 06 06:00:00
175.2,2020 06 06 07:00:00
148.0,2020 06 06 08:00:00
179.1,2020 06 06 09:00:00
156.7,2020 06 06 10:00:00
186.9,2020 06 06 11:00:00
150.5,2020 06 06 12:00:00
180.3,2020 06 06 13:00:00
155.6,2020 06 06 14:00:00
184.8,2020 06 06 15:00:00
149.1,2020 06 06 16:00:00
179.4,2020 06 06 17:00:00
148.5,2020 06 06 18:00:00
177.8,2020 06 06 19:00:00
145.9,2020 06 06 20:00:00
185.7,2020 06 06 21:00:00
156.2,2020 06 06 22:00:00
186.4,2020 06 06 23:00:00
156.4,2020 06 07 00:00:00
186.4,2020 06 07 01:00:00
156.4,2020 06 07 02:00:00
186.4,2020 06 07 03:00:00
156.4,2020 06 07 04:00:00
176.7,2020 06 07 05:00:00
147.6,2020 06 07 06:00:00
178.5,2020 06 07 07:00:00
412.4,2020 06 07 08:00:00
500.6,2020 06 07 09:00:00
644.2,2020 06 07 10:00:00
676.3,2020 06 07 11:00:00
494.7,2020 06 07 12:00:00
527.9,2020 06 07 13:00:00
669.3,2020 06 07 14:00:00
692.9,2020 06 07 15:00:00
504.1,2020 06 07 16:00:00
470.0,2020 06 07 17:00:00
429.3,2020 06 07 18:00:00
456.8,2020 06 07 19:00:00
419.5,2020 06 07 20:00:00
458.1,2020 06 07 21:00:00
426.5,2020 06 07 22:00:00
456.8,2020 06 07 23:00:00
161.3,2020 06 08 00:00:00
192.0,2020 06 08 01:00:00
162.0,2020 06 08 02:00:00
190.6,2020 06 08 03:00:00
162.0,2020 06 08 04:00:00
182.0,2020 06 08 05:00:00
152.0,2020 06 08 06:00:00
182.9,2020 06 08 07:00:00
421.1,2020 06 08 08:00:00
510.4,2020 06 08 09:00:00
650.1,2020 06 08 10:00:00
696.1,2020 06 08 11:00:00
501.0,2020 06 08 12:00:00
539.4,2020 06 08 13:00:00
678.4,2020 06 08 14:00:00
701.5,2020 06 08 15:00:00
502.7,2020 06 08 16:00:00
474.8,2020 06 08 17:00:00
429.7,2020 06 08 18:00:00
458.1,2020 06 08 19:00:00
425.1,2020 06 08 20:00:00
461.0,2020 06 08 21:00:00
429.7,2020 06 08 22:00:00
456.7,2020 06 08 23:00:00
159.4,2020 06 09 00:00:00
188.5,2020 06 09 01:00:00
158.7,2020 06 09 02:00:00
187.8,2020 06 09 03:00:00
157.8,2020 06 09 04:00:00
180.1,2020 06 09 05:00:00
152.6,2020 06 09 06:00:00
184.7,2020 06 09 07:00:00
425.6,2020 06 09 08:00:00
510.6,2020 06 09 09:00:00
658.3,2020 06 09 10:00:00
688.6,2020 06 09 11:00:00
502.7,2020 06 09 12:00:00
532.7,2020 06 09 13:00:00
662.0,2020 06 09 14:00:00
704.7,2020 06 09 15:00:00
505.8,2020 06 09 16:00:00
474.8,2020 06 09 17:00:00
445.0,2020 06 09 18:00:00
469.0,2020 06 09 19:00:00
428.6,2020 06 09 20:00:00
465.8,2020 06 09 21:00:00
434.5,2020 06 09 22:00:00
464.5,2020 06 09 23:00:00
163.6,2020 06 10 00:00:00
193.8,2020 06 10 01:00:00
162.9,2020 06 10 02:00:00
192.2,2020 06 10 03:00:00
162.2,2020 06 10 04:00:00
183.1,2020 06 10 05:00:00
155.0,2020 06 10 06:00:00
186.6,2020 06 10 07:00:00
429.5,2020 06 10 08:00:00
537.0,2020 06 10 09:00:00
682.5,2020 06 10 10:00:00
722.3,2020 06 10 11:00:00
521.9,2020 06 10 12:00:00
562.3,2020 06 10 13:00:00
703.4,2020 06 10 14:00:00
733.4,2020 06 10 15:00:00
535.2,2020 06 10 16:00:00
507.3,2020 06 10 17:00:00
471.6,2020 06 10 18:00:00
498.7,2020 06 10 19:00:00
465.8,2020 06 10 20:00:00
486.7,2020 06 10 21:00:00
462.5,2020 06 10 22:00:00
486.5,2020 06 10 23:00:00
170.9,2020 06 11 00:00:00
