power [kw],Time
359.96,2020 04 24 21:00:00
178.4,2020 04 24 22:00:00
84.42,2020 04 24 23:00:00
60.2,2020 04 25 00:00:00
35.6,2020 04 25 01:00:00
32.0,2020 04 25 02:00:00
43.28,2020 04 25 03:00:00
110.8,2020 04 25 04:00:00
281.8,2020 04 25 05:00:00
425.19,2020 04 25 06:00:00
339.65,2020 04 25 07:00:00
302.53,2020 04 25 08:00:00
211.83,2020 04 25 09:00:00
226.62,2020 04 25 10:00:00
237.34,2020 04 25 11:00:00
224.73,2020 04 25 12:00:00
219.76,2020 04 25 13:00:00
211.24,2020 04 25 14:00:00
253.07,2020 04 25 15:00:00
308.04,2020 04 25 16:00:00
449.1,2020 04 25 17:00:00
494.93,2020 04 25 18:00:00
583.41,2020 04 25 19:00:00
528.7,2020 04 25 20:00:00
370.43,2020 04 25 21:00:00
187.02,2020 04 25 22:00:00
88.67,2020 04 25 23:00:00
62.74,2020 04 26 00:00:00
37.15,2020 04 26 01:00:00
33.1,2020 04 26 02:00:00
44.13,2020 04 26 03:00:00
111.46,2020 04 26 04:00:00
283.36,2020 04 26 05:00:00
424.32,2020 04 26 06:00:00
335.76,2020 04 26 07:00:00
308.63,2020 04 26 08:00:00
236.77,2020 04 26 09:00:00
301.93,2020 04 26 10:00:00
364.6,2020 04 26 11:00:00
398.76,2020 04 26 12:00:00
424.86,2020 04 26 13:00:00
437.84,2020 04 26 14:00:00
488.78,2020 04 26 15:00:00
535.3,2020 04 26 16:00:00
678.8,2020 04 26 17:00:00
713.71,2020 04 26 18:00:00
775.84,2020 04 26 19:00:00
695.83,2020 04 26 20:00:00
507.48,2020 04 26 21:00:00
314.39,2020 04 26 22:00:00
215.37,2020 04 26 23:00:00
177.18,2020 04 27 00:00:00
147.2,2020 04 27 01:00:00
140.06,2020 04 27 02:00:00
145.44,2020 04 27 03:00:00
198.24,2020 04 27 04:00:00
371.85,2020 04 27 05:00:00
533.18,2020 04 27 06:00:00
468.15,2020 04 27 07:00:00
452.7,2020 04 27 08:00:00
386.17,2020 04 27 09:00:00
432.65,2020 04 27 10:00:00
442.83,2020 04 27 11:00:00
421.79,2020 04 27 12:00:00
416.62,2020 04 27 13:00:00
412.55,2020 04 27 14:00:00
459.96,2020 04 27 15:00:00
498.27,2020 04 27 16:00:00
633.39,2020 04 27 17:00:00
676.73,2020 04 27 18:00:00
751.66,2020 04 27 19:00:00
671.49,2020 04 27 20:00:00
496.0,2020 04 27 21:00:00
313.59,2020 04 27 22:00:00
212.66,2020 04 27 23:00:00
196.29,2020 04 28 00:00:00
122.59,2020 04 28 01:00:00
103.43,2020 04 28 02:00:00
95.28,2020 04 28 03:00:00
94.76,2020 04 28 04:00:00
216.88,2020 04 28 05:00:00
313.1,2020 04 28 06:00:00
419.18,2020 04 28 07:00:00
331.97,2020 04 28 08:00:00
204.82,2020 04 28 09:00:00
175.69,2020 04 28 10:00:00
170.95,2020 04 28 11:00:00
154.39,2020 04 28 12:00:00
159.31,2020 04 28 13:00:00
156.47,2020 04 28 14:00:00
202.23,2020 04 28 15:00:00
250.83,2020 04 28 16:00:00
432.92,2020 04 28 17:00:00
464.94,2020 04 28 18:00:00
524.57,2020 04 28 19:00:00
508.1,2020 04 28 20:00:00
392.34,2020 04 28 21:00:00
197.71,2020 04 28 22:00:00
94.01,2020 04 28 23:00:00
111.26,2020 04 29 00:00:00
59.82,2020 04 29 01:00:00
57.49,2020 04 29 02:00:00
68.05,2020 04 29 03:00:00
90.98,2020 04 29 04:00:00
201.1,2020 04 29 05:00:00
323.2,2020 04 29 06:00:00
410.1,2020 04 29 07:00:00
302.57,2020 04 29 08:00:00
200.69,2020 04 29 09:00:00
183.48,2020 04 29 10:00:00
176.49,2020 04 29 11:00:00
138.16,2020 04 29 12:00:00
148.09,2020 04 29 13:00:00
151.33,2020 04 29 14:00:00
202.69,2020 04 29 15:00:00
254.87,2020 04 29 16:00:00
423.97,2020 04 29 17:00:00
473.82,2020 04 29 18:00:00
552.7,2020 04 29 19:00:00
490.76,2020 04 29 20:00:00
377.54,2020 04 29 21:00:00
205.99,2020 04 29 22:00:00
124.66,2020 04 29 23:00:00
74.3,2020 04 30 00:00:00
37.38,2020 04 30 01:00:00
40.16,2020 04 30 02:00:00
51.96,2020 04 30 03:00:00
122.34,2020 04 30 04:00:00
289.08,2020 04 30 05:00:00
443.19,2020 04 30 06:00:00
376.05,2020 04 30 07:00:00
362.01,2020 04 30 08:00:00
284.82,2020 04 30 09:00:00
322.45,2020 04 30 10:00:00
337.79,2020 04 30 11:00:00
339.73,2020 04 30 12:00:00
359.07,2020 04 30 13:00:00
362.34,2020 04 30 14:00:00
410.27,2020 04 30 15:00:00
448.55,2020 04 30 16:00:00
594.21,2020 04 30 17:00:00
629.5,2020 04 30 18:00:00
714.43,2020 04 30 19:00:00
663.0,2020 04 30 20:00:00
482.89,2020 04 30 21:00:00
297.11,2020 04 30 22:00:00
187.59,2020 04 30 23:00:00
146.03,2020 05 01 00:00:00
103.27,2020 05 01 01:00:00
94.04,2020 05 01 02:00:00
106.76,2020 05 01 03:00:00
159.51,2020 05 01 04:00:00
328.33,2020 05 01 05:00:00
470.17,2020 05 01 06:00:00
400.33,2020 05 01 07:00:00
388.68,2020 05 01 08:00:00
322.62,2020 05 01 09:00:00
364.1,2020 05 01 10:00:00
389.06,2020 05 01 11:00:00
390.38,2020 05 01 12:00:00
409.4,2020 05 01 13:00:00
418.04,2020 05 01 14:00:00
459.19,2020 05 01 15:00:00
514.02,2020 05 01 16:00:00
658.19,2020 05 01 17:00:00
696.33,2020 05 01 18:00:00
760.03,2020 05 01 19:00:00
690.23,2020 05 01 20:00:00
521.91,2020 05 01 21:00:00
321.86,2020 05 01 22:00:00
211.7,2020 05 01 23:00:00
177.57,2020 05 02 00:00:00
145.27,2020 05 02 01:00:00
129.53,2020 05 02 02:00:00
124.53,2020 05 02 03:00:00
179.62,2020 05 02 04:00:00
364.24,2020 05 02 05:00:00
515.51,2020 05 02 06:00:00
448.76,2020 05 02 07:00:00
435.96,2020 05 02 08:00:00
360.7,2020 05 02 09:00:00
388.61,2020 05 02 10:00:00
404.96,2020 05 02 11:00:00
401.16,2020 05 02 12:00:00
414.08,2020 05 02 13:00:00
414.62,2020 05 02 14:00:00
454.98,2020 05 02 15:00:00
518.62,2020 05 02 16:00:00
677.11,2020 05 02 17:00:00
720.21,2020 05 02 18:00:00
790.03,2020 05 02 19:00:00
717.51,2020 05 02 20:00:00
535.81,2020 05 02 21:00:00
335.02,2020 05 02 22:00:00
233.67,2020 05 02 23:00:00
202.14,2020 05 03 00:00:00
165.42,2020 05 03 01:00:00
149.51,2020 05 03 02:00:00
151.06,2020 05 03 03:00:00
205.98,2020 05 03 04:00:00
384.02,2020 05 03 05:00:00
525.65,2020 05 03 06:00:00
443.18,2020 05 03 07:00:00
421.3,2020 05 03 08:00:00
340.15,2020 05 03 09:00:00
378.05,2020 05 03 10:00:00
412.43,2020 05 03 11:00:00
423.95,2020 05 03 12:00:00
441.43,2020 05 03 13:00:00
456.04,2020 05 03 14:00:00
512.67,2020 05 03 15:00:00
555.27,2020 05 03 16:00:00
691.88,2020 05 03 17:00:00
724.11,2020 05 03 18:00:00
801.7,2020 05 03 19:00:00
737.98,2020 05 03 20:00:00
562.06,2020 05 03 21:00:00
378.04,2020 05 03 22:00:00
284.05,2020 05 03 23:00:00
250.99,2020 05 04 00:00:00
217.44,2020 05 04 01:00:00
212.41,2020 05 04 02:00:00
210.56,2020 05 04 03:00:00
247.45,2020 05 04 04:00:00
424.49,2020 05 04 05:00:00
555.8,2020 05 04 06:00:00
420.53,2020 05 04 07:00:00
350.54,2020 05 04 08:00:00
247.76,2020 05 04 09:00:00
264.23,2020 05 04 10:00:00
270.29,2020 05 04 11:00:00
226.32,2020 05 04 12:00:00
209.92,2020 05 04 13:00:00
223.0,2020 05 04 14:00:00
286.32,2020 05 04 15:00:00
358.62,2020 05 04 16:00:00
510.7,2020 05 04 17:00:00
544.22,2020 05 04 18:00:00
646.26,2020 05 04 19:00:00
580.98,2020 05 04 20:00:00
414.81,2020 05 04 21:00:00
230.81,2020 05 04 22:00:00
131.15,2020 05 04 23:00:00
121.95,2020 05 05 00:00:00
61.31,2020 05 05 01:00:00
50.55,2020 05 05 02:00:00
51.86,2020 05 05 03:00:00
62.51,2020 05 05 04:00:00
205.23,2020 05 05 05:00:00
308.55,2020 05 05 06:00:00
419.94,2020 05 05 07:00:00
339.01,2020 05 05 08:00:00
219.82,2020 05 05 09:00:00
200.52,2020 05 05 10:00:00
205.27,2020 05 05 11:00:00
195.64,2020 05 05 12:00:00
191.12,2020 05 05 13:00:00
180.36,2020 05 05 14:00:00
230.56,2020 05 05 15:00:00
274.81,2020 05 05 16:00:00
445.91,2020 05 05 17:00:00
461.68,2020 05 05 18:00:00
528.61,2020 05 05 19:00:00
509.18,2020 05 05 20:00:00
393.4,2020 05 05 21:00:00
196.92,2020 05 05 22:00:00
94.68,2020 05 05 23:00:00
110.8,2020 05 06 00:00:00
58.15,2020 05 06 01:00:00
54.11,2020 05 06 02:00:00
64.03,2020 05 06 03:00:00
77.62,2020 05 06 04:00:00
197.43,2020 05 06 05:00:00
320.39,2020 05 06 06:00:00
405.43,2020 05 06 07:00:00
302.08,2020 05 06 08:00:00
197.82,2020 05 06 09:00:00
182.74,2020 05 06 10:00:00
187.71,2020 05 06 11:00:00
151.17,2020 05 06 12:00:00
157.96,2020 05 06 13:00:00
160.43,2020 05 06 14:00:00
208.03,2020 05 06 15:00:00
257.79,2020 05 06 16:00:00
418.42,2020 05 06 17:00:00
455.41,2020 05 06 18:00:00
544.42,2020 05 06 19:00:00
484.08,2020 05 06 20:00:00
366.54,2020 05 06 21:00:00
193.94,2020 05 06 22:00:00
110.95,2020 05 06 23:00:00
55.05,2020 05 07 00:00:00
29.57,2020 05 07 01:00:00
27.97,2020 05 07 02:00:00
38.77,2020 05 07 03:00:00
106.78,2020 05 07 04:00:00
281.88,2020 05 07 05:00:00
420.34,2020 05 07 06:00:00
322.2,2020 05 07 07:00:00
268.2,2020 05 07 08:00:00
162.58,2020 05 07 09:00:00
177.31,2020 05 07 10:00:00
191.62,2020 05 07 11:00:00
186.67,2020 05 07 12:00:00
192.65,2020 05 07 13:00:00
190.38,2020 05 07 14:00:00
236.84,2020 05 07 15:00:00
296.14,2020 05 07 16:00:00
441.15,2020 05 07 17:00:00
483.17,2020 05 07 18:00:00
578.39,2020 05 07 19:00:00
522.56,2020 05 07 20:00:00
362.48,2020 05 07 21:00:00
180.69,2020 05 07 22:00:00
86.11,2020 05 07 23:00:00
60.97,2020 05 08 00:00:00
35.59,2020 05 08 01:00:00
33.14,2020 05 08 02:00:00
45.07,2020 05 08 03:00:00
104.61,2020 05 08 04:00:00
284.82,2020 05 08 05:00:00
427.66,2020 05 08 06:00:00
338.1,2020 05 08 07:00:00
300.55,2020 05 08 08:00:00
211.12,2020 05 08 09:00:00
237.66,2020 05 08 10:00:00
250.51,2020 05 08 11:00:00
245.18,2020 05 08 12:00:00
249.44,2020 05 08 13:00:00
263.51,2020 05 08 14:00:00
325.6,2020 05 08 15:00:00
384.54,2020 05 08 16:00:00
524.22,2020 05 08 17:00:00
558.97,2020 05 08 18:00:00
652.1,2020 05 08 19:00:00
593.98,2020 05 08 20:00:00
431.42,2020 05 08 21:00:00
249.55,2020 05 08 22:00:00
151.07,2020 05 08 23:00:00
118.31,2020 05 09 00:00:00
80.28,2020 05 09 01:00:00
68.46,2020 05 09 02:00:00
79.38,2020 05 09 03:00:00
135.02,2020 05 09 04:00:00
318.93,2020 05 09 05:00:00
479.71,2020 05 09 06:00:00
419.92,2020 05 09 07:00:00
396.17,2020 05 09 08:00:00
301.49,2020 05 09 09:00:00
308.73,2020 05 09 10:00:00
326.07,2020 05 09 11:00:00
330.65,2020 05 09 12:00:00
324.13,2020 05 09 13:00:00
337.13,2020 05 09 14:00:00
397.7,2020 05 09 15:00:00
452.18,2020 05 09 16:00:00
598.17,2020 05 09 17:00:00
633.3,2020 05 09 18:00:00
726.63,2020 05 09 19:00:00
655.15,2020 05 09 20:00:00
487.83,2020 05 09 21:00:00
305.76,2020 05 09 22:00:00
202.83,2020 05 09 23:00:00
165.88,2020 05 10 00:00:00
123.19,2020 05 10 01:00:00
105.92,2020 05 10 02:00:00
107.69,2020 05 10 03:00:00
146.63,2020 05 10 04:00:00
333.21,2020 05 10 05:00:00
496.43,2020 05 10 06:00:00
431.53,2020 05 10 07:00:00
417.33,2020 05 10 08:00:00
330.73,2020 05 10 09:00:00
346.3,2020 05 10 10:00:00
365.4,2020 05 10 11:00:00
381.0,2020 05 10 12:00:00
397.36,2020 05 10 13:00:00
364.56,2020 05 10 14:00:00
404.47,2020 05 10 15:00:00
483.08,2020 05 10 16:00:00
649.49,2020 05 10 17:00:00
698.63,2020 05 10 18:00:00
788.17,2020 05 10 19:00:00
712.26,2020 05 10 20:00:00
538.91,2020 05 10 21:00:00
348.54,2020 05 10 22:00:00
238.08,2020 05 10 23:00:00
198.62,2020 05 11 00:00:00
146.82,2020 05 11 01:00:00
134.67,2020 05 11 02:00:00
145.98,2020 05 11 03:00:00
187.75,2020 05 11 04:00:00
378.9,2020 05 11 05:00:00
538.27,2020 05 11 06:00:00
476.18,2020 05 11 07:00:00
472.36,2020 05 11 08:00:00
405.7,2020 05 11 09:00:00
437.25,2020 05 11 10:00:00
455.98,2020 05 11 11:00:00
435.22,2020 05 11 12:00:00
431.83,2020 05 11 13:00:00
428.65,2020 05 11 14:00:00
453.67,2020 05 11 15:00:00
455.2,2020 05 11 16:00:00
576.04,2020 05 11 17:00:00
604.75,2020 05 11 18:00:00
655.55,2020 05 11 19:00:00
570.89,2020 05 11 20:00:00
404.35,2020 05 11 21:00:00
219.88,2020 05 11 22:00:00
121.04,2020 05 11 23:00:00
119.5,2020 05 12 00:00:00
65.11,2020 05 12 01:00:00
56.01,2020 05 12 02:00:00
61.47,2020 05 12 03:00:00
63.09,2020 05 12 04:00:00
215.07,2020 05 12 05:00:00
318.95,2020 05 12 06:00:00
434.24,2020 05 12 07:00:00
353.85,2020 05 12 08:00:00
235.76,2020 05 12 09:00:00
227.6,2020 05 12 10:00:00
238.24,2020 05 12 11:00:00
230.71,2020 05 12 12:00:00
244.53,2020 05 12 13:00:00
259.3,2020 05 12 14:00:00
316.93,2020 05 12 15:00:00
347.88,2020 05 12 16:00:00
512.84,2020 05 12 17:00:00
520.82,2020 05 12 18:00:00
575.93,2020 05 12 19:00:00
549.65,2020 05 12 20:00:00
424.05,2020 05 12 21:00:00
230.0,2020 05 12 22:00:00
122.4,2020 05 12 23:00:00
132.96,2020 05 13 00:00:00
69.49,2020 05 13 01:00:00
61.44,2020 05 13 02:00:00
71.1,2020 05 13 03:00:00
75.67,2020 05 13 04:00:00
205.16,2020 05 13 05:00:00
333.57,2020 05 13 06:00:00
432.57,2020 05 13 07:00:00
338.06,2020 05 13 08:00:00
253.81,2020 05 13 09:00:00
250.54,2020 05 13 10:00:00
249.02,2020 05 13 11:00:00
214.67,2020 05 13 12:00:00
219.37,2020 05 13 13:00:00
229.03,2020 05 13 14:00:00
282.74,2020 05 13 15:00:00
319.92,2020 05 13 16:00:00
483.96,2020 05 13 17:00:00
521.86,2020 05 13 18:00:00
599.44,2020 05 13 19:00:00
523.15,2020 05 13 20:00:00
399.24,2020 05 13 21:00:00
223.72,2020 05 13 22:00:00
132.17,2020 05 13 23:00:00
71.19,2020 05 14 00:00:00
41.28,2020 05 14 01:00:00
35.89,2020 05 14 02:00:00
46.0,2020 05 14 03:00:00
96.14,2020 05 14 04:00:00
287.76,2020 05 14 05:00:00
434.6,2020 05 14 06:00:00
349.56,2020 05 14 07:00:00
310.82,2020 05 14 08:00:00
212.68,2020 05 14 09:00:00
225.7,2020 05 14 10:00:00
241.46,2020 05 14 11:00:00
238.86,2020 05 14 12:00:00
250.19,2020 05 14 13:00:00
251.36,2020 05 14 14:00:00
304.25,2020 05 14 15:00:00
348.62,2020 05 14 16:00:00
491.28,2020 05 14 17:00:00
529.57,2020 05 14 18:00:00
629.55,2020 05 14 19:00:00
561.88,2020 05 14 20:00:00
395.32,2020 05 14 21:00:00
212.44,2020 05 14 22:00:00
110.09,2020 05 14 23:00:00
75.5,2020 05 15 00:00:00
42.22,2020 05 15 01:00:00
34.89,2020 05 15 02:00:00
46.76,2020 05 15 03:00:00
106.04,2020 05 15 04:00:00
291.75,2020 05 15 05:00:00
436.55,2020 05 15 06:00:00
348.25,2020 05 15 07:00:00
301.47,2020 05 15 08:00:00
194.39,2020 05 15 09:00:00
194.52,2020 05 15 10:00:00
192.84,2020 05 15 11:00:00
174.27,2020 05 15 12:00:00
173.96,2020 05 15 13:00:00
175.21,2020 05 15 14:00:00
226.62,2020 05 15 15:00:00
287.31,2020 05 15 16:00:00
428.4,2020 05 15 17:00:00
460.1,2020 05 15 18:00:00
569.7,2020 05 15 19:00:00
518.46,2020 05 15 20:00:00
362.9,2020 05 15 21:00:00
183.31,2020 05 15 22:00:00
87.8,2020 05 15 23:00:00
61.25,2020 05 16 00:00:00
36.69,2020 05 16 01:00:00
34.96,2020 05 16 02:00:00
46.22,2020 05 16 03:00:00
97.53,2020 05 16 04:00:00
286.52,2020 05 16 05:00:00
425.11,2020 05 16 06:00:00
324.44,2020 05 16 07:00:00
270.96,2020 05 16 08:00:00
166.4,2020 05 16 09:00:00
172.77,2020 05 16 10:00:00
174.17,2020 05 16 11:00:00
161.21,2020 05 16 12:00:00
165.29,2020 05 16 13:00:00
160.45,2020 05 16 14:00:00
205.61,2020 05 16 15:00:00
272.41,2020 05 16 16:00:00
427.74,2020 05 16 17:00:00
465.87,2020 05 16 18:00:00
572.83,2020 05 16 19:00:00
518.85,2020 05 16 20:00:00
357.22,2020 05 16 21:00:00
176.29,2020 05 16 22:00:00
82.9,2020 05 16 23:00:00
59.72,2020 05 17 00:00:00
35.04,2020 05 17 01:00:00
33.08,2020 05 17 02:00:00
44.09,2020 05 17 03:00:00
94.47,2020 05 17 04:00:00
285.81,2020 05 17 05:00:00
422.54,2020 05 17 06:00:00
323.05,2020 05 17 07:00:00
269.07,2020 05 17 08:00:00
162.98,2020 05 17 09:00:00
170.43,2020 05 17 10:00:00
172.68,2020 05 17 11:00:00
157.74,2020 05 17 12:00:00
159.89,2020 05 17 13:00:00
165.19,2020 05 17 14:00:00
222.13,2020 05 17 15:00:00
289.4,2020 05 17 16:00:00
440.57,2020 05 17 17:00:00
478.7,2020 05 17 18:00:00
587.13,2020 05 17 19:00:00
534.41,2020 05 17 20:00:00
380.62,2020 05 17 21:00:00
203.38,2020 05 17 22:00:00
106.88,2020 05 17 23:00:00
83.62,2020 05 18 00:00:00
63.45,2020 05 18 01:00:00
69.14,2020 05 18 02:00:00
86.0,2020 05 18 03:00:00
145.57,2020 05 18 04:00:00
338.21,2020 05 18 05:00:00
479.4,2020 05 18 06:00:00
394.5,2020 05 18 07:00:00
365.37,2020 05 18 08:00:00
271.92,2020 05 18 09:00:00
281.83,2020 05 18 10:00:00
304.14,2020 05 18 11:00:00
291.85,2020 05 18 12:00:00
303.61,2020 05 18 13:00:00
323.02,2020 05 18 14:00:00
369.39,2020 05 18 15:00:00
426.7,2020 05 18 16:00:00
573.69,2020 05 18 17:00:00
599.65,2020 05 18 18:00:00
696.24,2020 05 18 19:00:00
642.86,2020 05 18 20:00:00
477.41,2020 05 18 21:00:00
293.93,2020 05 18 22:00:00
200.93,2020 05 18 23:00:00
172.58,2020 05 19 00:00:00
80.44,2020 05 19 01:00:00
64.44,2020 05 19 02:00:00
72.38,2020 05 19 03:00:00
75.67,2020 05 19 04:00:00
223.27,2020 05 19 05:00:00
323.35,2020 05 19 06:00:00
432.67,2020 05 19 07:00:00
350.71,2020 05 19 08:00:00
232.97,2020 05 19 09:00:00
204.55,2020 05 19 10:00:00
196.27,2020 05 19 11:00:00
183.61,2020 05 19 12:00:00
183.95,2020 05 19 13:00:00
178.9,2020 05 19 14:00:00
220.99,2020 05 19 15:00:00
260.25,2020 05 19 16:00:00
437.38,2020 05 19 17:00:00
453.42,2020 05 19 18:00:00
530.65,2020 05 19 19:00:00
512.47,2020 05 19 20:00:00
396.96,2020 05 19 21:00:00
201.61,2020 05 19 22:00:00
97.69,2020 05 19 23:00:00
115.15,2020 05 20 00:00:00
63.83,2020 05 20 01:00:00
60.8,2020 05 20 02:00:00
71.14,2020 05 20 03:00:00
68.31,2020 05 20 04:00:00
204.8,2020 05 20 05:00:00
325.9,2020 05 20 06:00:00
412.6,2020 05 20 07:00:00
303.41,2020 05 20 08:00:00
200.59,2020 05 20 09:00:00
187.0,2020 05 20 10:00:00
187.17,2020 05 20 11:00:00
148.31,2020 05 20 12:00:00
148.86,2020 05 20 13:00:00
151.37,2020 05 20 14:00:00
202.34,2020 05 20 15:00:00
248.53,2020 05 20 16:00:00
422.95,2020 05 20 17:00:00
470.57,2020 05 20 18:00:00
577.25,2020 05 20 19:00:00
521.51,2020 05 20 20:00:00
410.79,2020 05 20 21:00:00
248.6,2020 05 20 22:00:00
167.0,2020 05 20 23:00:00
101.76,2020 05 21 00:00:00
71.2,2020 05 21 01:00:00
70.19,2020 05 21 02:00:00
82.69,2020 05 21 03:00:00
120.17,2020 05 21 04:00:00
317.0,2020 05 21 05:00:00
451.53,2020 05 21 06:00:00
355.47,2020 05 21 07:00:00
300.95,2020 05 21 08:00:00
192.81,2020 05 21 09:00:00
206.67,2020 05 21 10:00:00
211.46,2020 05 21 11:00:00
191.46,2020 05 21 12:00:00
191.77,2020 05 21 13:00:00
185.97,2020 05 21 14:00:00
231.58,2020 05 21 15:00:00
290.72,2020 05 21 16:00:00
436.9,2020 05 21 17:00:00
479.07,2020 05 21 18:00:00
592.02,2020 05 21 19:00:00
542.37,2020 05 21 20:00:00
394.08,2020 05 21 21:00:00
225.06,2020 05 21 22:00:00
130.47,2020 05 21 23:00:00
101.11,2020 05 22 00:00:00
76.8,2020 05 22 01:00:00
82.38,2020 05 22 02:00:00
102.81,2020 05 22 03:00:00
144.63,2020 05 22 04:00:00
337.05,2020 05 22 05:00:00
463.3,2020 05 22 06:00:00
361.06,2020 05 22 07:00:00
310.89,2020 05 22 08:00:00
200.01,2020 05 22 09:00:00
204.15,2020 05 22 10:00:00
211.22,2020 05 22 11:00:00
202.78,2020 05 22 12:00:00
208.73,2020 05 22 13:00:00
205.76,2020 05 22 14:00:00
242.78,2020 05 22 15:00:00
296.43,2020 05 22 16:00:00
447.73,2020 05 22 17:00:00
484.36,2020 05 22 18:00:00
592.17,2020 05 22 19:00:00
542.34,2020 05 22 20:00:00
389.21,2020 05 22 21:00:00
203.31,2020 05 22 22:00:00
97.73,2020 05 22 23:00:00
73.74,2020 05 23 00:00:00
49.61,2020 05 23 01:00:00
47.95,2020 05 23 02:00:00
59.91,2020 05 23 03:00:00
103.32,2020 05 23 04:00:00
305.91,2020 05 23 05:00:00
446.2,2020 05 23 06:00:00
356.7,2020 05 23 07:00:00
312.98,2020 05 23 08:00:00
214.26,2020 05 23 09:00:00
230.88,2020 05 23 10:00:00
242.46,2020 05 23 11:00:00
235.89,2020 05 23 12:00:00
249.36,2020 05 23 13:00:00
262.19,2020 05 23 14:00:00
309.61,2020 05 23 15:00:00
361.21,2020 05 23 16:00:00
498.9,2020 05 23 17:00:00
522.03,2020 05 23 18:00:00
622.3,2020 05 23 19:00:00
566.09,2020 05 23 20:00:00
406.49,2020 05 23 21:00:00
224.08,2020 05 23 22:00:00
126.29,2020 05 23 23:00:00
94.98,2020 05 24 00:00:00
59.93,2020 05 24 01:00:00
49.57,2020 05 24 02:00:00
57.15,2020 05 24 03:00:00
97.62,2020 05 24 04:00:00
298.14,2020 05 24 05:00:00
434.71,2020 05 24 06:00:00
331.07,2020 05 24 07:00:00
271.42,2020 05 24 08:00:00
157.0,2020 05 24 09:00:00
154.18,2020 05 24 10:00:00
151.63,2020 05 24 11:00:00
138.42,2020 05 24 12:00:00
140.23,2020 05 24 13:00:00
140.21,2020 05 24 14:00:00
188.41,2020 05 24 15:00:00
250.65,2020 05 24 16:00:00
400.35,2020 05 24 17:00:00
443.83,2020 05 24 18:00:00
556.71,2020 05 24 19:00:00
509.12,2020 05 24 20:00:00
353.35,2020 05 24 21:00:00
173.38,2020 05 24 22:00:00
79.94,2020 05 24 23:00:00
57.38,2020 05 25 00:00:00
34.67,2020 05 25 01:00:00
33.65,2020 05 25 02:00:00
44.01,2020 05 25 03:00:00
86.34,2020 05 25 04:00:00
284.0,2020 05 25 05:00:00
423.96,2020 05 25 06:00:00
325.32,2020 05 25 07:00:00
268.46,2020 05 25 08:00:00
168.81,2020 05 25 09:00:00
181.96,2020 05 25 10:00:00
183.87,2020 05 25 11:00:00
177.51,2020 05 25 12:00:00
193.48,2020 05 25 13:00:00
205.51,2020 05 25 14:00:00
257.84,2020 05 25 15:00:00
320.31,2020 05 25 16:00:00
471.19,2020 05 25 17:00:00
509.94,2020 05 25 18:00:00
615.31,2020 05 25 19:00:00
574.83,2020 05 25 20:00:00
421.58,2020 05 25 21:00:00
244.08,2020 05 25 22:00:00
149.83,2020 05 25 23:00:00
146.8,2020 05 26 00:00:00
88.74,2020 05 26 01:00:00
82.49,2020 05 26 02:00:00
91.25,2020 05 26 03:00:00
92.99,2020 05 26 04:00:00
256.34,2020 05 26 05:00:00
352.15,2020 05 26 06:00:00
457.33,2020 05 26 07:00:00
373.29,2020 05 26 08:00:00
255.11,2020 05 26 09:00:00
239.28,2020 05 26 10:00:00
242.36,2020 05 26 11:00:00
219.21,2020 05 26 12:00:00
231.76,2020 05 26 13:00:00
257.44,2020 05 26 14:00:00
323.28,2020 05 26 15:00:00
356.09,2020 05 26 16:00:00
506.96,2020 05 26 17:00:00
506.22,2020 05 26 18:00:00
573.61,2020 05 26 19:00:00
567.97,2020 05 26 20:00:00
453.43,2020 05 26 21:00:00
268.78,2020 05 26 22:00:00
172.5,2020 05 26 23:00:00
183.24,2020 05 27 00:00:00
120.15,2020 05 27 01:00:00
106.87,2020 05 27 02:00:00
111.98,2020 05 27 03:00:00
106.83,2020 05 27 04:00:00
251.71,2020 05 27 05:00:00
383.37,2020 05 27 06:00:00
480.96,2020 05 27 07:00:00
393.79,2020 05 27 08:00:00
294.43,2020 05 27 09:00:00
272.08,2020 05 27 10:00:00
275.14,2020 05 27 11:00:00
248.46,2020 05 27 12:00:00
256.63,2020 05 27 13:00:00
262.27,2020 05 27 14:00:00
311.51,2020 05 27 15:00:00
355.27,2020 05 27 16:00:00
520.99,2020 05 27 17:00:00
546.17,2020 05 27 18:00:00
617.78,2020 05 27 19:00:00
551.0,2020 05 27 20:00:00
423.69,2020 05 27 21:00:00
242.49,2020 05 27 22:00:00
161.82,2020 05 27 23:00:00
153.67,2020 05 28 00:00:00
89.9,2020 05 28 01:00:00
72.08,2020 05 28 02:00:00
78.83,2020 05 28 03:00:00
78.53,2020 05 28 04:00:00
222.4,2020 05 28 05:00:00
360.91,2020 05 28 06:00:00
463.3,2020 05 28 07:00:00
375.04,2020 05 28 08:00:00
284.94,2020 05 28 09:00:00
287.89,2020 05 28 10:00:00
299.83,2020 05 28 11:00:00
270.07,2020 05 28 12:00:00
273.47,2020 05 28 13:00:00
247.7,2020 05 28 14:00:00
292.41,2020 05 28 15:00:00
345.14,2020 05 28 16:00:00
471.91,2020 05 28 17:00:00
482.82,2020 05 28 18:00:00
582.87,2020 05 28 19:00:00
534.96,2020 05 28 20:00:00
417.36,2020 05 28 21:00:00
236.7,2020 05 28 22:00:00
158.44,2020 05 28 23:00:00
99.57,2020 05 29 00:00:00
55.97,2020 05 29 01:00:00
52.23,2020 05 29 02:00:00
60.26,2020 05 29 03:00:00
