power [kw],Time
399.88,2020 04 28 08:00:00
372.06,2020 04 28 09:00:00
372.38,2020 04 28 10:00:00
372.76,2020 04 28 11:00:00
373.12,2020 04 28 12:00:00
184.68,2020 04 28 13:00:00
185.26,2020 04 28 14:00:00
212.33,2020 04 28 15:00:00
175.95,2020 04 28 16:00:00
48.17,2020 04 28 17:00:00
45.97,2020 04 28 18:00:00
69.08,2020 04 28 19:00:00
55.32,2020 04 28 20:00:00
41.56,2020 04 28 21:00:00
27.8,2020 04 28 22:00:00
20.92,2020 04 28 23:00:00
20.92,2020 04 29 00:00:00
20.92,2020 04 29 01:00:00
20.92,2020 04 29 02:00:00
27.8,2020 04 29 03:00:00
41.56,2020 04 29 04:00:00
34.41,2020 04 29 05:00:00
48.17,2020 04 29 06:00:00
48.17,2020 04 29 07:00:00
27.52,2020 04 29 08:00:00
0.0,2020 04 29 09:00:00
0.0,2020 04 29 10:00:00
0.0,2020 04 29 11:00:00
0.0,2020 04 29 12:00:00
0.0,2020 04 29 13:00:00
0.0,2020 04 29 14:00:00
27.52,2020 04 29 15:00:00
48.17,2020 04 29 16:00:00
48.17,2020 04 29 17:00:00
45.96,2020 04 29 18:00:00
69.08,2020 04 29 19:00:00
55.32,2020 04 29 20:00:00
41.56,2020 04 29 21:00:00
27.8,2020 04 29 22:00:00
20.92,2020 04 29 23:00:00
48.98,2020 04 30 00:00:00
48.98,2020 04 30 01:00:00
48.98,2020 04 30 02:00:00
55.86,2020 04 30 03:00:00
90.67,2020 04 30 04:00:00
215.89,2020 04 30 05:00:00
308.98,2020 04 30 06:00:00
704.63,2020 04 30 07:00:00
691.63,2020 04 30 08:00:00
672.93,2020 04 30 09:00:00
682.53,2020 04 30 10:00:00
660.52,2020 04 30 11:00:00
698.71,2020 04 30 12:00:00
710.23,2020 04 30 13:00:00
715.74,2020 04 30 14:00:00
747.13,2020 04 30 15:00:00
643.77,2020 04 30 16:00:00
491.05,2020 04 30 17:00:00
480.37,2020 04 30 18:00:00
385.12,2020 04 30 19:00:00
366.59,2020 04 30 20:00:00
90.66,2020 04 30 21:00:00
55.86,2020 04 30 22:00:00
48.98,2020 04 30 23:00:00
48.98,2020 05 01 00:00:00
48.98,2020 05 01 01:00:00
48.98,2020 05 01 02:00:00
55.86,2020 05 01 03:00:00
84.89,2020 05 01 04:00:00
231.31,2020 05 01 05:00:00
315.67,2020 05 01 06:00:00
714.02,2020 05 01 07:00:00
709.27,2020 05 01 08:00:00
703.01,2020 05 01 09:00:00
721.75,2020 05 01 10:00:00
697.91,2020 05 01 11:00:00
736.11,2020 05 01 12:00:00
743.09,2020 05 01 13:00:00
749.01,2020 05 01 14:00:00
778.0,2020 05 01 15:00:00
672.96,2020 05 01 16:00:00
513.96,2020 05 01 17:00:00
502.24,2020 05 01 18:00:00
402.9,2020 05 01 19:00:00
382.19,2020 05 01 20:00:00
90.66,2020 05 01 21:00:00
55.86,2020 05 01 22:00:00
48.98,2020 05 01 23:00:00
48.98,2020 05 02 00:00:00
48.98,2020 05 02 01:00:00
48.98,2020 05 02 02:00:00
55.86,2020 05 02 03:00:00
84.89,2020 05 02 04:00:00
246.28,2020 05 02 05:00:00
329.72,2020 05 02 06:00:00
743.07,2020 05 02 07:00:00
752.43,2020 05 02 08:00:00
741.33,2020 05 02 09:00:00
747.58,2020 05 02 10:00:00
718.5,2020 05 02 11:00:00
759.98,2020 05 02 12:00:00
768.57,2020 05 02 13:00:00
771.99,2020 05 02 14:00:00
801.62,2020 05 02 15:00:00
701.16,2020 05 02 16:00:00
534.77,2020 05 02 17:00:00
520.77,2020 05 02 18:00:00
421.03,2020 05 02 19:00:00
400.74,2020 05 02 20:00:00
90.66,2020 05 02 21:00:00
90.18,2020 05 02 22:00:00
48.98,2020 05 02 23:00:00
70.74,2020 05 03 00:00:00
59.64,2020 05 03 01:00:00
48.98,2020 05 03 02:00:00
55.86,2020 05 03 03:00:00
84.89,2020 05 03 04:00:00
248.13,2020 05 03 05:00:00
338.66,2020 05 03 06:00:00
748.57,2020 05 03 07:00:00
752.33,2020 05 03 08:00:00
743.4,2020 05 03 09:00:00
758.48,2020 05 03 10:00:00
731.81,2020 05 03 11:00:00
772.72,2020 05 03 12:00:00
782.69,2020 05 03 13:00:00
791.21,2020 05 03 14:00:00
820.4,2020 05 03 15:00:00
703.3,2020 05 03 16:00:00
537.64,2020 05 03 17:00:00
525.95,2020 05 03 18:00:00
427.93,2020 05 03 19:00:00
408.83,2020 05 03 20:00:00
115.61,2020 05 03 21:00:00
67.92,2020 05 03 22:00:00
84.59,2020 05 03 23:00:00
48.98,2020 05 04 00:00:00
83.92,2020 05 04 01:00:00
48.98,2020 05 04 02:00:00
55.86,2020 05 04 03:00:00
178.16,2020 05 04 04:00:00
258.82,2020 05 04 05:00:00
347.43,2020 05 04 06:00:00
738.42,2020 05 04 07:00:00
711.22,2020 05 04 08:00:00
688.43,2020 05 04 09:00:00
699.98,2020 05 04 10:00:00
671.89,2020 05 04 11:00:00
696.81,2020 05 04 12:00:00
685.11,2020 05 04 13:00:00
687.2,2020 05 04 14:00:00
722.42,2020 05 04 15:00:00
626.08,2020 05 04 16:00:00
471.55,2020 05 04 17:00:00
455.37,2020 05 04 18:00:00
362.31,2020 05 04 19:00:00
342.67,2020 05 04 20:00:00
90.66,2020 05 04 21:00:00
55.86,2020 05 04 22:00:00
48.98,2020 05 04 23:00:00
20.92,2020 05 05 00:00:00
20.92,2020 05 05 01:00:00
20.92,2020 05 05 02:00:00
27.8,2020 05 05 03:00:00
35.78,2020 05 05 04:00:00
210.96,2020 05 05 05:00:00
211.85,2020 05 05 06:00:00
408.96,2020 05 05 07:00:00
389.68,2020 05 05 08:00:00
362.9,2020 05 05 09:00:00
363.68,2020 05 05 10:00:00
364.51,2020 05 05 11:00:00
365.22,2020 05 05 12:00:00
176.33,2020 05 05 13:00:00
176.78,2020 05 05 14:00:00
204.57,2020 05 05 15:00:00
168.91,2020 05 05 16:00:00
48.17,2020 05 05 17:00:00
40.19,2020 05 05 18:00:00
69.08,2020 05 05 19:00:00
55.32,2020 05 05 20:00:00
41.56,2020 05 05 21:00:00
27.8,2020 05 05 22:00:00
20.92,2020 05 05 23:00:00
20.92,2020 05 06 00:00:00
20.92,2020 05 06 01:00:00
20.92,2020 05 06 02:00:00
27.8,2020 05 06 03:00:00
35.78,2020 05 06 04:00:00
34.41,2020 05 06 05:00:00
48.17,2020 05 06 06:00:00
48.17,2020 05 06 07:00:00
27.52,2020 05 06 08:00:00
0.0,2020 05 06 09:00:00
0.0,2020 05 06 10:00:00
0.0,2020 05 06 11:00:00
0.0,2020 05 06 12:00:00
0.0,2020 05 06 13:00:00
0.0,2020 05 06 14:00:00
27.52,2020 05 06 15:00:00
105.56,2020 05 06 16:00:00
48.17,2020 05 06 17:00:00
40.18,2020 05 06 18:00:00
69.08,2020 05 06 19:00:00
55.32,2020 05 06 20:00:00
41.56,2020 05 06 21:00:00
27.8,2020 05 06 22:00:00
20.92,2020 05 06 23:00:00
48.98,2020 05 07 00:00:00
48.98,2020 05 07 01:00:00
48.98,2020 05 07 02:00:00
55.86,2020 05 07 03:00:00
109.85,2020 05 07 04:00:00
203.97,2020 05 07 05:00:00
297.73,2020 05 07 06:00:00
696.35,2020 05 07 07:00:00
679.91,2020 05 07 08:00:00
654.01,2020 05 07 09:00:00
655.58,2020 05 07 10:00:00
629.42,2020 05 07 11:00:00
661.46,2020 05 07 12:00:00
663.08,2020 05 07 13:00:00
660.64,2020 05 07 14:00:00
689.85,2020 05 07 15:00:00
594.48,2020 05 07 16:00:00
450.98,2020 05 07 17:00:00
442.19,2020 05 07 18:00:00
358.45,2020 05 07 19:00:00
345.26,2020 05 07 20:00:00
90.66,2020 05 07 21:00:00
55.86,2020 05 07 22:00:00
48.98,2020 05 07 23:00:00
48.98,2020 05 08 00:00:00
48.98,2020 05 08 01:00:00
48.98,2020 05 08 02:00:00
55.86,2020 05 08 03:00:00
84.89,2020 05 08 04:00:00
216.38,2020 05 08 05:00:00
308.33,2020 05 08 06:00:00
702.39,2020 05 08 07:00:00
683.41,2020 05 08 08:00:00
659.08,2020 05 08 09:00:00
667.07,2020 05 08 10:00:00
643.49,2020 05 08 11:00:00
683.13,2020 05 08 12:00:00
690.81,2020 05 08 13:00:00
696.34,2020 05 08 14:00:00
736.21,2020 05 08 15:00:00
639.16,2020 05 08 16:00:00
485.86,2020 05 08 17:00:00
473.51,2020 05 08 18:00:00
386.03,2020 05 08 19:00:00
368.43,2020 05 08 20:00:00
90.66,2020 05 08 21:00:00
55.86,2020 05 08 22:00:00
48.98,2020 05 08 23:00:00
48.98,2020 05 09 00:00:00
48.98,2020 05 09 01:00:00
48.98,2020 05 09 02:00:00
55.86,2020 05 09 03:00:00
84.89,2020 05 09 04:00:00
229.48,2020 05 09 05:00:00
313.15,2020 05 09 06:00:00
713.99,2020 05 09 07:00:00
704.94,2020 05 09 08:00:00
689.31,2020 05 09 09:00:00
696.66,2020 05 09 10:00:00
670.63,2020 05 09 11:00:00
711.0,2020 05 09 12:00:00
713.64,2020 05 09 13:00:00
717.68,2020 05 09 14:00:00
752.98,2020 05 09 15:00:00
652.14,2020 05 09 16:00:00
495.2,2020 05 09 17:00:00
477.11,2020 05 09 18:00:00
387.53,2020 05 09 19:00:00
368.95,2020 05 09 20:00:00
90.66,2020 05 09 21:00:00
55.86,2020 05 09 22:00:00
48.98,2020 05 09 23:00:00
48.98,2020 05 10 00:00:00
48.98,2020 05 10 01:00:00
48.98,2020 05 10 02:00:00
55.86,2020 05 10 03:00:00
79.11,2020 05 10 04:00:00
233.17,2020 05 10 05:00:00
320.78,2020 05 10 06:00:00
726.93,2020 05 10 07:00:00
728.66,2020 05 10 08:00:00
716.57,2020 05 10 09:00:00
726.61,2020 05 10 10:00:00
701.18,2020 05 10 11:00:00
747.03,2020 05 10 12:00:00
757.62,2020 05 10 13:00:00
759.22,2020 05 10 14:00:00
792.03,2020 05 10 15:00:00
701.51,2020 05 10 16:00:00
546.02,2020 05 10 17:00:00
529.43,2020 05 10 18:00:00
438.03,2020 05 10 19:00:00
415.85,2020 05 10 20:00:00
90.66,2020 05 10 21:00:00
55.86,2020 05 10 22:00:00
48.98,2020 05 10 23:00:00
48.98,2020 05 11 00:00:00
48.98,2020 05 11 01:00:00
48.98,2020 05 11 02:00:00
55.86,2020 05 11 03:00:00
79.11,2020 05 11 04:00:00
266.03,2020 05 11 05:00:00
346.49,2020 05 11 06:00:00
766.18,2020 05 11 07:00:00
781.94,2020 05 11 08:00:00
778.92,2020 05 11 09:00:00
793.88,2020 05 11 10:00:00
765.84,2020 05 11 11:00:00
801.41,2020 05 11 12:00:00
804.17,2020 05 11 13:00:00
808.26,2020 05 11 14:00:00
830.51,2020 05 11 15:00:00
700.5,2020 05 11 16:00:00
528.28,2020 05 11 17:00:00
504.36,2020 05 11 18:00:00
394.21,2020 05 11 19:00:00
358.68,2020 05 11 20:00:00
90.66,2020 05 11 21:00:00
55.86,2020 05 11 22:00:00
48.98,2020 05 11 23:00:00
20.92,2020 05 12 00:00:00
20.92,2020 05 12 01:00:00
20.92,2020 05 12 02:00:00
27.8,2020 05 12 03:00:00
30.0,2020 05 12 04:00:00
224.63,2020 05 12 05:00:00
223.97,2020 05 12 06:00:00
419.98,2020 05 12 07:00:00
399.92,2020 05 12 08:00:00
369.8,2020 05 12 09:00:00
369.01,2020 05 12 10:00:00
371.1,2020 05 12 11:00:00
372.58,2020 05 12 12:00:00
184.9,2020 05 12 13:00:00
187.17,2020 05 12 14:00:00
217.22,2020 05 12 15:00:00
179.74,2020 05 12 16:00:00
48.17,2020 05 12 17:00:00
40.19,2020 05 12 18:00:00
69.08,2020 05 12 19:00:00
55.32,2020 05 12 20:00:00
41.56,2020 05 12 21:00:00
27.8,2020 05 12 22:00:00
20.92,2020 05 12 23:00:00
20.92,2020 05 13 00:00:00
20.92,2020 05 13 01:00:00
20.92,2020 05 13 02:00:00
27.8,2020 05 13 03:00:00
30.0,2020 05 13 04:00:00
34.41,2020 05 13 05:00:00
48.17,2020 05 13 06:00:00
48.17,2020 05 13 07:00:00
27.52,2020 05 13 08:00:00
0.0,2020 05 13 09:00:00
0.0,2020 05 13 10:00:00
0.0,2020 05 13 11:00:00
0.0,2020 05 13 12:00:00
0.0,2020 05 13 13:00:00
20.94,2020 05 13 14:00:00
119.01,2020 05 13 15:00:00
57.99,2020 05 13 16:00:00
108.87,2020 05 13 17:00:00
40.18,2020 05 13 18:00:00
69.08,2020 05 13 19:00:00
55.32,2020 05 13 20:00:00
41.56,2020 05 13 21:00:00
27.8,2020 05 13 22:00:00
20.92,2020 05 13 23:00:00
48.98,2020 05 14 00:00:00
48.98,2020 05 14 01:00:00
48.98,2020 05 14 02:00:00
55.86,2020 05 14 03:00:00
79.11,2020 05 14 04:00:00
211.77,2020 05 14 05:00:00
299.63,2020 05 14 06:00:00
694.05,2020 05 14 07:00:00
676.99,2020 05 14 08:00:00
653.05,2020 05 14 09:00:00
655.9,2020 05 14 10:00:00
629.99,2020 05 14 11:00:00
665.88,2020 05 14 12:00:00
671.65,2020 05 14 13:00:00
674.28,2020 05 14 14:00:00
704.42,2020 05 14 15:00:00
602.64,2020 05 14 16:00:00
453.31,2020 05 14 17:00:00
437.52,2020 05 14 18:00:00
356.86,2020 05 14 19:00:00
340.24,2020 05 14 20:00:00
90.66,2020 05 14 21:00:00
55.86,2020 05 14 22:00:00
48.98,2020 05 14 23:00:00
48.98,2020 05 15 00:00:00
48.98,2020 05 15 01:00:00
48.98,2020 05 15 02:00:00
55.86,2020 05 15 03:00:00
79.11,2020 05 15 04:00:00
213.2,2020 05 15 05:00:00
301.97,2020 05 15 06:00:00
698.26,2020 05 15 07:00:00
682.28,2020 05 15 08:00:00
656.27,2020 05 15 09:00:00
658.61,2020 05 15 10:00:00
629.9,2020 05 15 11:00:00
661.53,2020 05 15 12:00:00
663.39,2020 05 15 13:00:00
664.29,2020 05 15 14:00:00
692.81,2020 05 15 15:00:00
596.45,2020 05 15 16:00:00
452.43,2020 05 15 17:00:00
437.68,2020 05 15 18:00:00
358.77,2020 05 15 19:00:00
344.4,2020 05 15 20:00:00
90.66,2020 05 15 21:00:00
55.86,2020 05 15 22:00:00
48.98,2020 05 15 23:00:00
48.98,2020 05 16 00:00:00
48.98,2020 05 16 01:00:00
48.98,2020 05 16 02:00:00
55.86,2020 05 16 03:00:00
79.11,2020 05 16 04:00:00
219.73,2020 05 16 05:00:00
307.25,2020 05 16 06:00:00
700.82,2020 05 16 07:00:00
681.15,2020 05 16 08:00:00
654.51,2020 05 16 09:00:00
655.78,2020 05 16 10:00:00
627.81,2020 05 16 11:00:00
658.22,2020 05 16 12:00:00
659.6,2020 05 16 13:00:00
659.81,2020 05 16 14:00:00
686.96,2020 05 16 15:00:00
592.2,2020 05 16 16:00:00
450.99,2020 05 16 17:00:00
437.15,2020 05 16 18:00:00
358.98,2020 05 16 19:00:00
344.75,2020 05 16 20:00:00
90.66,2020 05 16 21:00:00
55.86,2020 05 16 22:00:00
48.98,2020 05 16 23:00:00
48.98,2020 05 17 00:00:00
48.98,2020 05 17 01:00:00
48.98,2020 05 17 02:00:00
55.86,2020 05 17 03:00:00
79.11,2020 05 17 04:00:00
219.75,2020 05 17 05:00:00
309.64,2020 05 17 06:00:00
702.26,2020 05 17 07:00:00
683.34,2020 05 17 08:00:00
657.4,2020 05 17 09:00:00
659.34,2020 05 17 10:00:00
631.19,2020 05 17 11:00:00
660.05,2020 05 17 12:00:00
663.19,2020 05 17 13:00:00
665.81,2020 05 17 14:00:00
695.2,2020 05 17 15:00:00
600.63,2020 05 17 16:00:00
457.43,2020 05 17 17:00:00
442.76,2020 05 17 18:00:00
364.58,2020 05 17 19:00:00
349.8,2020 05 17 20:00:00
90.66,2020 05 17 21:00:00
55.86,2020 05 17 22:00:00
48.98,2020 05 17 23:00:00
48.98,2020 05 18 00:00:00
48.98,2020 05 18 01:00:00
48.98,2020 05 18 02:00:00
55.86,2020 05 18 03:00:00
79.11,2020 05 18 04:00:00
234.13,2020 05 18 05:00:00
323.01,2020 05 18 06:00:00
724.36,2020 05 18 07:00:00
718.99,2020 05 18 08:00:00
701.21,2020 05 18 09:00:00
700.69,2020 05 18 10:00:00
668.09,2020 05 18 11:00:00
706.67,2020 05 18 12:00:00
715.56,2020 05 18 13:00:00
724.89,2020 05 18 14:00:00
753.78,2020 05 18 15:00:00
651.24,2020 05 18 16:00:00
502.75,2020 05 18 17:00:00
489.18,2020 05 18 18:00:00
407.56,2020 05 18 19:00:00
393.13,2020 05 18 20:00:00
90.66,2020 05 18 21:00:00
55.86,2020 05 18 22:00:00
48.98,2020 05 18 23:00:00
20.92,2020 05 19 00:00:00
20.92,2020 05 19 01:00:00
20.92,2020 05 19 02:00:00
27.8,2020 05 19 03:00:00
30.0,2020 05 19 04:00:00
232.74,2020 05 19 05:00:00
225.02,2020 05 19 06:00:00
421.87,2020 05 19 07:00:00
402.53,2020 05 19 08:00:00
376.15,2020 05 19 09:00:00
375.71,2020 05 19 10:00:00
374.67,2020 05 19 11:00:00
375.01,2020 05 19 12:00:00
185.74,2020 05 19 13:00:00
185.2,2020 05 19 14:00:00
212.4,2020 05 19 15:00:00
176.26,2020 05 19 16:00:00
48.17,2020 05 19 17:00:00
34.41,2020 05 19 18:00:00
69.08,2020 05 19 19:00:00
55.32,2020 05 19 20:00:00
41.56,2020 05 19 21:00:00
27.8,2020 05 19 22:00:00
20.92,2020 05 19 23:00:00
20.92,2020 05 20 00:00:00
20.92,2020 05 20 01:00:00
20.92,2020 05 20 02:00:00
27.8,2020 05 20 03:00:00
24.22,2020 05 20 04:00:00
34.41,2020 05 20 05:00:00
48.17,2020 05 20 06:00:00
48.17,2020 05 20 07:00:00
27.52,2020 05 20 08:00:00
0.0,2020 05 20 09:00:00
0.0,2020 05 20 10:00:00
0.0,2020 05 20 11:00:00
0.0,2020 05 20 12:00:00
0.0,2020 05 20 13:00:00
0.0,2020 05 20 14:00:00
27.52,2020 05 20 15:00:00
48.17,2020 05 20 16:00:00
48.17,2020 05 20 17:00:00
34.41,2020 05 20 18:00:00
69.08,2020 05 20 19:00:00
55.32,2020 05 20 20:00:00
41.56,2020 05 20 21:00:00
27.8,2020 05 20 22:00:00
20.92,2020 05 20 23:00:00
48.98,2020 05 21 00:00:00
48.98,2020 05 21 01:00:00
48.98,2020 05 21 02:00:00
55.86,2020 05 21 03:00:00
73.33,2020 05 21 04:00:00
224.52,2020 05 21 05:00:00
315.26,2020 05 21 06:00:00
709.86,2020 05 21 07:00:00
692.25,2020 05 21 08:00:00
667.68,2020 05 21 09:00:00
675.4,2020 05 21 10:00:00
652.88,2020 05 21 11:00:00
678.92,2020 05 21 12:00:00
679.53,2020 05 21 13:00:00
677.75,2020 05 21 14:00:00
702.6,2020 05 21 15:00:00
606.61,2020 05 21 16:00:00
461.65,2020 05 21 17:00:00
446.11,2020 05 21 18:00:00
367.41,2020 05 21 19:00:00
352.35,2020 05 21 20:00:00
90.66,2020 05 21 21:00:00
55.86,2020 05 21 22:00:00
48.98,2020 05 21 23:00:00
48.98,2020 05 22 00:00:00
48.98,2020 05 22 01:00:00
48.98,2020 05 22 02:00:00
55.86,2020 05 22 03:00:00
73.33,2020 05 22 04:00:00
237.74,2020 05 22 05:00:00
320.27,2020 05 22 06:00:00
711.54,2020 05 22 07:00:00
695.82,2020 05 22 08:00:00
671.47,2020 05 22 09:00:00
674.77,2020 05 22 10:00:00
651.63,2020 05 22 11:00:00
683.61,2020 05 22 12:00:00
689.45,2020 05 22 13:00:00
690.54,2020 05 22 14:00:00
712.9,2020 05 22 15:00:00
610.65,2020 05 22 16:00:00
467.38,2020 05 22 17:00:00
449.56,2020 05 22 18:00:00
368.27,2020 05 22 19:00:00
352.74,2020 05 22 20:00:00
90.66,2020 05 22 21:00:00
55.86,2020 05 22 22:00:00
48.98,2020 05 22 23:00:00
48.98,2020 05 23 00:00:00
48.98,2020 05 23 01:00:00
48.98,2020 05 23 02:00:00
55.86,2020 05 23 03:00:00
73.33,2020 05 23 04:00:00
229.93,2020 05 23 05:00:00
315.24,2020 05 23 06:00:00
710.17,2020 05 23 07:00:00
695.97,2020 05 23 08:00:00
674.84,2020 05 23 09:00:00
682.35,2020 05 23 10:00:00
660.15,2020 05 23 11:00:00
692.49,2020 05 23 12:00:00
700.49,2020 05 23 13:00:00
708.34,2020 05 23 14:00:00
740.74,2020 05 23 15:00:00
640.54,2020 05 23 16:00:00
490.46,2020 05 23 17:00:00
465.91,2020 05 23 18:00:00
379.84,2020 05 23 19:00:00
360.86,2020 05 23 20:00:00
90.66,2020 05 23 21:00:00
55.86,2020 05 23 22:00:00
48.98,2020 05 23 23:00:00
48.98,2020 05 24 00:00:00
48.98,2020 05 24 01:00:00
48.98,2020 05 24 02:00:00
55.86,2020 05 24 03:00:00
73.33,2020 05 24 04:00:00
230.4,2020 05 24 05:00:00
311.97,2020 05 24 06:00:00
703.79,2020 05 24 07:00:00
684.21,2020 05 24 08:00:00
657.55,2020 05 24 09:00:00
658.71,2020 05 24 10:00:00
629.67,2020 05 24 11:00:00
658.22,2020 05 24 12:00:00
659.43,2020 05 24 13:00:00
660.52,2020 05 24 14:00:00
687.77,2020 05 24 15:00:00
593.12,2020 05 24 16:00:00
450.28,2020 05 24 17:00:00
435.99,2020 05 24 18:00:00
358.44,2020 05 24 19:00:00
343.89,2020 05 24 20:00:00
90.66,2020 05 24 21:00:00
55.86,2020 05 24 22:00:00
48.98,2020 05 24 23:00:00
48.98,2020 05 25 00:00:00
48.98,2020 05 25 01:00:00
48.98,2020 05 25 02:00:00
55.86,2020 05 25 03:00:00
73.33,2020 05 25 04:00:00
221.35,2020 05 25 05:00:00
310.83,2020 05 25 06:00:00
705.03,2020 05 25 07:00:00
686.59,2020 05 25 08:00:00
661.41,2020 05 25 09:00:00
665.43,2020 05 25 10:00:00
638.16,2020 05 25 11:00:00
670.96,2020 05 25 12:00:00
681.24,2020 05 25 13:00:00
687.97,2020 05 25 14:00:00
718.89,2020 05 25 15:00:00
621.9,2020 05 25 16:00:00
479.11,2020 05 25 17:00:00
462.86,2020 05 25 18:00:00
377.99,2020 05 25 19:00:00
368.86,2020 05 25 20:00:00
90.66,2020 05 25 21:00:00
55.86,2020 05 25 22:00:00
48.98,2020 05 25 23:00:00
20.92,2020 05 26 00:00:00
20.92,2020 05 26 01:00:00
20.92,2020 05 26 02:00:00
27.8,2020 05 26 03:00:00
24.22,2020 05 26 04:00:00
243.55,2020 05 26 05:00:00
239.19,2020 05 26 06:00:00
434.52,2020 05 26 07:00:00
416.69,2020 05 26 08:00:00
392.6,2020 05 26 09:00:00
398.74,2020 05 26 10:00:00
402.93,2020 05 26 11:00:00
401.32,2020 05 26 12:00:00
211.63,2020 05 26 13:00:00
219.74,2020 05 26 14:00:00
253.14,2020 05 26 15:00:00
213.95,2020 05 26 16:00:00
48.17,2020 05 26 17:00:00
34.41,2020 05 26 18:00:00
63.3,2020 05 26 19:00:00
55.32,2020 05 26 20:00:00
41.56,2020 05 26 21:00:00
27.8,2020 05 26 22:00:00
20.92,2020 05 26 23:00:00
20.92,2020 05 27 00:00:00
20.92,2020 05 27 01:00:00
20.92,2020 05 27 02:00:00
27.8,2020 05 27 03:00:00
24.22,2020 05 27 04:00:00
34.41,2020 05 27 05:00:00
48.17,2020 05 27 06:00:00
48.17,2020 05 27 07:00:00
54.08,2020 05 27 08:00:00
51.89,2020 05 27 09:00:00
0.0,2020 05 27 10:00:00
0.0,2020 05 27 11:00:00
0.0,2020 05 27 12:00:00
0.0,2020 05 27 13:00:00
71.76,2020 05 27 14:00:00
151.42,2020 05 27 15:00:00
161.74,2020 05 27 16:00:00
140.56,2020 05 27 17:00:00
78.79,2020 05 27 18:00:00
63.3,2020 05 27 19:00:00
55.32,2020 05 27 20:00:00
41.56,2020 05 27 21:00:00
27.8,2020 05 27 22:00:00
20.92,2020 05 27 23:00:00
20.92,2020 05 28 00:00:00
20.92,2020 05 28 01:00:00
20.92,2020 05 28 02:00:00
27.8,2020 05 28 03:00:00
24.22,2020 05 28 04:00:00
34.41,2020 05 28 05:00:00
48.17,2020 05 28 06:00:00
93.32,2020 05 28 07:00:00
119.85,2020 05 28 08:00:00
61.33,2020 05 28 09:00:00
0.0,2020 05 28 10:00:00
0.0,2020 05 28 11:00:00
0.0,2020 05 28 12:00:00
0.0,2020 05 28 13:00:00
0.0,2020 05 28 14:00:00
61.5,2020 05 28 15:00:00
116.36,2020 05 28 16:00:00
82.02,2020 05 28 17:00:00
34.41,2020 05 28 18:00:00
63.3,2020 05 28 19:00:00
55.32,2020 05 28 20:00:00
41.56,2020 05 28 21:00:00
27.8,2020 05 28 22:00:00
20.92,2020 05 28 23:00:00
48.98,2020 05 29 00:00:00
48.98,2020 05 29 01:00:00
48.98,2020 05 29 02:00:00
55.86,2020 05 29 03:00:00
73.33,2020 05 29 04:00:00
220.95,2020 05 29 05:00:00
307.81,2020 05 29 06:00:00
700.3,2020 05 29 07:00:00
680.21,2020 05 29 08:00:00
653.63,2020 05 29 09:00:00
654.34,2020 05 29 10:00:00
622.18,2020 05 29 11:00:00
652.3,2020 05 29 12:00:00
654.29,2020 05 29 13:00:00
656.2,2020 05 29 14:00:00
684.83,2020 05 29 15:00:00
590.11,2020 05 29 16:00:00
446.62,2020 05 29 17:00:00
430.63,2020 05 29 18:00:00
344.57,2020 05 29 19:00:00
335.34,2020 05 29 20:00:00
90.66,2020 05 29 21:00:00
55.86,2020 05 29 22:00:00
48.98,2020 05 29 23:00:00
48.98,2020 05 30 00:00:00
48.98,2020 05 30 01:00:00
48.98,2020 05 30 02:00:00
55.86,2020 05 30 03:00:00
73.33,2020 05 30 04:00:00
205.72,2020 05 30 05:00:00
295.83,2020 05 30 06:00:00
689.61,2020 05 30 07:00:00
670.57,2020 05 30 08:00:00
644.32,2020 05 30 09:00:00
646.51,2020 05 30 10:00:00
620.27,2020 05 30 11:00:00
654.52,2020 05 30 12:00:00
659.39,2020 05 30 13:00:00
664.21,2020 05 30 14:00:00
697.42,2020 05 30 15:00:00
602.81,2020 05 30 16:00:00
455.82,2020 05 30 17:00:00
436.03,2020 05 30 18:00:00
347.99,2020 05 30 19:00:00
337.26,2020 05 30 20:00:00
90.66,2020 05 30 21:00:00
55.86,2020 05 30 22:00:00
48.98,2020 05 30 23:00:00
48.98,2020 05 31 00:00:00
48.98,2020 05 31 01:00:00
48.98,2020 05 31 02:00:00
55.86,2020 05 31 03:00:00
73.33,2020 05 31 04:00:00
215.54,2020 05 31 05:00:00
306.5,2020 05 31 06:00:00
707.14,2020 05 31 07:00:00
697.87,2020 05 31 08:00:00
678.65,2020 05 31 09:00:00
686.17,2020 05 31 10:00:00
659.47,2020 05 31 11:00:00
699.96,2020 05 31 12:00:00
711.72,2020 05 31 13:00:00
720.92,2020 05 31 14:00:00
751.09,2020 05 31 15:00:00
647.48,2020 05 31 16:00:00
495.67,2020 05 31 17:00:00
479.82,2020 05 31 18:00:00
393.82,2020 05 31 19:00:00
384.02,2020 05 31 20:00:00
90.66,2020 05 31 21:00:00
55.86,2020 05 31 22:00:00
48.98,2020 05 31 23:00:00
48.98,2020 06 01 00:00:00
48.98,2020 06 01 01:00:00
48.98,2020 06 01 02:00:00
55.86,2020 06 01 03:00:00
73.33,2020 06 01 04:00:00
249.44,2020 06 01 05:00:00
332.63,2020 06 01 06:00:00
746.53,2020 06 01 07:00:00
755.92,2020 06 01 08:00:00
750.65,2020 06 01 09:00:00
767.94,2020 06 01 10:00:00
744.97,2020 06 01 11:00:00
789.85,2020 06 01 12:00:00
798.78,2020 06 01 13:00:00
806.44,2020 06 01 14:00:00
