power [kw],Time
547146.0951,2011 01 23 04:00:00
551119.8862,2011 01 23 05:00:00
565886.7202,2011 01 23 06:00:00
597428.5019,2011 01 23 07:00:00
660405.2119,2011 01 23 08:00:00
703410.0132,2011 01 23 09:00:00
712194.3934,2011 01 23 10:00:00
698190.4512,2011 01 23 11:00:00
679674.6473000001,2011 01 23 12:00:00
686571.8295,2011 01 23 13:00:00
680655.8089000001,2011 01 23 14:00:00
683908.1728000001,2011 01 23 15:00:00
682066.0631,2011 01 23 16:00:00
678137.6706,2011 01 23 17:00:00
700697.6266,2011 01 23 18:00:00
657245.5908,2011 01 23 19:00:00
641757.9993,2011 01 23 20:00:00
623874.5665000001,2011 01 23 21:00:00
585706.0887,2011 01 23 22:00:00
569025.9591000001,2011 01 23 23:00:00
555182.6507,2011 01 24 00:00:00
548877.8687,2011 01 24 01:00:00
541081.348,2011 01 24 02:00:00
534773.624,2011 01 24 03:00:00
571102.7042,2011 01 24 04:00:00
533473.4909,2011 01 24 05:00:00
583178.3615,2011 01 24 06:00:00
580099.0498,2011 01 24 07:00:00
642801.1354,2011 01 24 08:00:00
678020.7977,2011 01 24 09:00:00
696331.413,2011 01 24 10:00:00
678170.3727,2011 01 24 11:00:00
656897.8145,2011 01 24 12:00:00
660615.9642,2011 01 24 13:00:00
659930.1018,2011 01 24 14:00:00
665360.3873,2011 01 24 15:00:00
665850.5019,2011 01 24 16:00:00
654445.6886999999,2011 01 24 17:00:00
647322.5898,2011 01 24 18:00:00
637491.9687,2011 01 24 19:00:00
621492.3478999999,2011 01 24 20:00:00
601051.8655999999,2011 01 24 21:00:00
568876.5334000001,2011 01 24 22:00:00
592456.1909,2011 01 24 23:00:00
537903.3080999999,2011 01 25 00:00:00
527230.0303,2011 01 25 01:00:00
566034.6374,2011 01 25 02:00:00
518361.6885,2011 01 25 03:00:00
517325.1548,2011 01 25 04:00:00
520411.0384,2011 01 25 05:00:00
537913.289,2011 01 25 06:00:00
564575.3667,2011 01 25 07:00:00
615164.0904,2011 01 25 08:00:00
665905.5767000001,2011 01 25 09:00:00
681468.152,2011 01 25 10:00:00
672048.3273,2011 01 25 11:00:00
650450.2936,2011 01 25 12:00:00
649458.1113,2011 01 25 13:00:00
650288.6022000001,2011 01 25 14:00:00
646307.9003,2011 01 25 15:00:00
651337.6577,2011 01 25 16:00:00
641097.2402,2011 01 25 17:00:00
637541.1741,2011 01 25 18:00:00
630436.1032,2011 01 25 19:00:00
617982.3094,2011 01 25 20:00:00
633719.9809,2011 01 25 21:00:00
565216.9697,2011 01 25 22:00:00
585844.8663999999,2011 01 25 23:00:00
572332.5729,2011 01 26 00:00:00
517866.4456,2011 01 26 01:00:00
509565.474,2011 01 26 02:00:00
506863.2023,2011 01 26 03:00:00
502025.1096,2011 01 26 04:00:00
507421.1402,2011 01 26 05:00:00
514073.0009,2011 01 26 06:00:00
578989.4063,2011 01 26 07:00:00
583820.5346,2011 01 26 08:00:00
620351.4493,2011 01 26 09:00:00
628203.3913,2011 01 26 10:00:00
623414.0978,2011 01 26 11:00:00
612842.5404,2011 01 26 12:00:00
609193.8346999999,2011 01 26 13:00:00
641657.6513,2011 01 26 14:00:00
606888.9153,2011 01 26 15:00:00
608837.0837,2011 01 26 16:00:00
609475.2078,2011 01 26 17:00:00
610191.24,2011 01 26 18:00:00
603562.0878000001,2011 01 26 19:00:00
589569.1292,2011 01 26 20:00:00
608516.1756,2011 01 26 21:00:00
537293.5307,2011 01 26 22:00:00
521228.7092,2011 01 26 23:00:00
505842.0648,2011 01 27 00:00:00
493777.9676,2011 01 27 01:00:00
486766.7358,2011 01 27 02:00:00
483439.7888,2011 01 27 03:00:00
518947.2842,2011 01 27 04:00:00
482561.9199999999,2011 01 27 05:00:00
494292.8752,2011 01 27 06:00:00
515987.4757,2011 01 27 07:00:00
542833.0266,2011 01 27 08:00:00
578797.1528,2011 01 27 09:00:00
592028.5116999999,2011 01 27 10:00:00
585266.4029,2011 01 27 11:00:00
579610.7601999999,2011 01 27 12:00:00
580675.0412999999,2011 01 27 13:00:00
566992.8315999999,2011 01 27 14:00:00
568336.0185,2011 01 27 15:00:00
574833.0316,2011 01 27 16:00:00
615662.9913,2011 01 27 17:00:00
579601.7176000001,2011 01 27 18:00:00
574326.1712000001,2011 01 27 19:00:00
565046.0113,2011 01 27 20:00:00
545755.0347,2011 01 27 21:00:00
510639.3886,2011 01 27 22:00:00
492729.7414,2011 01 27 23:00:00
483031.1808,2011 01 28 00:00:00
520068.1642,2011 01 28 01:00:00
467631.5188,2011 01 28 02:00:00
463717.4446,2011 01 28 03:00:00
460373.444,2011 01 28 04:00:00
464252.83850000007,2011 01 28 05:00:00
479198.5504,2011 01 28 06:00:00
504186.5995,2011 01 28 07:00:00
553250.9954,2011 01 28 08:00:00
626828.9983,2011 01 28 09:00:00
598502.4136000001,2011 01 28 10:00:00
592526.7894,2011 01 28 11:00:00
578191.5636,2011 01 28 12:00:00
572457.3712,2011 01 28 13:00:00
564675.2864000001,2011 01 28 14:00:00
564258.6205,2011 01 28 15:00:00
571661.3813,2011 01 28 16:00:00
570842.5295,2011 01 28 17:00:00
653998.6047,2011 01 28 18:00:00
564062.0268000001,2011 01 28 19:00:00
591987.0573999999,2011 01 28 20:00:00
575164.4597,2011 01 28 21:00:00
499444.7301,2011 01 28 22:00:00
478274.5488,2011 01 28 23:00:00
469410.8911,2011 01 29 00:00:00
459593.6773,2011 01 29 01:00:00
447380.1206,2011 01 29 02:00:00
444131.2636,2011 01 29 03:00:00
443735.4547,2011 01 29 04:00:00
447237.1878,2011 01 29 05:00:00
459624.1741,2011 01 29 06:00:00
485399.1908,2011 01 29 07:00:00
528965.9933,2011 01 29 08:00:00
564785.6139,2011 01 29 09:00:00
580320.7197,2011 01 29 10:00:00
573366.8009,2011 01 29 11:00:00
605702.4678,2011 01 29 12:00:00
556582.7141,2011 01 29 13:00:00
635739.6900000001,2011 01 29 14:00:00
553047.9745,2011 01 29 15:00:00
560410.3505,2011 01 29 16:00:00
557027.5160000001,2011 01 29 17:00:00
559706.7080000001,2011 01 29 18:00:00
551147.0621,2011 01 29 19:00:00
580012.4864999999,2011 01 29 20:00:00
515747.0486,2011 01 29 21:00:00
482498.603,2011 01 29 22:00:00
509952.0283,2011 01 29 23:00:00
449163.5135,2011 01 30 00:00:00
438472.92770000006,2011 01 30 01:00:00
435806.0107,2011 01 30 02:00:00
431033.5857,2011 01 30 03:00:00
424921.5208,2011 01 30 04:00:00
477863.2227,2011 01 30 05:00:00
446603.4803,2011 01 30 06:00:00
468213.3068,2011 01 30 07:00:00
506883.9559,2011 01 30 08:00:00
540287.0539,2011 01 30 09:00:00
557319.4203,2011 01 30 10:00:00
557334.5173,2011 01 30 11:00:00
546882.1767,2011 01 30 12:00:00
539964.5818,2011 01 30 13:00:00
537071.5238,2011 01 30 14:00:00
538571.3826,2011 01 30 15:00:00
542935.8849000001,2011 01 30 16:00:00
539827.8094,2011 01 30 17:00:00
589567.9955,2011 01 30 18:00:00
539081.2398999999,2011 01 30 19:00:00
526321.8226999999,2011 01 30 20:00:00
504882.5681,2011 01 30 21:00:00
470988.5094,2011 01 30 22:00:00
452893.4942,2011 01 30 23:00:00
488305.4343,2011 01 31 00:00:00
477601.0043,2011 01 31 01:00:00
421497.3341999999,2011 01 31 02:00:00
417963.9305,2011 01 31 03:00:00
415284.7214,2011 01 31 04:00:00
416847.5448,2011 01 31 05:00:00
430451.4194,2011 01 31 06:00:00
501049.2301,2011 01 31 07:00:00
491342.8595,2011 01 31 08:00:00
520835.8532,2011 01 31 09:00:00
540288.642,2011 01 31 10:00:00
537328.76,2011 01 31 11:00:00
528017.0859000001,2011 01 31 12:00:00
519027.1864,2011 01 31 13:00:00
559413.0336000001,2011 01 31 14:00:00
525037.3214,2011 01 31 15:00:00
519053.2671,2011 01 31 16:00:00
524076.583,2011 01 31 17:00:00
571913.4293000001,2011 01 31 18:00:00
523449.7304,2011 01 31 19:00:00
514320.6773,2011 01 31 20:00:00
489369.7618,2011 01 31 21:00:00
455350.2117,2011 01 31 22:00:00
433398.1585,2011 01 31 23:00:00
469342.7079,2011 02 01 00:00:00
410874.5286,2011 02 01 01:00:00
404374.3957,2011 02 01 02:00:00
401217.7821,2011 02 01 03:00:00
396681.6988,2011 02 01 04:00:00
403443.0973,2011 02 01 05:00:00
417555.3127,2011 02 01 06:00:00
437919.7672,2011 02 01 07:00:00
472451.85170000006,2011 02 01 08:00:00
501301.3761,2011 02 01 09:00:00
511106.9593,2011 02 01 10:00:00
508569.2466,2011 02 01 11:00:00
490659.118,2011 02 01 12:00:00
474166.1597,2011 02 01 13:00:00
514899.4395,2011 02 01 14:00:00
467635.7076,2011 02 01 15:00:00
464972.3574,2011 02 01 16:00:00
474059.7113,2011 02 01 17:00:00
483877.1275,2011 02 01 18:00:00
519282.7887,2011 02 01 19:00:00
463924.3632,2011 02 01 20:00:00
446602.6767,2011 02 01 21:00:00
416303.8571,2011 02 01 22:00:00
396749.1981,2011 02 01 23:00:00
389188.1305,2011 02 02 00:00:00
379380.6497,2011 02 02 01:00:00
372347.6575,2011 02 02 02:00:00
368634.9323,2011 02 02 03:00:00
365544.07470000006,2011 02 02 04:00:00
370322.1755,2011 02 02 05:00:00
382143.4919,2011 02 02 06:00:00
400053.5733,2011 02 02 07:00:00
430217.0003,2011 02 02 08:00:00
463067.27,2011 02 02 09:00:00
471174.8148,2011 02 02 10:00:00
469715.0139,2011 02 02 11:00:00
469209.5652,2011 02 02 12:00:00
461678.9228,2011 02 02 13:00:00
461517.0697,2011 02 02 14:00:00
449264.484,2011 02 02 15:00:00
450297.41050000006,2011 02 02 16:00:00
459607.20199999993,2011 02 02 17:00:00
518280.0833,2011 02 02 18:00:00
469270.2952,2011 02 02 19:00:00
460972.9915,2011 02 02 20:00:00
440716.694,2011 02 02 21:00:00
407193.62,2011 02 02 22:00:00
390662.3424,2011 02 02 23:00:00
385874.2925,2011 02 03 00:00:00
379244.7379,2011 02 03 01:00:00
370134.4975,2011 02 03 02:00:00
363420.8464,2011 02 03 03:00:00
358943.6435,2011 02 03 04:00:00
419291.3964,2011 02 03 05:00:00
377109.8579,2011 02 03 06:00:00
394089.4582,2011 02 03 07:00:00
416815.8684,2011 02 03 08:00:00
447994.45569999993,2011 02 03 09:00:00
463327.0086,2011 02 03 10:00:00
509707.5248,2011 02 03 11:00:00
465084.0181,2011 02 03 12:00:00
454911.1363,2011 02 03 13:00:00
449251.9908,2011 02 03 14:00:00
442484.1047,2011 02 03 15:00:00
446809.9012,2011 02 03 16:00:00
456654.2209,2011 02 03 17:00:00
469577.0096,2011 02 03 18:00:00
465484.887,2011 02 03 19:00:00
504095.9536,2011 02 03 20:00:00
437826.52580000006,2011 02 03 21:00:00
450307.8711,2011 02 03 22:00:00
390773.0816,2011 02 03 23:00:00
379901.6084,2011 02 04 00:00:00
379497.842,2011 02 04 01:00:00
420524.6788,2011 02 04 02:00:00
415125.0846,2011 02 04 03:00:00
355179.0541,2011 02 04 04:00:00
420247.6221,2011 02 04 05:00:00
375633.5633,2011 02 04 06:00:00
387848.8469,2011 02 04 07:00:00
398381.4751,2011 02 04 08:00:00
418390.3301,2011 02 04 09:00:00
436818.1452,2011 02 04 10:00:00
441420.9184,2011 02 04 11:00:00
440376.5528,2011 02 04 12:00:00
431340.9511,2011 02 04 13:00:00
475072.21710000007,2011 02 04 14:00:00
478514.55390000006,2011 02 04 15:00:00
425955.7555,2011 02 04 16:00:00
436103.2041,2011 02 04 17:00:00
489898.0727,2011 02 04 18:00:00
439376.5119,2011 02 04 19:00:00
426985.4905,2011 02 04 20:00:00
411236.9996,2011 02 04 21:00:00
392182.7252,2011 02 04 22:00:00
385213.1344,2011 02 04 23:00:00
376991.52560000005,2011 02 05 00:00:00
374545.3846,2011 02 05 01:00:00
362516.5385,2011 02 05 02:00:00
366053.1011,2011 02 05 03:00:00
360846.5728,2011 02 05 04:00:00
361571.8405000001,2011 02 05 05:00:00
367706.0614,2011 02 05 06:00:00
376106.8114,2011 02 05 07:00:00
393543.4411,2011 02 05 08:00:00
422690.2282,2011 02 05 09:00:00
439770.8365,2011 02 05 10:00:00
443052.6437,2011 02 05 11:00:00
445471.9653,2011 02 05 12:00:00
441562.0496,2011 02 05 13:00:00
428919.0123,2011 02 05 14:00:00
476376.2666,2011 02 05 15:00:00
431706.8414,2011 02 05 16:00:00
449912.8659,2011 02 05 17:00:00
507555.6032,2011 02 05 18:00:00
456789.9359,2011 02 05 19:00:00
444822.7932,2011 02 05 20:00:00
423531.0394,2011 02 05 21:00:00
396585.6236000001,2011 02 05 22:00:00
387224.759,2011 02 05 23:00:00
386006.4218,2011 02 06 00:00:00
375504.6728,2011 02 06 01:00:00
364438.5262,2011 02 06 02:00:00
361935.2667,2011 02 06 03:00:00
355996.0222,2011 02 06 04:00:00
360655.8114,2011 02 06 05:00:00
423445.9257,2011 02 06 06:00:00
379756.0944,2011 02 06 07:00:00
403172.5614,2011 02 06 08:00:00
426192.0939,2011 02 06 09:00:00
438463.3702,2011 02 06 10:00:00
494825.69350000005,2011 02 06 11:00:00
450922.9725,2011 02 06 12:00:00
447293.4859,2011 02 06 13:00:00
429373.1112,2011 02 06 14:00:00
431888.97159999993,2011 02 06 15:00:00
434327.748,2011 02 06 16:00:00
450093.8109,2011 02 06 17:00:00
466487.5845,2011 02 06 18:00:00
462783.9077,2011 02 06 19:00:00
451361.0679,2011 02 06 20:00:00
424425.5298,2011 02 06 21:00:00
401499.5331,2011 02 06 22:00:00
390444.2894,2011 02 06 23:00:00
387977.0348,2011 02 07 00:00:00
381013.7281,2011 02 07 01:00:00
424339.0183,2011 02 07 02:00:00
363967.0524,2011 02 07 03:00:00
359441.317,2011 02 07 04:00:00
364801.9946,2011 02 07 05:00:00
373165.6004,2011 02 07 06:00:00
384693.4594,2011 02 07 07:00:00
409173.6729,2011 02 07 08:00:00
430955.4392,2011 02 07 09:00:00
448157.6743,2011 02 07 10:00:00
453933.838,2011 02 07 11:00:00
457268.324,2011 02 07 12:00:00
453744.2273,2011 02 07 13:00:00
438830.922,2011 02 07 14:00:00
439663.0144,2011 02 07 15:00:00
441831.1399,2011 02 07 16:00:00
456505.9627,2011 02 07 17:00:00
474408.8417,2011 02 07 18:00:00
472148.3821,2011 02 07 19:00:00
452267.1637,2011 02 07 20:00:00
429808.9737999999,2011 02 07 21:00:00
403742.9503,2011 02 07 22:00:00
393691.9767,2011 02 07 23:00:00
385462.08330000006,2011 02 08 00:00:00
433394.8127,2011 02 08 01:00:00
370877.183,2011 02 08 02:00:00
375273.7322,2011 02 08 03:00:00
369448.5185,2011 02 08 04:00:00
372089.8381,2011 02 08 05:00:00
372801.2648,2011 02 08 06:00:00
387261.639,2011 02 08 07:00:00
407200.173,2011 02 08 08:00:00
435712.2512,2011 02 08 09:00:00
451651.434,2011 02 08 10:00:00
457835.1812,2011 02 08 11:00:00
460229.819,2011 02 08 12:00:00
454473.0654,2011 02 08 13:00:00
438935.5141,2011 02 08 14:00:00
442060.8486,2011 02 08 15:00:00
447108.4941,2011 02 08 16:00:00
509820.3606,2011 02 08 17:00:00
522365.7912,2011 02 08 18:00:00
482841.129,2011 02 08 19:00:00
458332.4303,2011 02 08 20:00:00
436770.6572,2011 02 08 21:00:00
408500.397,2011 02 08 22:00:00
440966.2805,2011 02 08 23:00:00
436023.55650000006,2011 02 09 00:00:00
375589.8127,2011 02 09 01:00:00
373607.4301,2011 02 09 02:00:00
368986.0805,2011 02 09 03:00:00
368106.5115,2011 02 09 04:00:00
364875.9884,2011 02 09 05:00:00
375487.5457,2011 02 09 06:00:00
441987.6933,2011 02 09 07:00:00
404032.9689,2011 02 09 08:00:00
438511.3208,2011 02 09 09:00:00
453601.2237,2011 02 09 10:00:00
457972.8746,2011 02 09 11:00:00
458673.4537,2011 02 09 12:00:00
498035.1616000001,2011 02 09 13:00:00
435196.8059,2011 02 09 14:00:00
483026.8767,2011 02 09 15:00:00
440222.0116,2011 02 09 16:00:00
451404.8506,2011 02 09 17:00:00
471069.5513,2011 02 09 18:00:00
460928.6295,2011 02 09 19:00:00
449541.9093,2011 02 09 20:00:00
429849.0953,2011 02 09 21:00:00
410580.6934,2011 02 09 22:00:00
386875.0686,2011 02 09 23:00:00
380188.9718,2011 02 10 00:00:00
422843.8442,2011 02 10 01:00:00
366087.9441,2011 02 10 02:00:00
418401.7498000001,2011 02 10 03:00:00
358125.8403,2011 02 10 04:00:00
471363.5144,2011 02 10 05:00:00
370428.6745,2011 02 10 06:00:00
383244.5585,2011 02 10 07:00:00
407122.1727,2011 02 10 08:00:00
438096.958,2011 02 10 09:00:00
444302.8944,2011 02 10 10:00:00
449744.9127,2011 02 10 11:00:00
449218.0446,2011 02 10 12:00:00
442481.6033,2011 02 10 13:00:00
435196.8224,2011 02 10 14:00:00
434932.4343,2011 02 10 15:00:00
433914.3678,2011 02 10 16:00:00
498677.9918,2011 02 10 17:00:00
465171.7727,2011 02 10 18:00:00
458565.2166,2011 02 10 19:00:00
451562.7599,2011 02 10 20:00:00
429334.4664,2011 02 10 21:00:00
409258.4894,2011 02 10 22:00:00
390430.6054,2011 02 10 23:00:00
389674.8531,2011 02 11 00:00:00
375315.4245,2011 02 11 01:00:00
372787.4615,2011 02 11 02:00:00
364632.9748,2011 02 11 03:00:00
364948.6035,2011 02 11 04:00:00
368704.0429,2011 02 11 05:00:00
382453.8648,2011 02 11 06:00:00
404459.8082,2011 02 11 07:00:00
439427.6823,2011 02 11 08:00:00
478545.5594,2011 02 11 09:00:00
487326.3573,2011 02 11 10:00:00
485432.2897,2011 02 11 11:00:00
484692.4939,2011 02 11 12:00:00
481704.9235,2011 02 11 13:00:00
472375.418,2011 02 11 14:00:00
473884.2346,2011 02 11 15:00:00
473683.0503,2011 02 11 16:00:00
474633.2187,2011 02 11 17:00:00
485536.7431,2011 02 11 18:00:00
478485.0822,2011 02 11 19:00:00
470669.1484,2011 02 11 20:00:00
449405.3982,2011 02 11 21:00:00
475821.295,2011 02 11 22:00:00
408005.579,2011 02 11 23:00:00
402014.8073,2011 02 12 00:00:00
402190.3853,2011 02 12 01:00:00
385653.516,2011 02 12 02:00:00
385256.8971,2011 02 12 03:00:00
432654.132,2011 02 12 04:00:00
386867.7320000001,2011 02 12 05:00:00
401798.0792,2011 02 12 06:00:00
423861.1098,2011 02 12 07:00:00
470779.7548,2011 02 12 08:00:00
507229.5842,2011 02 12 09:00:00
516028.7453,2011 02 12 10:00:00
514527.5506,2011 02 12 11:00:00
507806.6041,2011 02 12 12:00:00
497554.2705,2011 02 12 13:00:00
501468.3832,2011 02 12 14:00:00
545143.6218000001,2011 02 12 15:00:00
552422.6045,2011 02 12 16:00:00
554564.1299,2011 02 12 17:00:00
514643.489,2011 02 12 18:00:00
508719.7609,2011 02 12 19:00:00
497096.1003,2011 02 12 20:00:00
470103.16300000006,2011 02 12 21:00:00
447557.2775,2011 02 12 22:00:00
423893.5706,2011 02 12 23:00:00
415044.1188,2011 02 13 00:00:00
402496.7949,2011 02 13 01:00:00
451865.8094,2011 02 13 02:00:00
395783.283,2011 02 13 03:00:00
499389.9530999999,2011 02 13 04:00:00
399224.6611,2011 02 13 05:00:00
422488.7445,2011 02 13 06:00:00
449778.0537000001,2011 02 13 07:00:00
486523.3673,2011 02 13 08:00:00
537552.8014,2011 02 13 09:00:00
548667.0124,2011 02 13 10:00:00
543993.8386,2011 02 13 11:00:00
544369.2126,2011 02 13 12:00:00
535026.7829999999,2011 02 13 13:00:00
544007.0607,2011 02 13 14:00:00
538814.237,2011 02 13 15:00:00
585392.3960000001,2011 02 13 16:00:00
536909.6862,2011 02 13 17:00:00
536107.3102,2011 02 13 18:00:00
576136.7224000001,2011 02 13 19:00:00
517160.60170000006,2011 02 13 20:00:00
499077.4565,2011 02 13 21:00:00
519948.2074000001,2011 02 13 22:00:00
451069.2378,2011 02 13 23:00:00
439105.829,2011 02 14 00:00:00
433070.77080000006,2011 02 14 01:00:00
422449.9902,2011 02 14 02:00:00
422374.438,2011 02 14 03:00:00
422140.9619,2011 02 14 04:00:00
421999.7296,2011 02 14 05:00:00
445311.2481,2011 02 14 06:00:00
483314.486,2011 02 14 07:00:00
553368.3513,2011 02 14 08:00:00
609819.4594,2011 02 14 09:00:00
630630.2912999999,2011 02 14 10:00:00
632183.6126,2011 02 14 11:00:00
621347.3002,2011 02 14 12:00:00
620561.8284,2011 02 14 13:00:00
623030.4121999999,2011 02 14 14:00:00
658734.6225,2011 02 14 15:00:00
628962.7930000001,2011 02 14 16:00:00
620340.7555,2011 02 14 17:00:00
612272.3024,2011 02 14 18:00:00
606983.9385,2011 02 14 19:00:00
593545.4667,2011 02 14 20:00:00
573136.6576,2011 02 14 21:00:00
539352.1715,2011 02 14 22:00:00
563744.3719,2011 02 14 23:00:00
501602.1705,2011 02 15 00:00:00
496414.2517,2011 02 15 01:00:00
487540.619,2011 02 15 02:00:00
492699.9916,2011 02 15 03:00:00
477304.8978,2011 02 15 04:00:00
533171.7248,2011 02 15 05:00:00
505638.8386,2011 02 15 06:00:00
581693.4349,2011 02 15 07:00:00
608009.3947000001,2011 02 15 08:00:00
649991.3624,2011 02 15 09:00:00
668637.0495,2011 02 15 10:00:00
661666.6912,2011 02 15 11:00:00
648268.1129000001,2011 02 15 12:00:00
649760.9231,2011 02 15 13:00:00
649783.9114,2011 02 15 14:00:00
649335.6273,2011 02 15 15:00:00
655926.5548,2011 02 15 16:00:00
640413.5946,2011 02 15 17:00:00
636155.4021000001,2011 02 15 18:00:00
616241.4157,2011 02 15 19:00:00
647532.9143,2011 02 15 20:00:00
585357.3238,2011 02 15 21:00:00
597738.5666,2011 02 15 22:00:00
538958.0190999999,2011 02 15 23:00:00
528556.8558,2011 02 16 00:00:00
558494.2507,2011 02 16 01:00:00
554007.576,2011 02 16 02:00:00
506746.2479,2011 02 16 03:00:00
492410.3841,2011 02 16 04:00:00
505459.5444,2011 02 16 05:00:00
516814.941,2011 02 16 06:00:00
553137.5872,2011 02 16 07:00:00
596075.7618,2011 02 16 08:00:00
658578.6211999999,2011 02 16 09:00:00
678018.9816,2011 02 16 10:00:00
672469.873,2011 02 16 11:00:00
659990.8601,2011 02 16 12:00:00
585549.3411,2011 02 16 13:00:00
597343.6213,2011 02 16 14:00:00
480353.0299,2011 02 16 15:00:00
854722.2696231287,2011 02 16 16:00:00
854722.2696231287,2011 02 16 17:00:00
854722.2696231287,2011 02 16 18:00:00
854722.2696231287,2011 02 16 19:00:00
854722.2696231287,2011 02 16 20:00:00
599170.6609,2011 02 16 21:00:00
571707.917,2011 02 16 22:00:00
599557.8167,2011 02 16 23:00:00
588321.943,2011 02 17 00:00:00
531486.6852,2011 02 17 01:00:00
528967.1466000001,2011 02 17 02:00:00
526759.7827000001,2011 02 17 03:00:00
519705.6482,2011 02 17 04:00:00
523911.7424,2011 02 17 05:00:00
534776.0754,2011 02 17 06:00:00
559705.0489,2011 02 17 07:00:00
611745.0939,2011 02 17 08:00:00
656101.3012,2011 02 17 09:00:00
674041.924,2011 02 17 10:00:00
663062.2875,2011 02 17 11:00:00
646868.9829,2011 02 17 12:00:00
653928.0625,2011 02 17 13:00:00
650742.6767,2011 02 17 14:00:00
732229.5996,2011 02 17 15:00:00
667401.2841,2011 02 17 16:00:00
689085.6207999999,2011 02 17 17:00:00
646432.6764,2011 02 17 18:00:00
636469.6723,2011 02 17 19:00:00
625074.1338,2011 02 17 20:00:00
607527.4601,2011 02 17 21:00:00
616928.3502,2011 02 17 22:00:00
565549.6037000001,2011 02 17 23:00:00
557297.8526000001,2011 02 18 00:00:00
548821.8825000001,2011 02 18 01:00:00
589982.8597,2011 02 18 02:00:00
539743.7969,2011 02 18 03:00:00
537573.2523,2011 02 18 04:00:00
543705.0693999999,2011 02 18 05:00:00
555264.7573999999,2011 02 18 06:00:00
588359.9883,2011 02 18 07:00:00
675745.5601,2011 02 18 08:00:00
720323.4608,2011 02 18 09:00:00
739700.286,2011 02 18 10:00:00
724727.8289,2011 02 18 11:00:00
693799.8999,2011 02 18 12:00:00
741394.185,2011 02 18 13:00:00
708066.2272999999,2011 02 18 14:00:00
